,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-08-25,1770.0,1790.0,1760.0,1780.0,104000.0,1780.0,0.1,0.75,0.0,0.52,-0.02,0.56,0.0,0.39,-0.02,1770.0,1779.0,1761.0,26.0,562.0,-10674.0,-20446.0,-23052.0,-43498.0
2011-08-26,1780.0,1790.0,1770.0,1780.0,60000.0,1780.0,0.1,0.8,0.01,0.57,-0.01,0.58,0.01,0.41,-0.01,1780.0,1806.0,1754.0,18.0,0.0,0.0,-20446.0,-23052.0,-43498.0
2011-08-29,1780.0,1790.0,1770.0,1780.0,44000.0,1780.0,0.1,0.8,0.01,0.57,-0.01,0.58,0.0,0.41,-0.01,1780.0,1798.0,1762.0,18.0,0.0,0.0,-20446.0,-23052.0,-43498.0
2011-08-30,1790.0,1800.0,1790.0,1800.0,50000.0,1800.0,0.1,0.8,0.01,0.57,-0.01,0.58,0.0,0.41,-0.01,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-24895.0,-23052.0,-47947.0
2011-08-31,1790.0,1810.0,1790.0,1810.0,89000.0,1810.0,0.1,1.0,0.02,0.67,0.0,0.63,0.02,0.44,-0.0,1800.0,1818.0,1782.0,18.0,0.0,0.0,-24895.0,-23052.0,-47947.0
2011-09-01,1820.0,1830.0,1810.0,1830.0,59000.0,1830.0,0.1,1.0,0.02,0.71,0.01,0.65,0.02,0.46,0.01,1810.0,1828.0,1792.0,18.0,1094.0,0.0,-23801.0,-23052.0,-46853.0
2011-09-02,1830.0,1830.0,1810.0,1810.0,38000.0,1810.0,0.1,1.0,0.02,0.81,0.02,0.7,0.03,0.49,0.02,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-23801.0,-21948.0,-45749.0
2011-09-05,1810.0,1820.0,1800.0,1820.0,117000.0,1820.0,0.1,0.71,0.01,0.75,0.01,0.65,0.02,0.46,0.01,1810.0,1828.0,1792.0,18.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-06,1800.0,1820.0,1790.0,1800.0,68000.0,1800.0,0.1,0.83,0.01,0.8,0.02,0.67,0.02,0.48,0.01,1820.0,1838.0,1802.0,26.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-07,1790.0,1800.0,1790.0,1800.0,49000.0,1800.0,0.1,0.5,-0.0,0.74,0.01,0.63,0.01,0.44,0.0,1800.0,1826.0,1774.0,9.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-08,1810.0,1820.0,1800.0,1820.0,44000.0,1820.0,0.1,0.25,-0.01,0.74,0.01,0.63,0.01,0.44,0.0,1800.0,1809.0,1791.0,18.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-09,1820.0,1830.0,1810.0,1830.0,140000.0,1830.0,0.1,0.75,0.0,0.84,0.02,0.67,0.02,0.48,0.01,1820.0,1838.0,1802.0,18.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-12,1800.0,1810.0,1780.0,1790.0,81000.0,1790.0,0.1,1.0,0.01,0.94,0.03,0.7,0.03,0.49,0.02,1830.0,1848.0,1812.0,43.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-13,1800.0,1810.0,1800.0,1800.0,101000.0,1800.0,0.1,0.2,-0.01,0.76,0.0,0.6,0.0,0.43,-0.0,1790.0,1833.0,1747.0,18.0,0.0,0.0,-23801.0,-21948.0,-45749.0
2011-09-14,1810.0,1820.0,1800.0,1800.0,58000.0,1800.0,0.1,0.4,-0.0,0.82,0.01,0.63,0.01,0.44,0.0,1800.0,1818.0,1782.0,18.0,1100.0,0.0,-22701.0,-21948.0,-44649.0
2011-09-15,1820.0,1820.0,1810.0,1820.0,43000.0,1820.0,0.1,0.4,-0.0,0.82,0.01,0.63,0.01,0.44,0.0,1800.0,1818.0,1782.0,18.0,0.0,0.0,-22701.0,-21948.0,-44649.0
2011-09-16,1820.0,1850.0,1820.0,1850.0,184000.0,1850.0,0.1,0.8,0.01,0.94,0.02,0.67,0.02,0.48,0.02,1820.0,1838.0,1802.0,26.0,6528.0,0.0,-16173.0,-21948.0,-38121.0
2011-09-20,1850.0,1850.0,1820.0,1820.0,92000.0,1820.0,0.1,1.0,0.02,1.0,0.04,0.74,0.04,0.53,0.03,1850.0,1876.0,1824.0,26.0,0.0,2197.0,-16173.0,-19751.0,-35924.0
2011-09-21,1820.0,1820.0,1790.0,1800.0,88000.0,1800.0,0.1,0.57,0.0,0.84,0.02,0.67,0.02,0.56,0.02,1820.0,1846.0,1794.0,26.0,0.0,2234.0,-16173.0,-17517.0,-33690.0
2011-09-22,1790.0,1800.0,1770.0,1780.0,127000.0,1780.0,0.1,0.29,-0.01,0.55,0.01,0.63,0.01,0.57,0.01,1800.0,1826.0,1774.0,26.0,0.0,-3370.0,-16173.0,-20887.0,-37060.0
2011-09-26,1780.0,1780.0,1740.0,1740.0,131000.0,1740.0,0.1,0.12,-0.02,0.36,-0.01,0.58,-0.0,0.54,-0.01,1780.0,1806.0,1754.0,35.0,0.0,8045.0,-16173.0,-12842.0,-29015.0
2011-09-27,1740.0,1790.0,1740.0,1790.0,125000.0,1790.0,0.1,0.0,-0.03,0.0,-0.03,0.49,-0.02,0.46,-0.03,1740.0,1775.0,1705.0,43.0,8450.0,0.0,-7723.0,-12842.0,-20565.0
2011-09-28,1790.0,1840.0,1790.0,1840.0,115000.0,1840.0,0.1,0.45,-0.01,0.45,-0.0,0.6,0.0,0.58,0.0,1790.0,1833.0,1747.0,43.0,-7092.0,0.0,-14815.0,-12842.0,-27657.0
2011-09-29,1820.0,1850.0,1820.0,1850.0,105000.0,1850.0,0.1,0.91,0.02,0.91,0.03,0.72,0.03,0.7,0.03,1840.0,1883.0,1797.0,26.0,0.0,0.0,-14815.0,-12842.0,-27657.0
2011-09-30,1850.0,1850.0,1830.0,1840.0,108000.0,1840.0,0.1,1.0,0.03,1.0,0.03,0.74,0.04,0.74,0.03,1850.0,1876.0,1824.0,18.0,0.0,0.0,-14815.0,-12842.0,-27657.0
2011-10-03,1810.0,1810.0,1790.0,1790.0,74000.0,1790.0,0.1,0.91,0.02,0.91,0.02,0.72,0.03,0.72,0.03,1840.0,1858.0,1822.0,43.0,0.0,0.0,-14815.0,-12842.0,-27657.0
2011-10-04,1790.0,1800.0,1770.0,1790.0,85000.0,1790.0,0.1,0.45,-0.01,0.45,-0.01,0.6,0.0,0.6,0.0,1790.0,1833.0,1747.0,26.0,0.0,0.0,-14815.0,-12842.0,-27657.0
2011-10-05,1790.0,1790.0,1770.0,1770.0,49000.0,1770.0,0.1,0.45,-0.01,0.45,-0.01,0.6,0.0,0.6,0.0,1790.0,1816.0,1764.0,18.0,0.0,0.0,-14815.0,-12842.0,-27657.0
2011-10-06,1770.0,1790.0,1760.0,1770.0,81000.0,1770.0,0.1,0.27,-0.02,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1788.0,1752.0,26.0,-10067.0,0.0,-24882.0,-12842.0,-37724.0
2011-10-07,1770.0,1790.0,1770.0,1780.0,47000.0,1780.0,0.1,0.11,-0.02,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1796.0,1744.0,18.0,0.0,0.0,-24882.0,-12842.0,-37724.0
2011-10-11,1780.0,1790.0,1780.0,1790.0,66000.0,1790.0,0.1,0.22,-0.01,0.36,-0.01,0.58,-0.0,0.58,-0.0,1780.0,1798.0,1762.0,9.0,0.0,0.0,-24882.0,-12842.0,-37724.0
2011-10-12,1780.0,1790.0,1760.0,1770.0,115000.0,1770.0,0.1,0.33,0.0,0.45,-0.01,0.6,0.0,0.6,0.0,1790.0,1799.0,1781.0,26.0,0.0,0.0,-24882.0,-12842.0,-37724.0
2011-10-13,1770.0,1780.0,1770.0,1770.0,52000.0,1770.0,0.1,0.2,-0.01,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1796.0,1744.0,9.0,0.0,0.0,-24882.0,-12842.0,-37724.0
2011-10-14,1770.0,1770.0,1760.0,1760.0,70000.0,1760.0,0.1,0.25,-0.0,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1779.0,1761.0,9.0,0.0,568.0,-24882.0,-12274.0,-37156.0
2011-10-17,1760.0,1770.0,1760.0,1770.0,44000.0,1770.0,0.1,0.0,-0.01,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1769.0,1751.0,9.0,565.0,0.0,-24317.0,-12274.0,-36591.0
2011-10-18,1770.0,1780.0,1760.0,1760.0,44000.0,1760.0,0.1,0.33,-0.0,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-23755.0,-22948.0,-46703.0
2011-10-19,1780.0,1780.0,1770.0,1770.0,31000.0,1770.0,0.1,0.0,-0.01,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-23755.0,-22948.0,-46703.0
2011-10-20,1780.0,1780.0,1760.0,1760.0,49000.0,1760.0,0.1,0.33,0.0,0.27,-0.01,0.56,-0.01,0.56,-0.01,1770.0,1788.0,1752.0,18.0,0.0,0.0,-23755.0,-22948.0,-46703.0
2011-10-21,1760.0,1760.0,1750.0,1760.0,37000.0,1760.0,0.1,0.0,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,9.0,0.0,0.0,-23755.0,-22948.0,-46703.0
2011-10-24,1760.0,1780.0,1760.0,1780.0,45000.0,1780.0,0.1,0.33,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1769.0,1751.0,18.0,6218.0,0.0,-17537.0,-22948.0,-40485.0
2011-10-25,1780.0,1780.0,1760.0,1760.0,66000.0,1760.0,0.1,1.0,0.01,0.36,-0.01,0.58,-0.0,0.58,-0.0,1780.0,1798.0,1762.0,18.0,0.0,6857.0,-17537.0,-16091.0,-33628.0
2011-10-26,1750.0,1760.0,1740.0,1760.0,74000.0,1760.0,0.1,0.33,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,-10227.0,-17537.0,-26318.0,-43855.0
2011-10-27,1760.0,1770.0,1750.0,1770.0,72000.0,1770.0,0.1,0.5,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-17537.0,-26318.0,-43855.0
2011-10-28,1770.0,1780.0,1760.0,1780.0,110000.0,1780.0,0.1,0.75,0.0,0.27,-0.01,0.56,-0.01,0.56,-0.01,1770.0,1788.0,1752.0,18.0,0.0,0.0,-17537.0,-26318.0,-43855.0
2011-10-31,1780.0,1780.0,1770.0,1770.0,74000.0,1770.0,0.1,1.0,0.01,0.36,-0.0,0.58,-0.0,0.58,-0.0,1780.0,1798.0,1762.0,9.0,0.0,0.0,-17537.0,-26318.0,-43855.0
2011-11-01,1770.0,1770.0,1750.0,1750.0,76000.0,1750.0,0.1,0.75,0.0,0.27,-0.01,0.56,-0.01,0.56,-0.01,1770.0,1779.0,1761.0,18.0,0.0,568.0,-17537.0,-25750.0,-43287.0
2011-11-02,1760.0,1760.0,1740.0,1740.0,60000.0,1740.0,0.1,0.25,-0.01,0.09,-0.02,0.51,-0.02,0.51,-0.02,1750.0,1768.0,1732.0,18.0,0.0,0.0,-17537.0,-25750.0,-43287.0
2011-11-04,1740.0,1750.0,1720.0,1750.0,136000.0,1750.0,0.1,0.0,-0.01,0.0,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,26.0,0.0,-16000.0,-17537.0,-41750.0,-59287.0
2011-11-07,1750.0,1760.0,1730.0,1760.0,65000.0,1760.0,0.1,0.5,-0.01,0.23,-0.02,0.51,-0.02,0.51,-0.02,1750.0,1776.0,1724.0,26.0,0.0,0.0,-17537.0,-41750.0,-59287.0
2011-11-08,1750.0,1770.0,1740.0,1740.0,87000.0,1740.0,0.1,0.67,0.0,0.31,-0.01,0.53,-0.01,0.53,-0.01,1760.0,1786.0,1734.0,26.0,0.0,0.0,-17537.0,-41750.0,-59287.0
2011-11-09,1750.0,1750.0,1730.0,1750.0,68000.0,1750.0,0.1,0.33,-0.01,0.15,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1766.0,1714.0,18.0,0.0,0.0,-17537.0,-41750.0,-59287.0
2011-11-10,1730.0,1740.0,1730.0,1740.0,54000.0,1740.0,0.1,0.5,-0.0,0.23,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1768.0,1732.0,18.0,0.0,0.0,-17537.0,-41750.0,-59287.0
2011-11-11,1740.0,1750.0,1730.0,1750.0,61000.0,1750.0,0.1,0.4,-0.0,0.15,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,18.0,0.0,0.0,-17537.0,-41750.0,-59287.0
2011-11-14,1760.0,1760.0,1750.0,1750.0,35000.0,1750.0,0.1,0.6,0.0,0.23,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1768.0,1732.0,9.0,0.0,0.0,-17537.0,-41750.0,-59287.0
2011-11-15,1750.0,1760.0,1750.0,1750.0,40000.0,1750.0,0.1,0.6,0.0,0.23,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1759.0,1741.0,9.0,-5116.0,0.0,-22653.0,-41750.0,-64403.0
2011-11-16,1750.0,1750.0,1730.0,1740.0,52000.0,1740.0,0.1,0.5,0.0,0.33,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1759.0,1741.0,18.0,0.0,6358.0,-22653.0,-35392.0,-58045.0
2011-11-17,1730.0,1780.0,1730.0,1780.0,105000.0,1780.0,0.1,0.25,-0.0,0.25,-0.01,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,43.0,12514.0,0.0,-10139.0,-35392.0,-45531.0
2011-11-18,1780.0,1870.0,1760.0,1870.0,802000.0,1870.0,0.1,1.0,0.02,0.86,0.01,0.58,0.0,0.58,0.0,1780.0,1823.0,1737.0,94.0,14810.0,0.0,4671.0,-35392.0,-30721.0
2011-11-21,1850.0,1870.0,1820.0,1870.0,482000.0,1870.0,0.1,1.0,0.06,1.0,0.06,0.79,0.05,0.79,0.05,1870.0,1964.0,1776.0,43.0,0.0,0.0,4671.0,-35392.0,-30721.0
2011-11-22,1850.0,1930.0,1820.0,1830.0,1414000.0,1830.0,0.1,1.0,0.05,1.0,0.06,0.79,0.05,0.79,0.05,1870.0,1913.0,1827.0,94.0,-48614.0,3846.0,-43943.0,-31546.0,-75489.0
2011-11-24,1820.0,1850.0,1780.0,1780.0,451000.0,1780.0,0.1,0.5,0.02,0.52,0.03,0.7,0.03,0.7,0.03,1830.0,1924.0,1736.0,60.0,0.0,0.0,-43943.0,-31546.0,-75489.0
2011-11-25,1790.0,1790.0,1730.0,1730.0,364000.0,1730.0,0.1,0.25,-0.01,0.29,0.01,0.58,0.0,0.58,0.0,1780.0,1840.0,1720.0,52.0,0.0,0.0,-43943.0,-31546.0,-75489.0
2011-11-28,1740.0,1760.0,1740.0,1760.0,117000.0,1760.0,0.1,0.0,-0.04,0.05,-0.02,0.47,-0.03,0.47,-0.03,1730.0,1782.0,1678.0,26.0,0.0,0.0,-43943.0,-31546.0,-75489.0
2011-11-29,1770.0,1780.0,1750.0,1780.0,161000.0,1780.0,0.1,0.15,-0.02,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1786.0,1734.0,26.0,0.0,0.0,-43943.0,-31546.0,-75489.0
2011-11-30,1760.0,1780.0,1740.0,1750.0,207000.0,1750.0,0.1,0.25,-0.01,0.29,0.01,0.58,0.0,0.58,0.0,1780.0,1806.0,1754.0,35.0,0.0,2285.0,-43943.0,-29261.0,-73204.0
2011-12-01,1750.0,1760.0,1740.0,1740.0,215000.0,1740.0,0.1,0.1,-0.02,0.14,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1785.0,1715.0,18.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-02,1780.0,1780.0,1760.0,1760.0,108000.0,1760.0,0.1,0.05,-0.02,0.1,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,35.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-05,1780.0,1790.0,1770.0,1770.0,114000.0,1770.0,0.1,0.25,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1795.0,1725.0,26.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-06,1780.0,1790.0,1760.0,1760.0,146000.0,1760.0,0.1,0.67,0.01,0.24,0.0,0.56,-0.0,0.56,-0.0,1770.0,1796.0,1744.0,26.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-07,1770.0,1780.0,1750.0,1770.0,120000.0,1770.0,0.1,0.4,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1786.0,1734.0,26.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-08,1780.0,1780.0,1760.0,1760.0,95000.0,1760.0,0.1,0.6,0.0,0.24,0.0,0.56,-0.0,0.56,-0.0,1770.0,1796.0,1744.0,18.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-09,1750.0,1770.0,1750.0,1760.0,212000.0,1760.0,0.1,0.4,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-43943.0,-29261.0,-73204.0
2011-12-12,1770.0,1840.0,1770.0,1790.0,371000.0,1790.0,0.1,0.4,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,69.0,1124.0,0.0,-42819.0,-29261.0,-72080.0
2011-12-13,1780.0,1790.0,1780.0,1790.0,125000.0,1790.0,0.1,0.44,0.01,0.33,0.01,0.6,0.01,0.6,0.01,1790.0,1859.0,1721.0,9.0,0.0,0.0,-42819.0,-29261.0,-72080.0
2011-12-14,1790.0,1800.0,1780.0,1780.0,219000.0,1780.0,0.1,0.44,0.01,0.33,0.01,0.6,0.01,0.6,0.01,1790.0,1799.0,1781.0,18.0,-10561.0,561.0,-53380.0,-28700.0,-82080.0
2011-12-15,1780.0,1780.0,1750.0,1750.0,133000.0,1750.0,0.1,0.33,0.0,0.29,0.01,0.58,0.01,0.58,0.0,1780.0,1798.0,1762.0,26.0,0.0,-4519.0,-53380.0,-33219.0,-86599.0
