,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-01-04,1850.0,1870.0,1840.0,1870.0,86000.0,1870.0,0.1,,1.0934e-320,1e-323,3.23786e-319,0.0,0.0,0.0,0.0,0.0
2010-01-05,1870.0,1880.0,1860.0,1860.0,82000.0,1860.0,0.1,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,1880.0,1880.0,1860.0,1880.0,106000.0,1880.0,0.1,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,1880.0,1910.0,1870.0,1900.0,185000.0,1900.0,0.1,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,1900.0,1910.0,1890.0,1900.0,103000.0,1900.0,0.1,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,1900.0,1920.0,1890.0,1890.0,207000.0,1890.0,0.1,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,1910.0,1910.0,1880.0,1880.0,219000.0,1880.0,0.1,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,1900.0,1910.0,1890.0,1890.0,123000.0,1890.0,0.1,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,1890.0,1910.0,1890.0,1910.0,105000.0,1910.0,0.1,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,1890.0,1910.0,1890.0,1900.0,111000.0,1900.0,0.1,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,1900.0,1930.0,1890.0,1910.0,214000.0,1910.0,0.1,1900.0,1900.0,1900.0,35.0,0.0,0.0,0.0,0.0,0.0
2010-01-20,1920.0,1920.0,1900.0,1910.0,136000.0,1910.0,0.1,1910.0,1945.0,1875.0,18.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,1910.0,1920.0,1900.0,1900.0,171000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,0.0,0.0,0.0,0.0
2010-01-22,1900.0,1900.0,1890.0,1890.0,124000.0,1890.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,0.0,0.0,0.0
2010-01-25,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,1890.0,1899.0,1881.0,18.0,526.0,0.0,526.0,0.0,526.0
2010-01-26,1900.0,1910.0,1880.0,1880.0,159000.0,1880.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,1063.0,526.0,1063.0,1589.0
2010-01-27,1880.0,1900.0,1880.0,1880.0,136000.0,1880.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,526.0,1063.0,1589.0
2010-01-28,1890.0,1900.0,1880.0,1880.0,114000.0,1880.0,0.1,1880.0,1898.0,1862.0,18.0,-9483.0,0.0,-8957.0,1063.0,-7894.0
2010-01-29,1880.0,1890.0,1870.0,1870.0,124000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,-8957.0,1063.0,-7894.0
2010-02-01,1870.0,1880.0,1860.0,1880.0,128000.0,1880.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,0.0,-8957.0,1063.0,-7894.0
2010-02-02,1880.0,1900.0,1870.0,1880.0,124000.0,1880.0,0.1,1880.0,1898.0,1862.0,26.0,1053.0,0.0,-7904.0,1063.0,-6841.0
2010-02-03,1900.0,1910.0,1890.0,1910.0,128000.0,1910.0,0.1,1880.0,1906.0,1854.0,26.0,7345.0,0.0,-559.0,1063.0,504.0
2010-02-04,1920.0,1920.0,1900.0,1910.0,158000.0,1910.0,0.1,1910.0,1936.0,1884.0,18.0,0.0,0.0,-559.0,1063.0,504.0
2010-02-05,1890.0,1900.0,1880.0,1890.0,104000.0,1890.0,0.1,1910.0,1928.0,1892.0,26.0,0.0,0.0,-559.0,1063.0,504.0
2010-02-08,1890.0,1900.0,1880.0,1880.0,156000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-559.0,1063.0,504.0
2010-02-09,1880.0,1900.0,1880.0,1890.0,190000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,494.0,1063.0,1557.0
2010-02-10,1900.0,1910.0,1880.0,1890.0,165000.0,1890.0,0.1,1890.0,1908.0,1872.0,26.0,-9433.0,0.0,-8939.0,1063.0,-7876.0
2010-02-12,1890.0,1900.0,1880.0,1890.0,147000.0,1890.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-8939.0,1063.0,-7876.0
2010-02-15,1900.0,1910.0,1890.0,1890.0,127000.0,1890.0,0.1,1890.0,1908.0,1872.0,18.0,-4192.0,0.0,-13131.0,1063.0,-12068.0
2010-02-16,1900.0,1910.0,1890.0,1900.0,81000.0,1900.0,0.1,1890.0,1908.0,1872.0,18.0,1048.0,0.0,-12083.0,1063.0,-11020.0
2010-02-17,1910.0,1930.0,1900.0,1920.0,140000.0,1920.0,0.1,1900.0,1918.0,1882.0,26.0,1042.0,0.0,-11041.0,1063.0,-9978.0
2010-02-18,1920.0,1960.0,1920.0,1950.0,469000.0,1950.0,0.1,1920.0,1946.0,1894.0,35.0,2055.0,0.0,-8986.0,1063.0,-7923.0
2010-02-19,1950.0,1950.0,1910.0,1920.0,297000.0,1920.0,0.1,1950.0,1985.0,1915.0,35.0,0.0,-7772.0,-8986.0,-6709.0,-15695.0
2010-02-22,1930.0,1940.0,1920.0,1930.0,188000.0,1930.0,0.1,1920.0,1955.0,1885.0,18.0,0.0,0.0,-8986.0,-6709.0,-15695.0
2010-02-23,1930.0,1940.0,1920.0,1940.0,176000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,-8986.0,-6709.0,-15695.0
2010-02-24,1940.0,1940.0,1930.0,1930.0,99000.0,1930.0,0.1,1940.0,1958.0,1922.0,9.0,0.0,0.0,-8986.0,-6709.0,-15695.0
