,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-01-05,124.0,124.0,120.0,120.0,41550.0,120.0,2.0,,3.65e-321,7.6476e-320,2.1857e-320,0.0,0.0,0.0,0.0,0.0
2009-01-06,122.5,124.5,120.5,122.0,301400.0,122.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07,123.5,124.5,120.0,123.0,238200.0,123.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08,122.5,122.5,118.0,120.5,114700.0,120.5,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09,118.0,120.5,117.5,120.5,100900.0,120.5,2.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-13,123.0,124.5,120.5,120.5,134750.0,120.5,2.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-14,122.5,124.5,121.0,124.5,71250.0,124.5,2.0,120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-15,123.0,124.5,122.0,123.0,73450.0,123.0,2.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-16,123.0,129.0,123.0,128.0,103600.0,128.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-19,130.0,142.5,129.5,139.0,267000.0,139.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-20,139.5,143.0,135.0,137.0,108000.0,137.0,2.0,139.0,139.0,139.0,7.0,0.0,45112.0,0.0,45112.0,45112.0
2009-01-21,133.0,133.5,125.0,129.0,85850.0,129.0,2.0,137.0,144.0,130.0,11.0,0.0,-7633.0,0.0,37479.0,37479.0
2009-01-22,131.0,133.0,126.5,131.0,61900.0,131.0,2.0,129.0,140.0,118.0,6.0,0.0,0.0,0.0,37479.0,37479.0
2009-01-23,130.0,140.0,129.0,135.5,104900.0,135.5,2.0,131.0,137.0,125.0,10.0,-10948.0,0.0,-10948.0,37479.0,26531.0
2009-01-26,135.5,136.0,131.5,132.0,55200.0,132.0,2.0,135.5,145.5,125.5,4.0,0.0,0.0,-10948.0,37479.0,26531.0
2009-01-27,134.0,137.0,130.5,135.0,81400.0,135.0,2.0,132.0,136.0,128.0,6.0,22058.0,0.0,11110.0,37479.0,48589.0
2009-01-28,139.0,139.5,137.0,139.5,82200.0,139.5,2.0,135.0,141.0,129.0,4.0,0.0,0.0,11110.0,37479.0,48589.0
2009-01-29,140.0,141.0,136.0,137.5,95600.0,137.5,2.0,139.5,143.5,135.5,5.0,0.0,0.0,11110.0,37479.0,48589.0
2009-01-30,132.5,133.5,127.5,128.5,118050.0,128.5,2.0,137.5,142.5,132.5,9.0,0.0,0.0,11110.0,37479.0,48589.0
2009-02-02,122.5,126.0,122.0,124.0,86250.0,124.0,2.0,128.5,137.5,119.5,6.0,0.0,0.0,11110.0,37479.0,48589.0
2009-02-03,123.0,131.5,123.0,129.5,75600.0,129.5,2.0,124.0,130.0,118.0,8.0,-23076.0,0.0,-11966.0,37479.0,25513.0
2009-02-04,127.0,134.0,125.5,132.0,66800.0,132.0,2.0,129.5,137.5,121.5,8.0,0.0,0.0,-11966.0,37479.0,25513.0
2009-02-05,131.0,132.5,127.0,128.5,49800.0,128.5,2.0,132.0,140.0,124.0,5.0,0.0,0.0,-11966.0,37479.0,25513.0
2009-02-06,127.5,131.0,126.0,127.5,56050.0,127.5,2.0,128.5,133.5,123.5,5.0,0.0,0.0,-11966.0,37479.0,25513.0
2009-02-09,126.5,131.0,124.5,125.0,86650.0,125.0,2.0,127.5,132.5,122.5,6.0,0.0,0.0,-11966.0,37479.0,25513.0
2009-02-10,132.5,132.5,126.5,127.5,98250.0,127.5,2.0,125.0,131.0,119.0,7.0,0.0,0.0,-11966.0,37479.0,25513.0
2009-02-12,122.5,126.0,118.5,122.0,94150.0,122.0,2.0,127.5,134.5,120.5,8.0,0.0,8368.0,-11966.0,45847.0,33881.0
2009-02-13,119.5,129.5,115.0,123.0,92000.0,123.0,2.0,122.0,130.0,114.0,13.0,0.0,0.0,-11966.0,45847.0,33881.0
2009-02-16,127.0,127.0,123.0,124.0,36050.0,124.0,2.0,123.0,136.0,110.0,4.0,0.0,0.0,-11966.0,45847.0,33881.0
2009-02-17,121.5,124.5,120.0,120.0,12100.0,120.0,2.0,124.0,128.0,120.0,4.0,0.0,16949.0,-11966.0,62796.0,50830.0
2009-02-18,118.0,124.5,118.0,121.5,30150.0,121.5,2.0,120.0,124.0,116.0,6.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-19,124.0,124.0,120.5,122.0,24600.0,122.0,2.0,121.5,127.5,115.5,3.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-20,124.0,124.0,120.5,122.5,36850.0,122.5,2.0,122.0,125.0,119.0,3.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-23,116.0,122.0,115.0,118.0,40850.0,118.0,2.0,122.5,125.5,119.5,7.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-24,112.5,117.0,112.5,115.5,26750.0,115.5,2.0,118.0,125.0,111.0,5.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-25,121.0,121.0,115.0,117.5,55250.0,117.5,2.0,115.5,120.5,110.5,6.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-26,115.0,120.0,114.5,117.5,76450.0,117.5,2.0,117.5,123.5,111.5,5.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-02-27,117.5,118.5,115.0,115.0,52950.0,115.0,2.0,117.5,122.5,112.5,3.0,0.0,0.0,-11966.0,62796.0,50830.0
2009-03-02,112.5,114.0,112.0,113.0,18450.0,113.0,2.0,115.0,118.0,112.0,3.0,0.0,13574.0,-11966.0,76370.0,64404.0
2009-03-03,110.5,111.5,108.5,111.0,50000.0,111.0,2.0,113.0,116.0,110.0,4.0,0.0,0.0,-11966.0,76370.0,64404.0
2009-03-04,110.0,119.0,110.0,117.5,43550.0,117.5,2.0,111.0,115.0,107.0,8.0,43478.0,0.0,31512.0,76370.0,107882.0
2009-03-05,120.0,120.0,117.5,119.5,31250.0,119.5,2.0,117.5,125.5,109.5,3.0,0.0,0.0,31512.0,76370.0,107882.0
2009-03-06,122.0,122.0,118.5,119.0,36000.0,119.0,2.0,119.5,122.5,116.5,3.0,0.0,0.0,31512.0,76370.0,107882.0
2009-03-09,115.5,118.5,115.5,116.5,39200.0,116.5,2.0,119.0,122.0,116.0,3.0,0.0,0.0,31512.0,76370.0,107882.0
2009-03-10,119.0,121.0,116.0,116.5,55350.0,116.5,2.0,116.5,119.5,113.5,5.0,0.0,0.0,31512.0,76370.0,107882.0
2009-03-11,119.5,120.0,117.0,119.5,19400.0,119.5,2.0,116.5,121.5,111.5,3.0,0.0,0.0,31512.0,76370.0,107882.0
2009-03-12,117.0,119.5,113.0,114.0,31650.0,114.0,2.0,119.5,122.5,116.5,6.0,0.0,17467.0,31512.0,93837.0,125349.0
2009-03-13,114.5,119.0,114.0,114.0,69300.0,114.0,2.0,114.0,120.0,108.0,5.0,0.0,0.0,31512.0,93837.0,125349.0
2009-03-16,116.5,119.0,114.0,117.5,50900.0,117.5,2.0,114.0,119.0,109.0,5.0,8403.0,0.0,39915.0,93837.0,133752.0
2009-03-17,120.0,120.5,118.0,119.5,59600.0,119.5,2.0,117.5,122.5,112.5,3.0,0.0,0.0,39915.0,93837.0,133752.0
2009-03-18,122.5,124.0,121.0,123.5,56800.0,123.5,2.0,119.5,122.5,116.5,4.0,0.0,0.0,39915.0,93837.0,133752.0
2009-03-19,125.0,125.0,121.5,122.0,34400.0,122.0,2.0,123.5,127.5,119.5,3.0,0.0,0.0,39915.0,93837.0,133752.0
2009-03-23,122.5,124.5,121.0,124.0,67450.0,124.0,2.0,122.0,125.0,119.0,3.0,0.0,0.0,39915.0,93837.0,133752.0
2009-03-24,127.0,133.5,126.5,131.0,92350.0,131.0,2.0,124.0,127.0,121.0,9.0,0.0,0.0,39915.0,93837.0,133752.0
2009-03-25,131.5,140.0,131.5,140.0,80600.0,140.0,2.0,131.0,140.0,122.0,8.0,-17857.0,0.0,22058.0,93837.0,115895.0
2009-03-26,137.5,138.5,136.0,137.5,57350.0,137.5,2.0,140.0,148.0,132.0,4.0,0.0,0.0,22058.0,93837.0,115895.0
2009-03-27,140.0,141.0,135.5,135.5,92100.0,135.5,2.0,137.5,141.5,133.5,5.0,0.0,0.0,22058.0,93837.0,115895.0
2009-03-30,135.0,138.5,130.5,131.5,38250.0,131.5,2.0,135.5,140.5,130.5,7.0,0.0,3846.0,22058.0,97683.0,119741.0
2009-03-31,130.0,131.5,126.5,127.0,53650.0,127.0,2.0,131.5,138.5,124.5,5.0,0.0,0.0,22058.0,97683.0,119741.0
2009-04-01,127.0,129.0,125.5,128.5,55200.0,128.5,2.0,127.0,132.0,122.0,3.0,0.0,0.0,22058.0,97683.0,119741.0
2009-04-02,133.0,137.0,130.0,136.5,109750.0,136.5,2.0,128.5,131.5,125.5,8.0,0.0,0.0,22058.0,97683.0,119741.0
2009-04-03,137.5,138.5,133.5,136.5,53150.0,136.5,2.0,136.5,144.5,128.5,5.0,0.0,0.0,22058.0,97683.0,119741.0
2009-04-06,137.0,138.5,131.5,133.5,43250.0,133.5,2.0,136.5,141.5,131.5,6.0,0.0,3816.0,22058.0,101499.0,123557.0
2009-04-07,131.0,133.0,130.0,131.0,36300.0,131.0,2.0,133.5,139.5,127.5,3.0,0.0,0.0,22058.0,101499.0,123557.0
2009-04-08,130.0,132.5,128.5,128.5,28750.0,128.5,2.0,131.0,134.0,128.0,4.0,0.0,0.0,22058.0,101499.0,123557.0
2009-04-09,130.0,134.5,129.0,134.5,51800.0,134.5,2.0,128.5,132.5,124.5,6.0,33962.0,0.0,56020.0,101499.0,157519.0
2009-04-10,137.0,140.0,134.5,139.5,113000.0,139.5,2.0,134.5,140.5,128.5,5.0,0.0,0.0,56020.0,101499.0,157519.0
2009-04-13,145.5,179.5,145.5,179.5,606300.0,179.5,2.0,139.5,144.5,134.5,35.0,0.0,0.0,56020.0,101499.0,157519.0
2009-04-14,183.0,196.5,157.0,165.0,578350.0,165.0,2.0,179.5,214.5,144.5,34.0,0.0,0.0,56020.0,101499.0,157519.0
2009-04-15,166.5,166.5,157.0,161.5,127850.0,161.5,2.0,165.0,199.0,131.0,9.0,0.0,0.0,56020.0,101499.0,157519.0
2009-04-16,163.5,164.0,152.5,157.5,132950.0,157.5,2.0,161.5,170.5,152.5,10.0,0.0,-31746.0,56020.0,69753.0,125773.0
2009-04-17,157.5,160.5,151.5,159.0,79550.0,159.0,2.0,157.5,167.5,147.5,8.0,0.0,0.0,56020.0,69753.0,125773.0
2009-04-20,157.0,159.0,154.5,155.5,40150.0,155.5,2.0,159.0,167.0,151.0,4.0,0.0,0.0,56020.0,69753.0,125773.0
2009-04-21,155.0,158.5,151.5,155.5,101150.0,155.5,2.0,155.5,159.5,151.5,6.0,0.0,-25723.0,56020.0,44030.0,100050.0
2009-04-22,155.5,156.5,149.5,150.5,127100.0,150.5,2.0,155.5,161.5,149.5,6.0,0.0,0.0,56020.0,44030.0,100050.0
2009-04-23,149.5,153.5,148.5,152.0,116750.0,152.0,2.0,150.5,156.5,144.5,5.0,0.0,0.0,56020.0,44030.0,100050.0
2009-04-24,150.0,162.5,150.0,157.0,174800.0,157.0,2.0,152.0,157.0,147.0,11.0,15923.0,0.0,71943.0,44030.0,115973.0
2009-04-27,159.5,163.5,158.5,161.0,117800.0,161.0,2.0,157.0,168.0,146.0,6.0,0.0,0.0,71943.0,44030.0,115973.0
2009-04-28,161.5,161.5,153.0,154.0,102600.0,154.0,2.0,161.0,167.0,155.0,8.0,0.0,16393.0,71943.0,60423.0,132366.0
2009-04-30,152.5,156.0,152.5,153.5,94300.0,153.5,2.0,154.0,162.0,146.0,3.0,0.0,0.0,71943.0,60423.0,132366.0
2009-05-01,158.0,158.0,153.0,156.0,28400.0,156.0,2.0,153.5,156.5,150.5,5.0,0.0,0.0,71943.0,60423.0,132366.0
2009-05-07,156.0,159.0,155.0,157.5,72550.0,157.5,2.0,156.0,161.0,151.0,4.0,0.0,0.0,71943.0,60423.0,132366.0
2009-05-08,160.0,168.5,160.0,164.5,104950.0,164.5,2.0,157.5,161.5,153.5,10.0,266253.0,0.0,338196.0,60423.0,398619.0
2009-05-11,204.5,204.5,204.5,204.5,93150.0,204.5,2.0,164.5,174.5,154.5,35.0,0.0,0.0,338196.0,60423.0,398619.0
2009-05-12,194.5,199.5,190.0,196.5,692350.0,196.5,2.0,204.5,239.5,169.5,13.0,0.0,0.0,338196.0,60423.0,398619.0
2009-05-13,196.0,196.5,190.5,192.5,189650.0,192.5,2.0,196.5,209.5,183.5,6.0,0.0,0.0,338196.0,60423.0,398619.0
2009-05-14,185.0,189.5,183.0,187.5,82600.0,187.5,2.0,192.5,198.5,186.5,9.0,0.0,0.0,338196.0,60423.0,398619.0
2009-05-15,186.5,186.5,181.5,186.0,97800.0,186.0,2.0,187.5,196.5,178.5,6.0,0.0,0.0,338196.0,60423.0,398619.0
2009-05-18,181.5,182.5,171.5,179.5,119800.0,179.5,2.0,186.0,192.0,180.0,13.0,0.0,-50131.0,338196.0,10292.0,348488.0
2009-05-19,189.5,193.0,185.0,190.0,133600.0,190.0,2.0,179.5,192.5,166.5,12.0,-10389.0,0.0,327807.0,10292.0,338099.0
2009-05-20,190.5,193.0,184.0,188.0,89200.0,188.0,2.0,190.0,202.0,178.0,8.0,0.0,0.0,327807.0,10292.0,338099.0
2009-05-21,185.5,192.0,185.5,190.0,83100.0,190.0,2.0,188.0,196.0,180.0,6.0,0.0,0.0,327807.0,10292.0,338099.0
2009-05-22,185.0,193.0,185.0,190.5,173850.0,190.5,2.0,190.0,196.0,184.0,7.0,0.0,0.0,327807.0,10292.0,338099.0
2009-05-25,189.5,212.5,189.5,207.5,311500.0,207.5,2.0,190.5,197.5,183.5,20.0,68354.0,0.0,396161.0,10292.0,406453.0
2009-05-26,211.0,217.5,202.0,209.5,232250.0,209.5,2.0,207.5,227.5,187.5,14.0,0.0,0.0,396161.0,10292.0,406453.0
2009-05-27,207.0,208.0,199.0,201.0,259550.0,201.0,2.0,209.5,223.5,195.5,9.0,0.0,0.0,396161.0,10292.0,406453.0
2009-05-28,196.0,202.5,195.0,201.0,229800.0,201.0,2.0,201.0,210.0,192.0,7.0,0.0,0.0,396161.0,10292.0,406453.0
2009-05-29,189.0,193.0,181.0,185.5,669800.0,185.5,2.0,201.0,208.0,194.0,18.0,0.0,0.0,396161.0,10292.0,406453.0
2009-06-01,183.0,187.5,176.0,181.0,634800.0,181.0,2.0,185.5,203.5,167.5,10.0,0.0,0.0,396161.0,10292.0,406453.0
2009-06-02,181.5,183.5,181.0,182.0,350500.0,182.0,2.0,181.0,191.0,171.0,3.0,0.0,0.0,396161.0,10292.0,406453.0
2009-06-03,182.5,184.0,178.0,182.0,259850.0,182.0,2.0,182.0,185.0,179.0,6.0,0.0,-19178.0,396161.0,-8886.0,387275.0
2009-06-04,182.5,186.0,180.5,184.5,237850.0,184.5,2.0,182.0,188.0,176.0,5.0,0.0,0.0,396161.0,-8886.0,387275.0
2009-06-05,186.5,187.5,182.5,184.0,123900.0,184.0,2.0,184.5,189.5,179.5,5.0,0.0,0.0,396161.0,-8886.0,387275.0
2009-06-08,186.5,186.5,181.5,182.5,186500.0,182.5,2.0,184.0,189.0,179.0,5.0,0.0,0.0,396161.0,-8886.0,387275.0
2009-06-09,182.5,184.5,182.0,184.5,174350.0,184.5,2.0,182.5,187.5,177.5,3.0,0.0,0.0,396161.0,-8886.0,387275.0
2009-06-10,184.0,185.0,182.5,184.5,164050.0,184.5,2.0,184.5,187.5,181.5,3.0,0.0,0.0,396161.0,-8886.0,387275.0
2009-06-11,186.5,187.0,184.5,185.5,172900.0,185.5,2.0,184.5,187.5,181.5,3.0,0.0,0.0,396161.0,-8886.0,387275.0
2009-06-12,188.0,189.5,186.5,187.5,163250.0,187.5,2.0,185.5,188.5,182.5,4.0,-2652.0,0.0,393509.0,-8886.0,384623.0
2009-06-15,188.0,191.0,186.5,191.0,246600.0,191.0,2.0,187.5,191.5,183.5,4.0,0.0,0.0,393509.0,-8886.0,384623.0
2009-06-16,191.5,191.5,184.5,186.0,151250.0,186.0,2.0,191.0,195.0,187.0,6.0,0.0,47619.0,393509.0,38733.0,432242.0
2009-06-17,178.5,184.5,178.5,183.5,120750.0,183.5,2.0,186.0,192.0,180.0,7.0,0.0,0.0,393509.0,38733.0,432242.0
2009-06-18,183.0,185.5,181.0,183.5,110800.0,183.5,2.0,183.5,190.5,176.5,4.0,0.0,0.0,393509.0,38733.0,432242.0
2009-06-19,181.5,185.0,177.5,178.0,182700.0,178.0,2.0,183.5,187.5,179.5,7.0,0.0,8426.0,393509.0,47159.0,440668.0
2009-06-22,178.0,182.5,176.5,182.0,125700.0,182.0,2.0,178.0,185.0,171.0,6.0,0.0,0.0,393509.0,47159.0,440668.0
2009-06-23,177.5,182.0,177.0,179.5,89050.0,179.5,2.0,182.0,188.0,176.0,5.0,0.0,0.0,393509.0,47159.0,440668.0
2009-06-24,177.0,179.5,176.5,178.0,85550.0,178.0,2.0,179.5,184.5,174.5,3.0,0.0,0.0,393509.0,47159.0,440668.0
2009-06-25,178.5,182.0,178.0,180.5,69300.0,180.5,2.0,178.0,181.0,175.0,4.0,5524.0,0.0,399033.0,47159.0,446192.0
2009-06-26,182.0,184.5,180.5,183.0,86250.0,183.0,2.0,180.5,184.5,176.5,4.0,8130.0,0.0,407163.0,47159.0,454322.0
2009-06-29,186.0,186.0,182.0,183.0,70950.0,183.0,2.0,183.0,187.0,179.0,4.0,0.0,0.0,407163.0,47159.0,454322.0
2009-06-30,183.0,187.0,183.0,184.0,80850.0,184.0,2.0,183.0,187.0,179.0,4.0,-21390.0,0.0,385773.0,47159.0,432932.0
2009-07-01,183.0,187.0,182.0,185.5,108700.0,185.5,2.0,184.0,188.0,180.0,5.0,0.0,0.0,385773.0,47159.0,432932.0
2009-07-02,187.5,188.0,183.5,187.5,98050.0,187.5,2.0,185.5,190.5,180.5,4.0,0.0,0.0,385773.0,47159.0,432932.0
2009-07-03,185.0,196.0,183.5,195.0,283700.0,195.0,2.0,187.5,191.5,183.5,11.0,20887.0,-61381.0,406660.0,-14222.0,392438.0
2009-07-06,195.5,199.5,185.5,193.5,229850.0,193.5,2.0,195.0,206.0,184.0,12.0,0.0,0.0,406660.0,-14222.0,392438.0
2009-07-07,200.0,201.0,193.0,198.5,330400.0,198.5,2.0,193.5,205.5,181.5,7.0,0.0,0.0,406660.0,-14222.0,392438.0
2009-07-08,197.5,197.5,189.0,193.0,167550.0,193.0,2.0,198.5,205.5,191.5,9.0,0.0,-20460.0,406660.0,-34682.0,371978.0
2009-07-09,195.5,196.0,189.5,193.5,227600.0,193.5,2.0,193.0,202.0,184.0,6.0,0.0,0.0,406660.0,-34682.0,371978.0
2009-07-10,194.0,195.0,188.5,194.5,178850.0,194.5,2.0,193.5,199.5,187.5,6.0,0.0,0.0,406660.0,-34682.0,371978.0
2009-07-13,195.0,195.0,180.5,185.5,367500.0,185.5,2.0,194.5,200.5,188.5,13.0,0.0,8021.0,406660.0,-26661.0,379999.0
2009-07-14,187.0,190.0,183.0,188.5,144500.0,188.5,2.0,185.5,198.5,172.5,6.0,0.0,0.0,406660.0,-26661.0,379999.0
2009-07-15,194.0,199.0,185.5,193.5,225900.0,193.5,2.0,188.5,194.5,182.5,12.0,-2570.0,0.0,404090.0,-26661.0,377429.0
2009-07-16,194.0,197.0,190.0,193.0,318700.0,193.0,2.0,193.5,205.5,181.5,6.0,0.0,0.0,404090.0,-26661.0,377429.0
2009-07-17,193.5,195.0,187.0,191.0,173700.0,191.0,2.0,193.0,199.0,187.0,7.0,0.0,-26041.0,404090.0,-52702.0,351388.0
2009-07-21,192.0,206.0,191.5,202.5,279950.0,202.5,2.0,191.0,198.0,184.0,13.0,20202.0,0.0,424292.0,-52702.0,371590.0
2009-07-22,202.0,202.5,198.5,201.0,144450.0,201.0,2.0,202.5,215.5,189.5,4.0,0.0,0.0,424292.0,-52702.0,371590.0
2009-07-23,200.0,207.0,196.0,196.0,387000.0,196.0,2.0,201.0,205.0,197.0,10.0,-31707.0,-7556.0,392585.0,-60258.0,332327.0
2009-07-24,198.5,200.0,196.5,200.0,97700.0,200.0,2.0,196.0,206.0,186.0,4.0,0.0,0.0,392585.0,-60258.0,332327.0
2009-07-27,200.5,201.0,195.0,197.0,193700.0,197.0,2.0,200.0,204.0,196.0,6.0,0.0,-5076.0,392585.0,-65334.0,327251.0
2009-07-28,197.0,197.5,190.5,193.5,215500.0,193.5,2.0,197.0,203.0,191.0,6.0,0.0,-23017.0,392585.0,-88351.0,304234.0
2009-07-29,195.5,196.0,192.5,193.5,85800.0,193.5,2.0,193.5,199.5,187.5,3.0,0.0,0.0,392585.0,-88351.0,304234.0
2009-07-30,193.5,194.0,191.0,192.0,70350.0,192.0,2.0,193.5,196.5,190.5,3.0,0.0,0.0,392585.0,-88351.0,304234.0
2009-07-31,192.0,195.0,190.5,195.0,68600.0,195.0,2.0,192.0,195.0,189.0,4.0,0.0,0.0,392585.0,-88351.0,304234.0
2009-08-03,195.0,196.0,191.0,191.0,109650.0,191.0,2.0,195.0,199.0,191.0,5.0,0.0,0.0,392585.0,-88351.0,304234.0
2009-08-04,191.0,197.0,189.0,196.0,162650.0,196.0,2.0,191.0,196.0,186.0,7.0,-10204.0,0.0,382381.0,-88351.0,294030.0
2009-08-05,194.0,195.0,191.5,192.5,53300.0,192.5,2.0,196.0,203.0,189.0,4.0,0.0,0.0,382381.0,-88351.0,294030.0
2009-08-06,193.0,199.0,191.5,196.0,169400.0,196.0,2.0,192.5,196.5,188.5,7.0,-12722.0,0.0,369659.0,-88351.0,281308.0
2009-08-07,194.0,196.0,191.5,196.0,131050.0,196.0,2.0,196.0,203.0,189.0,4.0,0.0,0.0,369659.0,-88351.0,281308.0
2009-08-10,197.0,200.0,195.0,197.0,115700.0,197.0,2.0,196.0,200.0,192.0,5.0,-5000.0,0.0,364659.0,-88351.0,276308.0
2009-08-11,199.0,202.0,198.5,200.5,156400.0,200.5,2.0,197.0,202.0,192.0,5.0,-19801.0,0.0,344858.0,-88351.0,256507.0
2009-08-12,198.0,200.5,197.5,199.0,74700.0,199.0,2.0,200.5,205.5,195.5,3.0,0.0,0.0,344858.0,-88351.0,256507.0
2009-08-13,199.5,200.5,198.0,200.0,48400.0,200.0,2.0,199.0,202.0,196.0,3.0,0.0,0.0,344858.0,-88351.0,256507.0
2009-08-14,198.0,203.5,198.0,199.0,163400.0,199.0,2.0,200.0,203.0,197.0,5.0,-14778.0,0.0,330080.0,-88351.0,241729.0
2009-08-17,200.0,200.5,197.0,200.5,65800.0,200.5,2.0,199.0,204.0,194.0,3.0,0.0,0.0,330080.0,-88351.0,241729.0
2009-08-18,198.0,199.5,195.5,197.0,101850.0,197.0,2.0,200.5,203.5,197.5,5.0,0.0,12820.0,330080.0,-75531.0,254549.0
2009-08-19,195.0,199.5,195.0,197.0,93500.0,197.0,2.0,197.0,202.0,192.0,4.0,0.0,0.0,330080.0,-75531.0,254549.0
2009-08-20,199.5,199.5,197.5,198.5,94300.0,198.5,2.0,197.0,201.0,193.0,3.0,0.0,0.0,330080.0,-75531.0,254549.0
2009-08-21,199.0,199.0,196.0,197.5,46150.0,197.5,2.0,198.5,201.5,195.5,3.0,0.0,0.0,330080.0,-75531.0,254549.0
2009-08-24,199.0,202.0,196.5,197.0,101350.0,197.0,2.0,197.5,200.5,194.5,5.0,-22443.0,0.0,307637.0,-75531.0,232106.0
2009-08-25,196.0,199.5,192.5,198.5,144050.0,198.5,2.0,197.0,202.0,192.0,6.0,0.0,0.0,307637.0,-75531.0,232106.0
2009-08-26,201.5,204.5,200.5,203.5,201350.0,203.5,2.0,198.5,204.5,192.5,6.0,19559.0,0.0,327196.0,-75531.0,251665.0
2009-08-27,208.5,210.0,203.5,207.0,313650.0,207.0,2.0,203.5,209.5,197.5,6.0,-19093.0,0.0,308103.0,-75531.0,232572.0
2009-08-28,205.5,209.0,204.0,206.0,163800.0,206.0,2.0,207.0,213.0,201.0,5.0,0.0,0.0,308103.0,-75531.0,232572.0
2009-08-31,205.0,208.5,201.5,205.0,226500.0,205.0,2.0,206.0,211.0,201.0,6.0,0.0,0.0,308103.0,-75531.0,232572.0
2009-09-01,206.0,213.0,205.0,211.0,331500.0,211.0,2.0,205.0,211.0,199.0,7.0,-11848.0,0.0,296255.0,-75531.0,220724.0
2009-09-02,208.5,209.5,204.0,206.5,209800.0,206.5,2.0,211.0,218.0,204.0,6.0,0.0,-12106.0,296255.0,-87637.0,208618.0
2009-09-03,206.5,207.5,204.5,206.5,91450.0,206.5,2.0,206.5,212.5,200.5,3.0,0.0,0.0,296255.0,-87637.0,208618.0
2009-09-04,205.5,206.0,200.5,201.5,164700.0,201.5,2.0,206.5,209.5,203.5,6.0,0.0,4938.0,296255.0,-82699.0,213556.0
