,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-01-04,998.0,1000.0,992.0,994.0,54000.0,994.0,1.0,,5.463e-320,3.23786e-319,1.0934e-320,0.0,0.0,0.0,0.0,0.0
2011-01-05,995.0,999.0,995.0,995.0,31600.0,995.0,1.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-06,999.0,999.0,994.0,997.0,28200.0,997.0,1.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-07,997.0,998.0,994.0,995.0,24100.0,995.0,1.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-11,999.0,999.0,996.0,999.0,19600.0,999.0,1.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-12,999.0,1004.0,999.0,1001.0,35500.0,1001.0,1.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-13,1003.0,1011.0,1001.0,1009.0,50800.0,1009.0,1.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-14,1009.0,1011.0,1004.0,1007.0,32100.0,1007.0,1.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-17,1011.0,1015.0,1011.0,1014.0,29800.0,1014.0,1.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18,1015.0,1017.0,1012.0,1016.0,24600.0,1016.0,1.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-19,1016.0,1017.0,1015.0,1016.0,16500.0,1016.0,1.0,1016.0,1016.0,1016.0,2.0,0.0,0.0,0.0,0.0,0.0
2011-01-20,1018.0,1020.0,1018.0,1018.0,15000.0,1018.0,1.0,1016.0,1018.0,1014.0,4.0,0.0,0.0,0.0,0.0,0.0
2011-01-21,1018.0,1020.0,1013.0,1014.0,28400.0,1014.0,1.0,1018.0,1022.0,1014.0,6.0,0.0,0.0,0.0,0.0,0.0
2011-01-24,1014.0,1017.0,1013.0,1014.0,19900.0,1014.0,1.0,1014.0,1020.0,1008.0,4.0,0.0,0.0,0.0,0.0,0.0
2011-01-25,1015.0,1018.0,1015.0,1016.0,19500.0,1016.0,1.0,1014.0,1018.0,1010.0,4.0,-1964.0,0.0,-1964.0,0.0,-1964.0
2011-01-26,1016.0,1019.0,1016.0,1016.0,7700.0,1016.0,1.0,1016.0,1020.0,1012.0,3.0,0.0,0.0,-1964.0,0.0,-1964.0
2011-01-27,1016.0,1019.0,1016.0,1017.0,6100.0,1017.0,1.0,1016.0,1019.0,1013.0,3.0,981.0,0.0,-983.0,0.0,-983.0
2011-01-28,1020.0,1020.0,1013.0,1016.0,17300.0,1016.0,1.0,1017.0,1020.0,1014.0,6.0,0.0,0.0,-983.0,0.0,-983.0
2011-01-31,1014.0,1016.0,1013.0,1013.0,10300.0,1013.0,1.0,1016.0,1022.0,1010.0,3.0,0.0,0.0,-983.0,0.0,-983.0
2011-02-01,1014.0,1020.0,1014.0,1016.0,9300.0,1016.0,1.0,1013.0,1016.0,1010.0,6.0,3937.0,0.0,2954.0,0.0,2954.0
2011-02-02,1020.0,1020.0,1016.0,1016.0,16200.0,1016.0,1.0,1016.0,1022.0,1010.0,4.0,0.0,0.0,2954.0,0.0,2954.0
2011-02-03,1020.0,1021.0,1017.0,1019.0,13600.0,1019.0,1.0,1016.0,1020.0,1012.0,5.0,0.0,0.0,2954.0,0.0,2954.0
2011-02-04,1023.0,1030.0,1023.0,1024.0,26600.0,1024.0,1.0,1019.0,1024.0,1014.0,10.0,976.0,0.0,3930.0,0.0,3930.0
2011-02-07,1025.0,1028.0,1025.0,1028.0,18500.0,1028.0,1.0,1024.0,1034.0,1014.0,4.0,0.0,0.0,3930.0,0.0,3930.0
