,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-01-04,1039.0,1050.0,1039.0,1043.0,6700.0,1043.0,1.0,,5.099e-320,6.9194e-320,3.6423e-320,0.0,0.0,0.0,0.0,0.0
2012-01-05,1039.0,1051.0,1039.0,1040.0,5200.0,1040.0,1.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06,1039.0,1047.0,1039.0,1047.0,6200.0,1047.0,1.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-10,1050.0,1053.0,1041.0,1044.0,6500.0,1044.0,1.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-11,1045.0,1050.0,1045.0,1047.0,5700.0,1047.0,1.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-12,1047.0,1048.0,1043.0,1045.0,5500.0,1045.0,1.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-13,1049.0,1050.0,1043.0,1043.0,3800.0,1043.0,1.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-16,1055.0,1056.0,1046.0,1046.0,18800.0,1046.0,1.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-17,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-18,1049.0,1052.0,1047.0,1048.0,10100.0,1048.0,1.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-19,1053.0,1053.0,1048.0,1049.0,9600.0,1049.0,1.0,1048.0,1048.0,1048.0,5.0,0.0,-3802.0,0.0,-3802.0,-3802.0
2012-01-20,1052.0,1053.0,1049.0,1052.0,8300.0,1052.0,1.0,1049.0,1054.0,1044.0,4.0,0.0,0.0,0.0,-3802.0,-3802.0
2012-01-23,1058.0,1077.0,1052.0,1054.0,34300.0,1054.0,1.0,1052.0,1056.0,1048.0,22.0,0.0,0.0,0.0,-3802.0,-3802.0
2012-01-24,1058.0,1075.0,1058.0,1071.0,23000.0,1071.0,1.0,1054.0,1076.0,1032.0,18.0,0.0,0.0,0.0,-3802.0,-3802.0
2012-01-25,1075.0,1075.0,1070.0,1072.0,11100.0,1072.0,1.0,1071.0,1089.0,1053.0,5.0,0.0,0.0,0.0,-3802.0,-3802.0
2012-01-26,1074.0,1075.0,1073.0,1073.0,10500.0,1073.0,1.0,1072.0,1077.0,1067.0,3.0,0.0,0.0,0.0,-3802.0,-3802.0
2012-01-27,1074.0,1076.0,1073.0,1073.0,8300.0,1073.0,1.0,1073.0,1076.0,1070.0,3.0,-4646.0,0.0,-4646.0,-3802.0,-8448.0
2012-01-30,1071.0,1073.0,1064.0,1066.0,17500.0,1066.0,1.0,1073.0,1076.0,1070.0,8.0,0.0,3752.0,-4646.0,-50.0,-4696.0
2012-01-31,1066.0,1072.0,1066.0,1072.0,11600.0,1072.0,1.0,1066.0,1074.0,1058.0,6.0,0.0,0.0,-4646.0,-50.0,-4696.0
2012-02-01,1066.0,1073.0,1066.0,1066.0,12600.0,1066.0,1.0,1072.0,1078.0,1066.0,6.0,0.0,0.0,-4646.0,-50.0,-4696.0
2012-02-02,1065.0,1071.0,1065.0,1067.0,5300.0,1067.0,1.0,1066.0,1072.0,1060.0,6.0,0.0,0.0,-4646.0,-50.0,-4696.0
2012-02-03,1071.0,1072.0,1067.0,1069.0,3700.0,1069.0,1.0,1067.0,1073.0,1061.0,5.0,0.0,0.0,-4646.0,-50.0,-4696.0
2012-02-06,1072.0,1074.0,1070.0,1071.0,4600.0,1071.0,1.0,1069.0,1074.0,1064.0,5.0,-3724.0,0.0,-8370.0,-50.0,-8420.0
2012-02-07,1070.0,1074.0,1069.0,1069.0,4300.0,1069.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,-8370.0,-50.0,-8420.0
2012-02-08,1073.0,1076.0,1068.0,1070.0,12800.0,1070.0,1.0,1069.0,1074.0,1064.0,7.0,-4655.0,0.0,-13025.0,-50.0,-13075.0
2012-02-09,1069.0,1075.0,1069.0,1072.0,7100.0,1072.0,1.0,1070.0,1077.0,1063.0,6.0,0.0,0.0,-13025.0,-50.0,-13075.0
2012-02-10,1075.0,1075.0,1071.0,1074.0,6500.0,1074.0,1.0,1072.0,1078.0,1066.0,4.0,0.0,0.0,-13025.0,-50.0,-13075.0
2012-02-13,1077.0,1080.0,1075.0,1077.0,10900.0,1077.0,1.0,1074.0,1078.0,1070.0,6.0,5565.0,0.0,-7460.0,-50.0,-7510.0
2012-02-14,1084.0,1084.0,1081.0,1084.0,10700.0,1084.0,1.0,1077.0,1083.0,1071.0,6.0,0.0,0.0,-7460.0,-50.0,-7510.0
2012-02-15,1089.0,1098.0,1088.0,1095.0,29900.0,1095.0,1.0,1084.0,1090.0,1078.0,12.0,4587.0,0.0,-2873.0,-50.0,-2923.0
2012-02-16,1095.0,1099.0,1090.0,1093.0,15300.0,1093.0,1.0,1095.0,1107.0,1083.0,8.0,0.0,0.0,-2873.0,-50.0,-2923.0
2012-02-17,1094.0,1099.0,1092.0,1094.0,11600.0,1094.0,1.0,1093.0,1101.0,1085.0,6.0,0.0,0.0,-2873.0,-50.0,-2923.0
2012-02-20,1099.0,1099.0,1096.0,1097.0,11000.0,1097.0,1.0,1094.0,1100.0,1088.0,5.0,0.0,0.0,-2873.0,-50.0,-2923.0
2012-02-21,1099.0,1102.0,1097.0,1100.0,20500.0,1100.0,1.0,1097.0,1102.0,1092.0,5.0,7259.0,0.0,4386.0,-50.0,4336.0
2012-02-22,1110.0,1110.0,1100.0,1102.0,20700.0,1102.0,1.0,1100.0,1105.0,1095.0,9.0,0.0,0.0,4386.0,-50.0,4336.0
2012-02-23,1109.0,1110.0,1103.0,1105.0,14300.0,1105.0,1.0,1102.0,1111.0,1093.0,7.0,0.0,0.0,4386.0,-50.0,4336.0
2012-02-24,1110.0,1119.0,1106.0,1114.0,16700.0,1114.0,1.0,1105.0,1112.0,1098.0,12.0,7194.0,0.0,11580.0,-50.0,11530.0
2012-02-27,1120.0,1130.0,1120.0,1124.0,17100.0,1124.0,1.0,1114.0,1126.0,1102.0,14.0,2664.0,0.0,14244.0,-50.0,14194.0
2012-02-28,1129.0,1130.0,1122.0,1125.0,9600.0,1125.0,1.0,1124.0,1138.0,1110.0,7.0,0.0,0.0,14244.0,-50.0,14194.0
2012-02-29,1130.0,1135.0,1128.0,1134.0,21400.0,1134.0,1.0,1125.0,1132.0,1118.0,9.0,-1766.0,0.0,12478.0,-50.0,12428.0
2012-03-01,1130.0,1138.0,1130.0,1133.0,14300.0,1133.0,1.0,1134.0,1143.0,1125.0,7.0,0.0,0.0,12478.0,-50.0,12428.0
2012-03-02,1134.0,1138.0,1129.0,1130.0,15400.0,1130.0,1.0,1133.0,1140.0,1126.0,8.0,0.0,0.0,12478.0,-50.0,12428.0
2012-03-05,1135.0,1141.0,1130.0,1132.0,18000.0,1132.0,1.0,1130.0,1138.0,1122.0,10.0,878.0,0.0,13356.0,-50.0,13306.0
2012-03-06,1139.0,1140.0,1134.0,1135.0,7800.0,1135.0,1.0,1132.0,1142.0,1122.0,7.0,0.0,0.0,13356.0,-50.0,13306.0
2012-03-07,1133.0,1145.0,1132.0,1138.0,12100.0,1138.0,1.0,1135.0,1142.0,1128.0,12.0,7005.0,0.0,20361.0,-50.0,20311.0
2012-03-08,1150.0,1152.0,1140.0,1140.0,23600.0,1140.0,1.0,1138.0,1150.0,1126.0,12.0,0.0,0.0,20361.0,-50.0,20311.0
2012-03-09,1148.0,1149.0,1143.0,1145.0,9100.0,1145.0,1.0,1140.0,1152.0,1128.0,8.0,0.0,0.0,20361.0,-50.0,20311.0
2012-03-12,1146.0,1148.0,1144.0,1146.0,13800.0,1146.0,1.0,1145.0,1153.0,1137.0,4.0,0.0,0.0,20361.0,-50.0,20311.0
2012-03-13,1146.0,1149.0,1144.0,1146.0,11300.0,1146.0,1.0,1146.0,1150.0,1142.0,5.0,0.0,0.0,20361.0,-50.0,20311.0
2012-03-14,1152.0,1155.0,1150.0,1151.0,16500.0,1151.0,1.0,1146.0,1151.0,1141.0,8.0,0.0,0.0,20361.0,-50.0,20311.0
2012-03-15,1151.0,1155.0,1150.0,1151.0,20500.0,1151.0,1.0,1151.0,1159.0,1143.0,5.0,0.0,0.0,20361.0,-50.0,20311.0
2012-03-16,1150.0,1157.0,1150.0,1157.0,13700.0,1157.0,1.0,1151.0,1156.0,1146.0,6.0,1730.0,0.0,22091.0,-50.0,22041.0
2012-03-19,1158.0,1175.0,1158.0,1171.0,19100.0,1171.0,1.0,1157.0,1163.0,1151.0,16.0,13757.0,0.0,35848.0,-50.0,35798.0
2012-03-21,1179.0,1185.0,1177.0,1180.0,23800.0,1180.0,1.0,1171.0,1187.0,1155.0,12.0,0.0,0.0,35848.0,-50.0,35798.0
2012-03-22,1190.0,1190.0,1175.0,1185.0,15600.0,1185.0,1.0,1180.0,1192.0,1168.0,13.0,0.0,0.0,35848.0,-50.0,35798.0
2012-03-23,1189.0,1192.0,1185.0,1191.0,21600.0,1191.0,1.0,1185.0,1198.0,1172.0,6.0,0.0,0.0,35848.0,-50.0,35798.0
2012-03-26,1192.0,1200.0,1190.0,1200.0,19200.0,1200.0,1.0,1191.0,1197.0,1185.0,9.0,3341.0,0.0,39189.0,-50.0,39139.0
2012-03-27,1201.0,1220.0,1201.0,1220.0,33900.0,1220.0,1.0,1200.0,1209.0,1191.0,18.0,29776.0,0.0,68965.0,-50.0,68915.0
2012-03-28,1245.0,1265.0,1240.0,1262.0,63400.0,1262.0,1.0,1220.0,1238.0,1202.0,39.0,0.0,0.0,68965.0,-50.0,68915.0
2012-03-29,1280.0,1294.0,1276.0,1292.0,90800.0,1292.0,1.0,1262.0,1301.0,1223.0,28.0,0.0,0.0,68965.0,-50.0,68915.0
2012-03-30,1294.0,1300.0,1276.0,1283.0,101500.0,1283.0,1.0,1292.0,1320.0,1264.0,21.0,0.0,0.0,68965.0,-50.0,68915.0
2012-04-02,1288.0,1290.0,1275.0,1282.0,53300.0,1282.0,1.0,1283.0,1304.0,1262.0,13.0,0.0,0.0,68965.0,-50.0,68915.0
2012-04-03,1260.0,1282.0,1253.0,1263.0,71800.0,1263.0,1.0,1282.0,1295.0,1269.0,25.0,0.0,0.0,68965.0,-50.0,68915.0
2012-04-04,1255.0,1258.0,1221.0,1242.0,65400.0,1242.0,1.0,1263.0,1288.0,1238.0,36.0,0.0,10612.0,68965.0,10562.0,79527.0
2012-04-05,1225.0,1240.0,1221.0,1235.0,44700.0,1235.0,1.0,1242.0,1278.0,1206.0,18.0,0.0,0.0,68965.0,10562.0,79527.0
2012-04-06,1235.0,1248.0,1231.0,1246.0,19100.0,1246.0,1.0,1235.0,1253.0,1217.0,15.0,0.0,0.0,68965.0,10562.0,79527.0
2012-04-09,1246.0,1250.0,1239.0,1248.0,28400.0,1248.0,1.0,1246.0,1261.0,1231.0,10.0,0.0,0.0,68965.0,10562.0,79527.0
2012-04-10,1246.0,1250.0,1243.0,1247.0,14600.0,1247.0,1.0,1248.0,1258.0,1238.0,6.0,0.0,0.0,68965.0,10562.0,79527.0
2012-04-11,1243.0,1246.0,1240.0,1243.0,25800.0,1243.0,1.0,1247.0,1253.0,1241.0,6.0,0.0,-1609.0,68965.0,8953.0,77918.0
2012-04-12,1243.0,1247.0,1241.0,1243.0,12700.0,1243.0,1.0,1243.0,1249.0,1237.0,6.0,0.0,0.0,68965.0,8953.0,77918.0
2012-04-13,1246.0,1250.0,1246.0,1250.0,16700.0,1250.0,1.0,1243.0,1249.0,1237.0,6.0,6405.0,0.0,75370.0,8953.0,84323.0
2012-04-16,1257.0,1260.0,1248.0,1256.0,36800.0,1256.0,1.0,1250.0,1256.0,1244.0,11.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-17,1258.0,1259.0,1254.0,1255.0,18700.0,1255.0,1.0,1256.0,1267.0,1245.0,5.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-18,1255.0,1258.0,1253.0,1254.0,22800.0,1254.0,1.0,1255.0,1260.0,1250.0,5.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-19,1254.0,1257.0,1252.0,1255.0,37000.0,1255.0,1.0,1254.0,1259.0,1249.0,5.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-20,1253.0,1255.0,1250.0,1251.0,29600.0,1251.0,1.0,1255.0,1260.0,1250.0,5.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-23,1250.0,1252.0,1248.0,1249.0,58700.0,1249.0,1.0,1251.0,1256.0,1246.0,4.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-24,1249.0,1250.0,1246.0,1250.0,72500.0,1250.0,1.0,1249.0,1253.0,1245.0,4.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-25,1170.0,1196.0,1170.0,1189.0,125700.0,1189.0,1.0,1250.0,1254.0,1246.0,69.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-26,1190.0,1191.0,1180.0,1181.0,35200.0,1181.0,1.0,1189.0,1258.0,1120.0,10.0,0.0,0.0,75370.0,8953.0,84323.0
2012-04-27,1181.0,1182.0,1160.0,1163.0,31200.0,1163.0,1.0,1181.0,1191.0,1171.0,19.0,0.0,8613.0,75370.0,17566.0,92936.0
2012-05-01,1161.0,1163.0,1152.0,1152.0,26900.0,1152.0,1.0,1163.0,1182.0,1144.0,10.0,0.0,0.0,75370.0,17566.0,92936.0
2012-05-02,1152.0,1162.0,1151.0,1160.0,18200.0,1160.0,1.0,1152.0,1162.0,1142.0,10.0,-8605.0,0.0,66765.0,17566.0,84331.0
2012-05-07,1152.0,1163.0,1151.0,1151.0,21100.0,1151.0,1.0,1160.0,1170.0,1150.0,11.0,0.0,0.0,66765.0,17566.0,84331.0
2012-05-08,1151.0,1163.0,1151.0,1163.0,18300.0,1163.0,1.0,1151.0,1162.0,1140.0,11.0,860.0,0.0,67625.0,17566.0,85191.0
2012-05-09,1163.0,1163.0,1153.0,1153.0,8500.0,1153.0,1.0,1163.0,1174.0,1152.0,9.0,0.0,0.0,67625.0,17566.0,85191.0
2012-05-10,1155.0,1159.0,1151.0,1155.0,11600.0,1155.0,1.0,1153.0,1162.0,1144.0,7.0,0.0,0.0,67625.0,17566.0,85191.0
2012-05-11,1160.0,1160.0,1155.0,1155.0,11500.0,1155.0,1.0,1155.0,1162.0,1148.0,5.0,0.0,0.0,67625.0,17566.0,85191.0
2012-05-14,1154.0,1160.0,1151.0,1155.0,13200.0,1155.0,1.0,1155.0,1160.0,1150.0,8.0,-7758.0,0.0,59867.0,17566.0,77433.0
2012-05-15,1151.0,1153.0,1148.0,1150.0,14300.0,1150.0,1.0,1155.0,1163.0,1147.0,6.0,0.0,0.0,59867.0,17566.0,77433.0
2012-05-16,1150.0,1155.0,1147.0,1155.0,27600.0,1155.0,1.0,1150.0,1156.0,1144.0,7.0,0.0,0.0,59867.0,17566.0,77433.0
2012-05-17,1151.0,1155.0,1150.0,1151.0,11400.0,1151.0,1.0,1155.0,1162.0,1148.0,5.0,0.0,0.0,59867.0,17566.0,77433.0
2012-05-18,1150.0,1151.0,1138.0,1141.0,20200.0,1141.0,1.0,1151.0,1156.0,1146.0,12.0,0.0,5263.0,59867.0,22829.0,82696.0
2012-05-21,1140.0,1141.0,1135.0,1136.0,13900.0,1136.0,1.0,1141.0,1153.0,1129.0,6.0,0.0,0.0,59867.0,22829.0,82696.0
2012-05-22,1140.0,1141.0,1136.0,1136.0,8200.0,1136.0,1.0,1136.0,1142.0,1130.0,5.0,0.0,0.0,59867.0,22829.0,82696.0
2012-05-23,1136.0,1144.0,1125.0,1130.0,20000.0,1130.0,1.0,1136.0,1141.0,1131.0,17.0,-1752.0,-7023.0,58115.0,15806.0,73921.0
2012-05-24,1139.0,1141.0,1123.0,1130.0,19900.0,1130.0,1.0,1130.0,1147.0,1113.0,16.0,0.0,0.0,58115.0,15806.0,73921.0
2012-05-25,1130.0,1146.0,1130.0,1140.0,9800.0,1140.0,1.0,1130.0,1146.0,1114.0,14.0,-1745.0,0.0,56370.0,15806.0,72176.0
2012-05-28,1144.0,1144.0,1140.0,1141.0,9700.0,1141.0,1.0,1140.0,1154.0,1126.0,4.0,0.0,0.0,56370.0,15806.0,72176.0
