2007/01/04,435,438,435,437,3000,437,1
2007/01/05,435,435,430,432,4500,432,1
2007/01/09,424,436,424,436,12500,436,1
2007/01/10,436,436,430,431,9500,431,1
2007/01/11,428,434,428,434,8000,434,1
2007/01/12,434,441,434,441,5000,441,1
2007/01/15,442,450,442,450,54500,450,1
2007/01/16,450,452,448,451,12000,451,1
2007/01/17,451,453,448,451,16000,451,1
2007/01/18,451,453,451,453,19000,453,1
2007/01/19,448,455,448,455,8000,455,1
2007/01/22,455,457,451,457,25500,457,1
2007/01/23,452,457,449,453,4500,453,1
2007/01/24,457,457,448,452,10000,452,1
2007/01/25,448,452,447,447,12500,447,1
2007/01/26,447,447,440,443,9000,443,1
2007/01/29,440,459,440,457,31000,457,1
2007/01/30,449,455,449,452,38000,452,1
2007/01/31,455,455,448,449,10000,449,1
2007/02/01,453,458,446,458,22000,458,1
2007/02/02,458,458,455,457,21500,457,1
2007/02/05,450,461,450,460,27000,460,1
2007/02/06,459,460,455,460,24000,460,1
2007/02/07,460,460,455,459,12000,459,1
2007/02/08,458,462,457,459,23000,459,1
2007/02/09,449,460,444,458,16000,458,1
2007/02/13,456,458,456,456,9500,456,1
2007/02/14,460,465,457,458,21000,458,1
2007/02/15,463,468,461,468,27500,468,1
2007/02/16,468,468,463,464,13500,464,1
2007/02/19,466,473,452,473,103500,473,1
2007/02/20,474,475,468,468,29000,468,1
2007/02/21,465,471,465,468,12500,468,1
2007/02/22,475,480,472,478,31500,478,1
2007/02/23,478,478,473,477,18500,477,1
2007/02/26,477,477,460,461,31500,461,1
2007/02/27,456,468,456,468,54000,468,1
2007/02/28,428,452,428,447,31500,447,1
2007/03/01,445,460,444,460,13500,460,1
2007/03/02,455,455,449,449,17000,449,1
2007/03/05,455,460,451,451,45000,451,1
2007/03/06,452,459,450,453,15000,453,1
2007/03/07,458,463,451,454,23500,454,1
2007/03/08,459,461,456,461,21500,461,1
2007/03/09,451,462,451,462,27000,462,1
2007/03/12,463,467,460,460,10000,460,1
2007/03/13,456,469,456,468,31000,468,1
2007/03/14,453,467,453,467,28500,467,1
2007/03/15,462,462,458,458,19500,458,1
2007/03/16,448,460,448,460,23000,460,1
2007/03/19,464,469,460,469,23500,469,1
2007/03/20,469,469,455,459,14500,459,1
2007/03/22,458,464,458,460,9000,460,1
2007/03/23,461,469,457,469,16000,469,1
2007/03/26,469,477,469,477,24000,477,1
2007/03/27,458,467,458,460,18000,460,1
2007/03/28,470,472,460,460,15500,460,1
2007/03/29,458,461,458,461,6500,461,1
2007/03/30,465,480,460,480,28000,480,1
2007/04/02,480,490,470,470,16500,470,1
2007/04/03,469,469,465,465,3000,465,1
2007/04/04,464,467,460,463,13500,463,1
2007/04/05,463,472,463,471,15500,471,1
2007/04/06,470,472,462,469,17500,469,1
2007/04/09,465,476,465,476,22500,476,1
2007/04/10,475,475,471,471,7000,471,1
2007/04/11,466,474,466,474,4000,474,1
