2007/01/05,1685.0,1685.0,1675.0,1680.0,7000,1680,0.2
2007/01/09,1690.0,1690.0,1675.0,1675.0,7000,1675,0.2
2007/01/10,1680.0,1680.0,1680.0,1680.0,2000,1680,0.2
2007/01/11,1680.0,1680.0,1680.0,1680.0,2000,1680,0.2
2007/01/15,1690.0,1695.0,1690.0,1695.0,4000,1695,0.2
2007/01/16,1700.0,1705.0,1700.0,1705.0,2000,1705,0.2
2007/01/17,1705.0,1705.0,1705.0,1705.0,3000,1705,0.2
2007/01/18,1710.0,1715.0,1705.0,1705.0,7000,1705,0.2
2007/01/19,1720.0,1720.0,1705.0,1720.0,3000,1720,0.2
2007/01/22,1735.0,1735.0,1720.0,1735.0,9000,1735,0.2
2007/01/23,1715.0,1720.0,1710.0,1715.0,10000,1715,0.2
2007/01/24,1720.0,1720.0,1720.0,1720.0,2000,1720,0.2
2007/01/25,1720.0,1720.0,1715.0,1720.0,3000,1720,0.2
2007/01/26,1715.0,1715.0,1715.0,1715.0,3000,1715,0.2
2007/01/29,1725.0,1730.0,1725.0,1730.0,5000,1730,0.2
2007/01/31,1730.0,1730.0,1725.0,1725.0,5000,1725,0.2
2007/02/01,1725.0,1725.0,1725.0,1725.0,3000,1725,0.2
2007/02/02,1720.0,1720.0,1715.0,1715.0,6000,1715,0.2
2007/02/05,1720.0,1720.0,1720.0,1720.0,1000,1720,0.2
2007/02/06,1715.0,1715.0,1715.0,1715.0,1000,1715,0.2
2007/02/07,1715.0,1715.0,1715.0,1715.0,2000,1715,0.2
2007/02/08,1715.0,1730.0,1715.0,1730.0,3000,1730,0.2
2007/02/09,1730.0,1730.0,1715.0,1715.0,5000,1715,0.2
2007/02/13,1715.0,1720.0,1715.0,1720.0,7000,1720,0.2
2007/02/14,1720.0,1720.0,1720.0,1720.0,2000,1720,0.2
2007/02/15,1725.0,1725.0,1725.0,1725.0,4000,1725,0.2
2007/02/16,1730.0,1730.0,1730.0,1730.0,2000,1730,0.2
2007/02/19,1735.0,1735.0,1715.0,1715.0,19000,1715,0.2
2007/02/20,1715.0,1735.0,1715.0,1735.0,3000,1735,0.2
2007/02/21,1735.0,1735.0,1720.0,1720.0,7000,1720,0.2
2007/02/22,1720.0,1720.0,1715.0,1715.0,10000,1715,0.2
2007/02/23,1715.0,1715.0,1715.0,1715.0,3000,1715,0.2
2007/02/26,1725.0,1735.0,1725.0,1735.0,6000,1735,0.2
2007/02/27,1725.0,1725.0,1725.0,1725.0,2000,1725,0.2
2007/02/28,1725.0,1725.0,1715.0,1715.0,11000,1715,0.2
2007/03/01,1715.0,1720.0,1715.0,1715.0,9000,1715,0.2
2007/03/02,1730.0,1730.0,1725.0,1725.0,4000,1725,0.2
2007/03/05,1730.0,1730.0,1715.0,1715.0,7000,1715,0.2
2007/03/06,1710.0,1710.0,1710.0,1710.0,4000,1710,0.2
2007/03/07,1715.0,1715.0,1710.0,1710.0,6000,1710,0.2
2007/03/08,1720.0,1725.0,1720.0,1725.0,7000,1725,0.2
2007/03/09,1715.0,1730.0,1715.0,1730.0,14000,1730,0.2
2007/03/12,1730.0,1735.0,1725.0,1725.0,11000,1725,0.2
2007/03/13,1730.0,1730.0,1720.0,1720.0,14000,1720,0.2
2007/03/14,1720.0,1725.0,1720.0,1725.0,21000,1725,0.2
2007/03/15,1675.0,1685.0,1660.0,1685.0,26000,1685,0.2
2007/03/16,1665.0,1685.0,1665.0,1685.0,14000,1685,0.2
2007/03/19,1685.0,1685.0,1670.0,1670.0,10000,1670,0.2
2007/03/20,1675.0,1680.0,1670.0,1670.0,5000,1670,0.2
2007/03/22,1665.0,1670.0,1665.0,1665.0,8000,1665,0.2
2007/03/23,1675.0,1680.0,1670.0,1670.0,5000,1670,0.2
2007/03/26,1685.0,1685.0,1670.0,1670.0,7000,1670,0.2
2007/03/27,1665.0,1665.0,1655.0,1655.0,11000,1655,0.2
2007/03/28,1670.0,1670.0,1670.0,1670.0,2000,1670,0.2
2007/03/30,1675.0,1675.0,1660.0,1660.0,4000,1660,0.2
2007/04/02,1670.0,1670.0,1670.0,1670.0,4000,1670,0.2
2007/04/04,1670.0,1670.0,1670.0,1670.0,5000,1670,0.2
2007/04/05,1670.0,1670.0,1660.0,1660.0,5000,1660,0.2
2007/04/06,1665.0,1670.0,1660.0,1660.0,4000,1660,0.2
2007/04/09,1670.0,1670.0,1665.0,1665.0,3000,1665,0.2
2007/04/10,1670.0,1670.0,1670.0,1670.0,1000,1670,0.2
2007/04/11,1660.0,1660.0,1660.0,1660.0,2000,1660,0.2
2007/04/12,1670.0,1670.0,1665.0,1665.0,3000,1665,0.2
2007/04/13,1670.0,1670.0,1665.0,1665.0,4000,1665,0.2
2007/04/16,1665.0,1665.0,1660.0,1665.0,8000,1665,0.2
2007/04/17,1670.0,1670.0,1670.0,1670.0,2000,1670,0.2
2007/04/18,1665.0,1670.0,1665.0,1665.0,8000,1665,0.2
2007/04/19,1665.0,1665.0,1665.0,1665.0,1000,1665,0.2
2007/04/20,1665.0,1665.0,1660.0,1660.0,4000,1660,0.2
2007/04/23,1660.0,1660.0,1655.0,1655.0,7000,1655,0.2
2007/04/24,1660.0,1660.0,1660.0,1660.0,2000,1660,0.2
2007/04/26,1665.0,1665.0,1665.0,1665.0,1000,1665,0.2
2007/04/27,1660.0,1665.0,1660.0,1665.0,4000,1665,0.2
2007/05/01,1660.0,1665.0,1660.0,1665.0,3000,1665,0.2
2007/05/02,1665.0,1670.0,1665.0,1670.0,2000,1670,0.2
2007/05/07,1670.0,1670.0,1670.0,1670.0,3000,1670,0.2
2007/05/08,1665.0,1670.0,1665.0,1670.0,4000,1670,0.2
2007/05/10,1665.0,1670.0,1660.0,1670.0,4000,1670,0.2
2007/05/14,1670.0,1670.0,1670.0,1670.0,5000,1670,0.2
2007/05/15,1675.0,1675.0,1670.0,1670.0,5000,1670,0.2
2007/05/16,1670.0,1675.0,1665.0,1675.0,6000,1675,0.2
2007/05/17,1675.0,1675.0,1670.0,1670.0,2000,1670,0.2
2007/05/18,1670.0,1670.0,1670.0,1670.0,2000,1670,0.2
2007/05/21,1670.0,1675.0,1670.0,1675.0,4000,1675,0.2
2007/05/24,1680.0,1680.0,1680.0,1680.0,1000,1680,0.2
2007/05/25,1680.0,1680.0,1680.0,1680.0,3000,1680,0.2
2007/05/29,1685.0,1685.0,1675.0,1675.0,9000,1675,0.2
2007/05/30,1675.0,1675.0,1675.0,1675.0,3000,1675,0.2
2007/05/31,1680.0,1680.0,1680.0,1680.0,1000,1680,0.2
2007/06/01,1675.0,1680.0,1675.0,1675.0,7000,1675,0.2
2007/06/05,1685.0,1685.0,1685.0,1685.0,1000,1685,0.2
2007/06/06,1690.0,1690.0,1685.0,1685.0,4000,1685,0.2
2007/06/07,1685.0,1685.0,1685.0,1685.0,2000,1685,0.2
2007/06/08,1685.0,1685.0,1680.0,1680.0,3000,1680,0.2
2007/06/11,1675.0,1685.0,1675.0,1675.0,4000,1675,0.2
2007/06/13,1680.0,1685.0,1680.0,1680.0,3000,1680,0.2
2007/06/14,1690.0,1690.0,1690.0,1690.0,1000,1690,0.2
2007/06/15,1700.0,1700.0,1700.0,1700.0,1000,1700,0.2
2007/06/18,1700.0,1705.0,1700.0,1705.0,6000,1705,0.2
2007/06/19,1710.0,1710.0,1705.0,1705.0,9000,1705,0.2
2007/06/20,1685.0,1695.0,1685.0,1695.0,5000,1695,0.2
2007/06/22,1705.0,1705.0,1705.0,1705.0,2000,1705,0.2
2007/06/25,1695.0,1700.0,1695.0,1700.0,2000,1700,0.2
2007/06/26,1705.0,1705.0,1680.0,1695.0,8000,1695,0.2
2007/06/28,1700.0,1700.0,1700.0,1700.0,1000,1700,0.2
2007/06/29,1690.0,1690.0,1690.0,1690.0,1000,1690,0.2
2007/07/02,1700.0,1700.0,1700.0,1700.0,1000,1700,0.2
2007/07/03,1700.0,1700.0,1700.0,1700.0,2000,1700,0.2
2007/07/04,1700.0,1700.0,1700.0,1700.0,4000,1700,0.2
2007/07/05,1700.0,1700.0,1695.0,1695.0,4000,1695,0.2
2007/07/06,1690.0,1690.0,1685.0,1685.0,4000,1685,0.2
2007/07/09,1680.0,1680.0,1680.0,1680.0,1000,1680,0.2
2007/07/10,1690.0,1690.0,1690.0,1690.0,1000,1690,0.2
2007/07/11,1690.0,1690.0,1690.0,1690.0,1000,1690,0.2
2007/07/13,1700.0,1700.0,1700.0,1700.0,1000,1700,0.2
2007/07/17,1700.0,1700.0,1700.0,1700.0,3000,1700,0.2
2007/07/18,1705.0,1705.0,1705.0,1705.0,3000,1705,0.2
2007/07/19,1705.0,1710.0,1705.0,1710.0,2000,1710,0.2
2007/07/20,1705.0,1705.0,1705.0,1705.0,4000,1705,0.2
2007/07/23,1705.0,1705.0,1700.0,1700.0,2000,1700,0.2
2007/07/24,1700.0,1700.0,1700.0,1700.0,1000,1700,0.2
2007/07/26,1700.0,1700.0,1700.0,1700.0,2000,1700,0.2
2007/07/27,1700.0,1700.0,1695.0,1695.0,3000,1695,0.2
2007/07/30,1685.0,1700.0,1685.0,1700.0,2000,1700,0.2
2007/08/01,1700.0,1700.0,1700.0,1700.0,4000,1700,0.2
2007/08/02,1705.0,1710.0,1705.0,1705.0,4000,1705,0.2
2007/08/03,1715.0,1715.0,1715.0,1715.0,2000,1715,0.2
2007/08/06,1715.0,1720.0,1715.0,1715.0,5000,1715,0.2
2007/08/08,1720.0,1720.0,1705.0,1705.0,2000,1705,0.2
2007/08/09,1700.0,1700.0,1700.0,1700.0,2000,1700,0.2
2007/08/10,1700.0,1700.0,1690.0,1690.0,4000,1690,0.2
2007/08/13,1695.0,1700.0,1695.0,1700.0,3000,1700,0.2
2007/08/14,1705.0,1715.0,1705.0,1715.0,2000,1715,0.2
2007/08/15,1720.0,1720.0,1705.0,1705.0,6000,1705,0.2
2007/08/16,1700.0,1700.0,1690.0,1695.0,6000,1695,0.2
2007/08/17,1695.0,1695.0,1685.0,1690.0,9000,1690,0.2
2007/08/20,1680.0,1690.0,1680.0,1680.0,5000,1680,0.2
2007/08/21,1685.0,1685.0,1680.0,1680.0,3000,1680,0.2
2007/08/22,1685.0,1690.0,1685.0,1690.0,3000,1690,0.2
2007/08/24,1690.0,1700.0,1690.0,1695.0,4000,1695,0.2
2007/08/28,1690.0,1690.0,1690.0,1690.0,1000,1690,0.2
2007/08/29,1695.0,1705.0,1695.0,1705.0,5000,1705,0.2
2007/08/30,1705.0,1705.0,1705.0,1705.0,2000,1705,0.2
2007/08/31,1710.0,1715.0,1710.0,1715.0,4000,1715,0.2
2007/09/03,1715.0,1720.0,1715.0,1715.0,6000,1715,0.2
2007/09/04,1715.0,1720.0,1715.0,1720.0,2000,1720,0.2
2007/09/05,1720.0,1725.0,1715.0,1715.0,5000,1715,0.2
2007/09/06,1720.0,1720.0,1705.0,1705.0,4000,1705,0.2
