,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-01-04,186.0,188.5,185.5,186.0,25400.0,186.0,2.0,,3.23786e-319,7.75806556e-316,7.29e-321,0.0,0.0,0.0,0.0,0.0
2010-01-05,190.0,193.0,188.5,189.5,60100.0,189.5,2.0,186.0,0.0,7.75846145e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,192.0,192.0,189.5,192.0,42550.0,192.0,2.0,189.5,0.0,7.75861323e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,190.5,192.5,187.5,189.0,98750.0,189.0,2.0,192.0,0.0,7.75850256e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,190.0,190.0,188.0,190.0,62650.0,190.0,2.0,189.0,0.0,7.75854683e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,190.5,192.5,189.0,190.0,49850.0,190.0,2.0,190.0,0.0,7.75854366e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,190.0,192.5,189.0,190.5,50900.0,190.5,2.0,190.0,0.0,7.7585658e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,190.5,191.5,189.5,191.0,25250.0,191.0,2.0,190.5,0.0,7.7584899e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,190.0,191.0,187.0,190.0,46500.0,190.0,2.0,191.0,0.0,7.7584393e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,189.5,190.0,186.5,189.5,19850.0,189.5,2.0,190.0,0.0,7.75844564e-316,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,189.5,189.5,186.0,187.5,27450.0,187.5,2.0,189.5,189.5,189.5,3.0,0.0,0.0,0.0,0.0,0.0
2010-01-20,188.0,188.0,185.0,186.0,21450.0,186.0,2.0,187.5,190.5,184.5,3.0,0.0,0.0,0.0,0.0,0.0
2010-01-21,186.0,188.0,185.0,187.5,54300.0,187.5,2.0,186.0,189.0,183.0,3.0,0.0,0.0,0.0,0.0,0.0
2010-01-22,186.0,186.0,183.0,185.0,44200.0,185.0,2.0,187.5,190.5,184.5,4.0,0.0,5449.0,0.0,5449.0,5449.0
