,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-01-04,902.0,910.0,901.0,907.0,15100.0,907.0,1.0,,1.8216e-320,7.29e-321,3.278e-320,0.0,0.0,0.0,0.0,0.0
2010-01-05,907.0,910.0,906.0,909.0,17900.0,909.0,1.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,913.0,917.0,913.0,913.0,28400.0,913.0,1.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,916.0,923.0,916.0,918.0,25800.0,918.0,1.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,918.0,923.0,916.0,921.0,40200.0,921.0,1.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,925.0,930.0,918.0,919.0,69300.0,919.0,1.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-13,919.0,922.0,918.0,918.0,49700.0,918.0,1.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,919.0,926.0,918.0,922.0,39800.0,922.0,1.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-15,922.0,926.0,917.0,917.0,52800.0,917.0,1.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-18,920.0,923.0,916.0,917.0,62200.0,917.0,1.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,920.0,921.0,913.0,913.0,83200.0,913.0,1.0,917.0,917.0,917.0,7.0,0.0,4381.0,0.0,4381.0,4381.0
2010-01-20,913.0,916.0,909.0,911.0,121800.0,911.0,1.0,913.0,920.0,906.0,6.0,0.0,0.0,0.0,4381.0,4381.0
2010-01-21,916.0,916.0,905.0,911.0,62000.0,911.0,1.0,911.0,917.0,905.0,10.0,0.0,-3303.0,0.0,1078.0,1078.0
2010-01-22,908.0,912.0,908.0,909.0,47100.0,909.0,1.0,911.0,921.0,901.0,4.0,0.0,0.0,0.0,1078.0,1078.0
2010-01-25,910.0,913.0,908.0,909.0,27800.0,909.0,1.0,909.0,913.0,905.0,5.0,-4381.0,0.0,-4381.0,1078.0,-3303.0
2010-01-26,909.0,911.0,901.0,903.0,62400.0,903.0,1.0,909.0,914.0,904.0,9.0,0.0,-2207.0,-4381.0,-1129.0,-5510.0
2010-01-27,906.0,914.0,903.0,904.0,20700.0,904.0,1.0,903.0,912.0,894.0,10.0,-7675.0,0.0,-12056.0,-1129.0,-13185.0
2010-01-28,905.0,910.0,903.0,905.0,32500.0,905.0,1.0,904.0,914.0,894.0,6.0,0.0,0.0,-12056.0,-1129.0,-13185.0
2010-01-29,909.0,909.0,898.0,905.0,55700.0,905.0,1.0,905.0,911.0,899.0,10.0,0.0,-9911.0,-12056.0,-11040.0,-23096.0
2010-02-01,908.0,908.0,904.0,905.0,25700.0,905.0,1.0,905.0,915.0,895.0,4.0,0.0,0.0,-12056.0,-11040.0,-23096.0
2010-02-02,907.0,911.0,907.0,907.0,22800.0,907.0,1.0,905.0,909.0,901.0,6.0,2200.0,0.0,-9856.0,-11040.0,-20896.0
2010-02-03,911.0,915.0,910.0,910.0,63700.0,910.0,1.0,907.0,913.0,901.0,7.0,0.0,0.0,-9856.0,-11040.0,-20896.0
2010-02-04,913.0,913.0,905.0,907.0,76300.0,907.0,1.0,910.0,917.0,903.0,7.0,0.0,0.0,-9856.0,-11040.0,-20896.0
2010-02-05,907.0,908.0,904.0,905.0,25500.0,905.0,1.0,907.0,914.0,900.0,4.0,0.0,0.0,-9856.0,-11040.0,-20896.0
2010-02-08,905.0,905.0,903.0,904.0,32700.0,904.0,1.0,905.0,909.0,901.0,2.0,0.0,0.0,-9856.0,-11040.0,-20896.0
2010-02-09,904.0,906.0,904.0,905.0,19000.0,905.0,1.0,904.0,906.0,902.0,2.0,1103.0,0.0,-8753.0,-11040.0,-19793.0
2010-02-10,907.0,912.0,904.0,905.0,36000.0,905.0,1.0,905.0,907.0,903.0,7.0,0.0,0.0,-8753.0,-11040.0,-19793.0
2010-02-12,906.0,910.0,906.0,909.0,14900.0,909.0,1.0,905.0,912.0,898.0,5.0,0.0,0.0,-8753.0,-11040.0,-19793.0
2010-02-15,910.0,914.0,909.0,913.0,23800.0,913.0,1.0,909.0,914.0,904.0,5.0,2188.0,0.0,-6565.0,-11040.0,-17605.0
2010-02-16,916.0,921.0,916.0,916.0,29600.0,916.0,1.0,913.0,918.0,908.0,7.0,13071.0,0.0,6506.0,-11040.0,-4534.0
2010-02-17,930.0,930.0,918.0,919.0,28500.0,919.0,1.0,916.0,923.0,909.0,12.0,0.0,0.0,6506.0,-11040.0,-4534.0
2010-02-18,920.0,928.0,920.0,921.0,24100.0,921.0,1.0,919.0,931.0,907.0,8.0,0.0,0.0,6506.0,-11040.0,-4534.0
2010-02-19,921.0,926.0,921.0,923.0,25100.0,923.0,1.0,921.0,929.0,913.0,5.0,0.0,0.0,6506.0,-11040.0,-4534.0
2010-02-22,927.0,927.0,919.0,919.0,23800.0,919.0,1.0,923.0,928.0,918.0,7.0,0.0,0.0,6506.0,-11040.0,-4534.0
2010-02-23,919.0,920.0,916.0,918.0,16700.0,918.0,1.0,919.0,926.0,912.0,4.0,0.0,0.0,6506.0,-11040.0,-4534.0
2010-02-24,916.0,926.0,915.0,926.0,12700.0,926.0,1.0,918.0,922.0,914.0,10.0,-2169.0,0.0,4337.0,-11040.0,-6703.0
2010-02-25,920.0,925.0,918.0,918.0,10200.0,918.0,1.0,926.0,936.0,916.0,7.0,0.0,0.0,4337.0,-11040.0,-6703.0
2010-02-26,918.0,924.0,918.0,919.0,14100.0,919.0,1.0,918.0,925.0,911.0,6.0,0.0,0.0,4337.0,-11040.0,-6703.0
2010-03-01,921.0,922.0,919.0,919.0,14400.0,919.0,1.0,919.0,925.0,913.0,3.0,0.0,0.0,4337.0,-11040.0,-6703.0
2010-03-02,920.0,920.0,918.0,919.0,17400.0,919.0,1.0,919.0,922.0,916.0,2.0,0.0,0.0,4337.0,-11040.0,-6703.0
2010-03-03,920.0,925.0,920.0,922.0,24200.0,922.0,1.0,919.0,921.0,917.0,6.0,1085.0,0.0,5422.0,-11040.0,-5618.0
2010-03-04,922.0,925.0,921.0,922.0,17500.0,922.0,1.0,922.0,928.0,916.0,4.0,0.0,0.0,5422.0,-11040.0,-5618.0
2010-03-05,922.0,926.0,922.0,924.0,20700.0,924.0,1.0,922.0,926.0,918.0,4.0,-2159.0,0.0,3263.0,-11040.0,-7777.0
2010-03-08,924.0,929.0,924.0,926.0,25500.0,926.0,1.0,924.0,928.0,920.0,5.0,2155.0,0.0,5418.0,-11040.0,-5622.0
2010-03-09,930.0,937.0,928.0,934.0,32000.0,934.0,1.0,926.0,931.0,921.0,10.0,1074.0,0.0,6492.0,-11040.0,-4548.0
2010-03-10,932.0,937.0,932.0,936.0,11900.0,936.0,1.0,934.0,944.0,924.0,5.0,0.0,0.0,6492.0,-11040.0,-4548.0
2010-03-11,944.0,946.0,936.0,942.0,30900.0,942.0,1.0,936.0,941.0,931.0,9.0,0.0,0.0,6492.0,-11040.0,-4548.0
2010-03-12,942.0,946.0,940.0,943.0,41600.0,943.0,1.0,942.0,951.0,933.0,6.0,0.0,0.0,6492.0,-11040.0,-4548.0
2010-03-15,945.0,949.0,943.0,949.0,37500.0,949.0,1.0,943.0,949.0,937.0,6.0,1053.0,0.0,7545.0,-11040.0,-3495.0
2010-03-16,950.0,954.0,947.0,952.0,32700.0,952.0,1.0,949.0,955.0,943.0,6.0,0.0,0.0,7545.0,-11040.0,-3495.0
2010-03-17,953.0,953.0,945.0,950.0,52100.0,950.0,1.0,952.0,958.0,946.0,7.0,0.0,-2109.0,7545.0,-13149.0,-5604.0
2010-03-18,948.0,955.0,947.0,955.0,54300.0,955.0,1.0,950.0,957.0,943.0,7.0,0.0,0.0,7545.0,-13149.0,-5604.0
2010-03-19,957.0,960.0,951.0,960.0,29200.0,960.0,1.0,955.0,962.0,948.0,8.0,0.0,0.0,7545.0,-13149.0,-5604.0
2010-03-23,961.0,965.0,959.0,962.0,34500.0,962.0,1.0,960.0,968.0,952.0,6.0,0.0,0.0,7545.0,-13149.0,-5604.0
2010-03-24,963.0,970.0,960.0,969.0,34100.0,969.0,1.0,962.0,968.0,956.0,9.0,-5165.0,0.0,2380.0,-13149.0,-10769.0
2010-03-25,963.0,974.0,963.0,973.0,30100.0,973.0,1.0,969.0,978.0,960.0,10.0,0.0,0.0,2380.0,-13149.0,-10769.0
2010-03-26,973.0,978.0,970.0,975.0,35500.0,975.0,1.0,973.0,983.0,963.0,7.0,0.0,0.0,2380.0,-13149.0,-10769.0
2010-03-29,985.0,997.0,982.0,995.0,52500.0,995.0,1.0,975.0,982.0,968.0,19.0,0.0,0.0,2380.0,-13149.0,-10769.0
2010-03-30,996.0,1005.0,995.0,1000.0,85100.0,1000.0,1.0,995.0,1014.0,976.0,9.0,0.0,0.0,2380.0,-13149.0,-10769.0
2010-03-31,1006.0,1015.0,1003.0,1009.0,53300.0,1009.0,1.0,1000.0,1009.0,991.0,13.0,2973.0,0.0,5353.0,-13149.0,-7796.0
2010-04-01,1012.0,1015.0,1009.0,1012.0,37000.0,1012.0,1.0,1009.0,1022.0,996.0,6.0,0.0,0.0,5353.0,-13149.0,-7796.0
2010-04-02,1013.0,1021.0,1013.0,1016.0,55000.0,1016.0,1.0,1012.0,1018.0,1006.0,8.0,0.0,0.0,5353.0,-13149.0,-7796.0
2010-04-05,1018.0,1025.0,1017.0,1020.0,62100.0,1020.0,1.0,1016.0,1024.0,1008.0,8.0,-3906.0,0.0,1447.0,-13149.0,-11702.0
2010-04-06,1020.0,1020.0,1015.0,1015.0,52300.0,1015.0,1.0,1020.0,1028.0,1012.0,5.0,0.0,0.0,1447.0,-13149.0,-11702.0
2010-04-07,1015.0,1019.0,1015.0,1016.0,25600.0,1016.0,1.0,1015.0,1020.0,1010.0,4.0,0.0,0.0,1447.0,-13149.0,-11702.0
2010-04-08,1016.0,1020.0,1015.0,1019.0,36800.0,1019.0,1.0,1016.0,1020.0,1012.0,5.0,-1960.0,0.0,-513.0,-13149.0,-13662.0
2010-04-09,1018.0,1020.0,1018.0,1018.0,25100.0,1018.0,1.0,1019.0,1024.0,1014.0,2.0,0.0,0.0,-513.0,-13149.0,-13662.0
2010-04-12,1019.0,1020.0,1017.0,1020.0,47900.0,1020.0,1.0,1018.0,1020.0,1016.0,3.0,0.0,0.0,-513.0,-13149.0,-13662.0
2010-04-13,1020.0,1023.0,1018.0,1020.0,39400.0,1020.0,1.0,1020.0,1023.0,1017.0,5.0,-1955.0,0.0,-2468.0,-13149.0,-15617.0
2010-04-14,1021.0,1025.0,1021.0,1024.0,22600.0,1024.0,1.0,1020.0,1025.0,1015.0,5.0,3902.0,0.0,1434.0,-13149.0,-11715.0
2010-04-15,1029.0,1034.0,1027.0,1031.0,30900.0,1031.0,1.0,1024.0,1029.0,1019.0,9.0,0.0,0.0,1434.0,-13149.0,-11715.0
2010-04-16,1032.0,1040.0,1032.0,1036.0,38700.0,1036.0,1.0,1031.0,1040.0,1022.0,8.0,-4807.0,0.0,-3373.0,-13149.0,-16522.0
2010-04-19,1035.0,1038.0,1034.0,1035.0,28800.0,1035.0,1.0,1036.0,1044.0,1028.0,4.0,0.0,0.0,-3373.0,-13149.0,-16522.0
2010-04-20,1036.0,1038.0,1034.0,1036.0,37900.0,1036.0,1.0,1035.0,1039.0,1031.0,4.0,0.0,0.0,-3373.0,-13149.0,-16522.0
2010-04-21,1036.0,1038.0,1035.0,1035.0,44400.0,1035.0,1.0,1036.0,1040.0,1032.0,3.0,0.0,0.0,-3373.0,-13149.0,-16522.0
2010-04-22,1035.0,1037.0,1035.0,1035.0,34600.0,1035.0,1.0,1035.0,1038.0,1032.0,2.0,0.0,0.0,-3373.0,-13149.0,-16522.0
2010-04-23,1036.0,1036.0,1032.0,1033.0,53900.0,1033.0,1.0,1035.0,1037.0,1033.0,4.0,0.0,968.0,-3373.0,-12181.0,-15554.0
2010-04-26,1032.0,1035.0,1031.0,1031.0,156000.0,1031.0,1.0,1033.0,1037.0,1029.0,4.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-04-27,989.0,994.0,988.0,990.0,134000.0,990.0,1.0,1031.0,1035.0,1027.0,37.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-04-28,995.0,1003.0,994.0,1003.0,98300.0,1003.0,1.0,990.0,1027.0,953.0,12.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-04-30,1004.0,1006.0,999.0,999.0,33000.0,999.0,1.0,1003.0,1015.0,991.0,6.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-05-06,998.0,1004.0,995.0,1000.0,49300.0,1000.0,1.0,999.0,1005.0,993.0,8.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-05-07,990.0,994.0,980.0,987.0,59100.0,987.0,1.0,1000.0,1008.0,992.0,18.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-05-10,987.0,999.0,981.0,998.0,23000.0,998.0,1.0,987.0,1005.0,969.0,16.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-05-11,1000.0,1000.0,990.0,991.0,31500.0,991.0,1.0,998.0,1014.0,982.0,9.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-05-12,992.0,997.0,991.0,994.0,12600.0,994.0,1.0,991.0,1000.0,982.0,6.0,0.0,0.0,-3373.0,-12181.0,-15554.0
2010-05-13,994.0,995.0,994.0,995.0,11900.0,995.0,1.0,994.0,1000.0,988.0,1.0,0.0,0.0,-3373.0,-12181.0,-15554.0
