2007/01/04,283,285,283,285,2000,285,1
2007/01/05,285,285,283,285,4000,285,1
2007/01/09,285,299,284,299,10000,299,1
2007/01/10,302,317,300,317,16000,317,1
2007/01/11,297,298,290,298,11000,298,1
2007/01/12,298,298,298,298,1000,298,1
2007/01/15,298,300,290,300,8000,300,1
2007/01/17,298,298,298,298,1000,298,1
2007/01/18,296,296,295,295,3000,295,1
2007/01/19,295,298,292,298,8000,298,1
2007/01/22,295,300,294,294,26000,294,1
2007/01/23,293,293,293,293,1000,293,1
2007/01/24,297,297,290,290,9000,290,1
2007/01/25,291,294,290,294,13000,294,1
2007/01/26,270,283,270,283,12000,283,1
2007/01/29,273,280,271,280,12000,280,1
2007/01/30,272,274,272,274,6000,274,1
2007/01/31,274,274,274,274,2000,274,1
2007/02/02,273,273,273,273,2000,273,1
2007/02/07,271,271,270,270,3000,270,1
2007/02/08,255,260,255,257,21000,257,1
2007/02/09,259,265,259,265,4000,265,1
2007/02/13,270,270,270,270,8000,270,1
2007/02/14,262,265,262,265,2000,265,1
2007/02/15,263,265,260,265,8000,265,1
2007/02/19,261,261,261,261,1000,261,1
2007/02/20,261,261,258,258,3000,258,1
2007/02/21,262,265,262,265,3000,265,1
2007/02/22,260,263,260,260,4000,260,1
2007/02/23,261,261,261,261,1000,261,1
2007/02/26,265,266,265,266,5000,266,1
2007/02/28,265,268,260,268,7000,268,1
2007/03/01,265,270,265,270,4000,270,1
2007/03/02,290,290,290,290,5000,290,1
2007/03/05,287,287,267,267,7000,267,1
2007/03/06,267,277,267,277,2000,277,1
2007/03/07,277,286,272,286,4000,286,1
2007/03/08,274,283,274,283,2000,283,1
2007/03/09,280,282,280,282,2000,282,1
2007/03/12,268,270,268,270,24000,270,1
2007/03/13,267,267,264,267,8000,267,1
2007/03/14,258,267,252,267,19000,267,1
2007/03/15,255,260,254,254,39000,254,1
2007/03/16,255,255,255,255,1000,255,1
2007/03/19,252,252,250,250,5000,250,1
2007/03/20,250,258,250,258,3000,258,1
2007/03/22,248,257,248,257,15000,257,1
2007/03/23,257,257,257,257,3000,257,1
2007/03/26,242,257,242,257,21000,257,1
2007/03/28,257,257,257,257,1000,257,1
2007/03/29,248,255,248,255,2000,255,1
2007/03/30,256,256,256,256,1000,256,1
2007/04/03,256,256,256,256,1000,256,1
2007/04/06,256,256,254,254,4000,254,1
2007/04/09,255,258,255,258,3000,258,1
2007/04/10,267,267,267,267,8000,267,1
2007/04/11,259,265,259,262,3000,262,1
2007/04/13,259,263,257,263,5000,263,1
2007/04/16,258,268,258,268,3000,268,1
2007/04/24,255,266,255,266,3000,266,1
2007/04/26,265,265,258,263,5000,263,1
2007/04/27,263,264,263,264,2000,264,1
2007/05/01,259,259,258,258,2000,258,1
2007/05/02,257,267,255,267,4000,267,1
2007/05/07,260,265,260,265,3000,265,1
2007/05/09,260,268,260,268,6000,268,1
2007/05/10,278,278,269,277,10000,277,1
2007/05/11,278,278,278,278,1000,278,1
2007/05/14,281,281,278,278,2000,278,1
2007/05/15,278,278,278,278,2000,278,1
2007/05/16,282,282,282,282,1000,282,1
2007/05/21,280,280,280,280,1000,280,1
2007/05/22,282,282,282,282,1000,282,1
2007/05/23,273,279,273,279,2000,279,1
2007/05/24,279,279,279,279,1000,279,1
2007/05/25,279,279,279,279,1000,279,1
2007/05/28,274,280,274,280,3000,280,1
2007/05/29,271,280,271,280,3000,280,1
2007/05/30,279,279,279,279,1000,279,1
2007/05/31,280,280,280,280,1000,280,1
2007/06/01,275,275,275,275,1000,275,1
2007/06/04,274,280,274,280,4000,280,1
2007/06/05,275,275,275,275,1000,275,1
2007/06/06,278,278,274,274,3000,274,1
2007/06/07,269,275,269,275,3000,275,1
2007/06/08,270,274,265,274,8000,274,1
2007/06/11,279,279,269,279,11000,279,1
2007/06/12,278,278,278,278,1000,278,1
2007/06/19,272,275,272,275,2000,275,1
2007/06/21,266,271,266,271,2000,271,1
2007/06/22,272,272,272,272,1000,272,1
2007/06/25,272,274,272,274,9000,274,1
2007/06/26,267,272,267,272,5000,272,1
2007/06/27,274,274,274,274,3000,274,1
2007/06/28,274,274,274,274,1000,274,1
2007/06/29,274,274,274,274,1000,274,1
2007/07/02,274,274,274,274,4000,274,1
2007/07/03,274,276,274,276,10000,276,1
2007/07/04,276,276,276,276,3000,276,1
2007/07/05,275,275,275,275,1000,275,1
2007/07/06,276,276,275,275,3000,275,1
2007/07/09,272,275,272,275,3000,275,1
2007/07/10,275,276,272,276,18000,276,1
2007/07/11,275,275,271,274,5000,274,1
2007/07/12,272,272,268,268,4000,268,1
2007/07/13,270,270,270,270,1000,270,1
2007/07/17,266,268,266,268,2000,268,1
2007/07/18,265,265,264,264,4000,264,1
2007/07/19,266,266,265,265,5000,265,1
2007/07/20,262,268,262,268,4000,268,1
2007/07/23,265,265,265,265,2000,265,1
2007/07/24,263,267,263,267,3000,267,1
2007/07/25,264,269,264,269,10000,269,1
2007/07/26,254,255,249,252,13000,252,1
2007/07/30,247,254,247,254,3000,254,1
2007/07/31,249,254,249,254,2000,254,1
2007/08/01,249,249,245,245,3000,245,1
2007/08/02,247,254,246,254,4000,254,1
2007/08/08,235,235,226,226,19000,226,1
2007/08/09,228,233,228,233,3000,233,1
2007/08/10,238,238,223,223,11000,223,1
2007/08/13,225,235,225,232,12000,232,1
2007/08/15,223,223,223,223,1000,223,1
2007/08/16,222,222,221,221,2000,221,1
2007/08/17,220,220,216,216,3000,216,1
2007/08/20,216,216,214,214,4000,214,1
2007/08/21,204,204,192,193,5000,193,1
2007/08/22,193,193,185,185,7000,185,1
2007/08/23,183,189,179,189,9000,189,1
2007/08/27,189,189,188,188,4000,188,1
2007/08/28,198,198,198,198,2000,198,1
2007/08/29,188,196,188,196,4000,196,1
2007/08/30,197,199,196,196,3000,196,1
2007/09/03,200,200,196,196,2000,196,1
2007/09/04,196,196,193,193,3000,193,1
2007/09/05,192,192,192,192,1000,192,1
2007/09/06,192,192,190,190,4000,190,1
2007/09/07,191,200,191,200,3000,200,1
2007/09/10,200,200,200,200,12000,200,1
2007/09/12,190,190,190,190,2000,190,1
2007/09/13,188,189,188,189,2000,189,1
2007/09/20,187,187,187,187,1000,187,1
2007/09/21,188,200,188,200,2000,200,1
2007/09/25,197,197,197,197,3000,197,1
2007/09/26,197,197,197,197,3000,197,1
2007/09/27,196,196,193,193,4000,193,1
2007/09/28,198,199,198,199,3000,199,1
2007/10/03,194,195,194,194,7000,194,1
2007/10/04,195,195,194,194,3000,194,1
2007/10/05,194,195,194,195,4000,195,1
2007/10/09,199,199,195,195,13000,195,1
2007/10/10,196,196,196,196,15000,196,1
2007/10/11,198,198,196,197,4000,197,1
2007/10/12,198,199,198,199,3000,199,1
2007/10/15,197,197,196,196,5000,196,1
2007/10/16,196,198,195,195,7000,195,1
2007/10/17,198,198,197,197,2000,197,1
2007/10/19,195,195,193,193,12000,193,1
2007/10/22,190,192,190,192,3000,192,1
2007/10/23,191,192,190,192,73000,192,1
2007/10/24,194,194,190,190,10000,190,1
2007/10/25,192,196,190,196,15000,196,1
2007/10/26,183,184,175,176,15000,176,1
2007/10/29,176,176,170,170,4000,170,1
2007/10/30,170,170,169,169,5000,169,1
2007/10/31,170,170,169,169,8000,169,1
2007/11/01,168,168,165,165,8000,165,1
2007/11/02,165,165,165,165,1000,165,1
2007/11/05,165,165,161,161,6000,161,1
2007/11/06,161,161,152,158,7000,158,1
2007/11/07,158,158,157,157,7000,157,1
2007/11/08,155,155,154,155,4000,155,1
2007/11/09,153,158,152,158,6000,158,1
2007/11/12,162,162,151,151,20000,151,1
2007/11/13,151,156,150,150,7000,150,1
2007/11/14,150,150,149,149,3000,149,1
2007/11/15,153,153,153,153,2000,153,1
2007/11/16,150,155,150,155,8000,155,1
2007/11/19,152,152,152,152,2000,152,1
2007/11/20,152,152,151,151,48000,151,1
2007/11/21,156,156,156,156,1000,156,1
2007/11/22,155,155,151,151,3000,151,1
2007/11/26,151,151,150,150,6000,150,1
2007/11/27,147,147,147,147,1000,147,1
2007/11/28,148,157,147,157,7000,157,1
2007/11/29,158,158,158,158,1000,158,1
2007/11/30,150,164,140,164,77000,164,1
2007/12/03,170,170,170,170,2000,170,1
2007/12/06,170,170,169,170,7000,170,1
2007/12/07,170,171,170,171,6000,171,1
2007/12/10,176,178,174,178,16000,178,1
2007/12/11,183,185,182,185,12000,185,1
2007/12/12,184,184,180,180,11000,180,1
2007/12/13,171,175,170,175,18000,175,1
2007/12/14,175,175,175,175,6000,175,1
2007/12/18,175,175,170,175,22000,175,1
2007/12/19,175,181,175,181,3000,181,1
2007/12/20,161,175,157,175,78000,175,1
2007/12/21,175,180,175,180,9000,180,1
2007/12/25,180,182,176,176,8000,176,1
2007/12/26,172,179,171,179,24000,179,1
2007/12/28,166,190,165,190,13000,190,1
2008/01/04,168,168,168,168,3000,168,1
2008/01/07,167,182,167,178,16000,178,1
