,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-01-04,1540.0,1600.0,1530.0,1550.0,22400.0,1550.0,1.0,,,4.0064e-320,2.2999730343229008e-226,0.0,0.0,0.0,0.0,0.0
2008-01-07,1575.0,1575.0,1500.0,1500.0,63800.0,1500.0,1.0,1550.0,,0.0,2.3323664854975193e-226,0.0,0.0,0.0,0.0,0.0
2008-01-08,1530.0,1545.0,1516.0,1530.0,40400.0,1530.0,1.0,1500.0,,0.0,2.364759936677665e-226,0.0,0.0,0.0,0.0,0.0
2008-01-09,1500.0,1563.0,1500.0,1559.0,26500.0,1559.0,1.0,1530.0,3890.0,0.0,2.3971533878578106e-226,0.0,0.0,0.0,0.0,0.0
2008-01-10,1583.0,1583.0,1550.0,1555.0,39100.0,1555.0,1.0,1559.0,3925.0,0.0,2.429546839037956e-226,0.0,0.0,0.0,0.0,0.0
2008-01-11,1580.0,1585.0,1563.0,1570.0,16100.0,1570.0,1.0,1555.0,3945.0,0.0,2.5591206437585387e-226,0.0,0.0,0.0,0.0,0.0
2008-01-15,1578.0,1578.0,1530.0,1570.0,26200.0,1570.0,1.0,1570.0,,0.0,2.5915140949386843e-226,0.0,0.0,0.0,0.0,0.0
2008-01-16,1565.0,1565.0,1545.0,1550.0,127600.0,1550.0,1.0,1570.0,,0.0,2.62390754611883e-226,0.0,0.0,0.0,0.0,0.0
2008-01-17,1545.0,1570.0,1540.0,1570.0,74100.0,1570.0,1.0,1550.0,,0.0,2.6563009972989756e-226,0.0,0.0,0.0,0.0,0.0
2008-01-18,1560.0,1560.0,1540.0,1545.0,60600.0,1545.0,1.0,1570.0,3980.0,0.0,2.7534813508394125e-226,0.0,0.0,0.0,0.0,0.0
2008-01-21,1569.0,1569.0,1541.0,1550.0,11800.0,1550.0,1.0,1545.0,1545.0,1545.0,24.0,0.0,16447.0,0.0,16447.0,16447.0
2008-01-22,1520.0,1520.0,1480.0,1498.0,65200.0,1498.0,1.0,1550.0,1574.0,1526.0,60.0,0.0,0.0,0.0,16447.0,16447.0
2008-01-23,1480.0,1525.0,1480.0,1522.0,56700.0,1522.0,1.0,1498.0,1558.0,1438.0,39.0,0.0,0.0,0.0,16447.0,16447.0
2008-01-24,1522.0,1540.0,1519.0,1539.0,15100.0,1539.0,1.0,1522.0,1561.0,1483.0,18.0,0.0,0.0,0.0,16447.0,16447.0
2008-01-25,1550.0,1579.0,1531.0,1557.0,229400.0,1557.0,1.0,1539.0,1557.0,1521.0,41.0,12845.0,0.0,12845.0,16447.0,29292.0
2008-01-28,1577.0,1577.0,1538.0,1554.0,34400.0,1554.0,1.0,1557.0,1598.0,1516.0,34.0,0.0,0.0,12845.0,16447.0,29292.0
2008-01-29,1576.0,1576.0,1554.0,1565.0,12900.0,1565.0,1.0,1554.0,1588.0,1520.0,19.0,0.0,0.0,12845.0,16447.0,29292.0
2008-01-30,1564.0,1580.0,1557.0,1580.0,15400.0,1580.0,1.0,1565.0,1584.0,1546.0,20.0,0.0,0.0,12845.0,16447.0,29292.0
