,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-01-04,295.5,295.5,288.5,291.5,39050.0,291.5,2.0,,,1.0934e-320,1.743074978600326e-228,0.0,0.0,0.0,0.0,0.0
2012-01-05,288.0,297.5,287.5,297.0,54600.0,297.0,2.0,291.5,,0.0,1.8189971298009853e-228,0.0,0.0,0.0,0.0,0.0
2012-01-06,297.0,297.0,289.0,290.5,47600.0,290.5,2.0,297.0,,0.0,1.844304513535474e-228,0.0,0.0,0.0,0.0,0.0
2012-01-10,290.0,292.5,287.0,287.5,40900.0,287.5,2.0,290.5,661.0,0.0,1.869611897269963e-228,0.0,0.0,0.0,0.0,0.0
2012-01-11,282.5,290.5,281.0,289.0,32350.0,289.0,2.0,287.5,642.0,0.0,1.8949192810044517e-228,0.0,0.0,0.0,0.0,0.0
2012-01-12,289.5,292.0,285.0,290.0,55050.0,290.0,2.0,289.0,640.0,0.0,1.9202266647389404e-228,0.0,0.0,0.0,0.0,0.0
2012-01-13,290.5,291.0,286.0,288.0,29700.0,288.0,2.0,290.0,637.0,0.0,2.0214561996768955e-228,0.0,0.0,0.0,0.0,0.0
2012-01-16,287.0,289.5,283.0,289.5,18900.0,289.5,2.0,288.0,622.0,0.0,2.0467635834113843e-228,0.0,0.0,0.0,0.0,0.0
2012-01-17,287.5,293.0,287.5,292.0,37500.0,292.0,2.0,289.5,,0.0,2.072070967145873e-228,0.0,0.0,0.0,0.0,0.0
2012-01-18,287.5,292.0,281.5,282.0,53650.0,282.0,2.0,292.0,,0.0,2.0973783508803618e-228,0.0,0.0,0.0,0.0,0.0
2012-01-19,282.0,287.0,276.0,276.0,38700.0,276.0,2.0,282.0,282.0,282.0,10.0,0.0,0.0,0.0,0.0,0.0
2012-01-20,278.0,284.5,275.0,283.0,47850.0,283.0,2.0,276.0,286.0,266.0,9.0,0.0,0.0,0.0,0.0,0.0
2012-01-23,283.5,289.5,283.5,289.0,26450.0,289.0,2.0,283.0,292.0,274.0,6.0,0.0,0.0,0.0,0.0,0.0
2012-01-24,290.0,290.0,284.5,288.0,17450.0,288.0,2.0,289.0,295.0,283.0,5.0,0.0,0.0,0.0,0.0,0.0
