2007/01/04,1037,1049,1014,1028,7600,1028,1
2007/01/05,1034,1045,1021,1041,9700,1041,1
2007/01/09,1022,1035,1022,1035,4500,1035,1
2007/01/10,1033,1033,1030,1031,3600,1031,1
2007/01/11,1025,1030,1020,1030,9600,1030,1
2007/01/12,1023,1030,1022,1025,4800,1025,1
2007/01/15,1025,1045,1023,1034,24200,1034,1
2007/01/16,1028,1028,1021,1021,6600,1021,1
2007/01/17,1021,1022,1020,1021,10700,1021,1
2007/01/18,1020,1021,1020,1021,5700,1021,1
2007/01/19,1020,1025,1020,1025,9600,1025,1
2007/01/22,1023,1025,1021,1021,4300,1021,1
2007/01/23,1021,1024,1021,1024,4900,1024,1
2007/01/24,1024,1024,1021,1021,2500,1021,1
2007/01/25,1020,1025,1020,1021,7600,1021,1
2007/01/26,1023,1030,1021,1027,5800,1027,1
2007/01/29,1021,1028,1021,1028,2500,1028,1
2007/01/30,1022,1027,1022,1025,3200,1025,1
2007/01/31,1022,1023,1022,1023,4100,1023,1
2007/02/01,1022,1022,1021,1022,5300,1022,1
2007/02/02,1020,1022,1020,1021,11600,1021,1
2007/02/05,1021,1021,1020,1020,3000,1020,1
2007/02/06,1020,1022,1020,1022,10400,1022,1
2007/02/07,1020,1021,1019,1019,7200,1019,1
2007/02/08,1019,1020,1018,1019,8000,1019,1
2007/02/09,1019,1019,1012,1019,7800,1019,1
2007/02/13,1012,1012,1002,1002,11000,1002,1
2007/02/14,1006,1006,1000,1000,10400,1000,1
2007/02/15,1010,1025,1010,1015,22500,1015,1
2007/02/16,1019,1024,1018,1020,4800,1020,1
2007/02/19,1022,1022,1015,1018,5100,1018,1
2007/02/20,1015,1015,1012,1015,5000,1015,1
2007/02/21,1015,1018,1015,1015,8400,1015,1
2007/02/22,1000,1010,999,1005,55300,1005,1
2007/02/23,1000,1010,1000,1010,8700,1010,1
2007/02/26,1002,1010,1001,1010,6000,1010,1
2007/02/27,1012,1020,1010,1014,18100,1014,1
2007/02/28,1005,1014,1001,1004,19400,1004,1
2007/03/01,1002,1015,1002,1002,7600,1002,1
2007/03/02,1010,1010,1003,1010,2500,1010,1
2007/03/05,1005,1005,1000,1002,13400,1002,1
2007/03/06,1000,1010,1000,1000,11400,1000,1
2007/03/07,1001,1010,1001,1005,5400,1005,1
2007/03/08,1005,1010,1005,1005,3100,1005,1
2007/03/09,1011,1011,1005,1005,3300,1005,1
2007/03/12,1006,1015,1006,1010,2400,1010,1
2007/03/13,1010,1010,1008,1008,2800,1008,1
2007/03/14,1008,1013,1003,1003,6100,1003,1
2007/03/15,1005,1023,1003,1005,16800,1005,1
2007/03/16,1005,1006,1002,1006,3900,1006,1
2007/03/19,1007,1010,1007,1007,2000,1007,1
2007/03/20,1005,1017,1005,1010,5700,1010,1
2007/03/22,1014,1015,1005,1015,3800,1015,1
2007/03/23,1014,1014,1001,1010,15800,1010,1
2007/03/26,1005,1016,1004,1004,6500,1004,1
2007/03/27,1015,1015,1005,1005,2700,1005,1
2007/03/28,1005,1015,1005,1010,2100,1010,1
2007/03/29,1015,1025,1008,1024,8200,1024,1
2007/03/30,1023,1025,1018,1024,7200,1024,1
2007/04/02,1025,1030,1024,1024,5000,1024,1
2007/04/03,1026,1035,1025,1035,4800,1035,1
2007/04/04,1025,1033,1021,1033,6500,1033,1
2007/04/05,1033,1035,1026,1035,2700,1035,1
2007/04/06,1035,1039,1035,1039,4700,1039,1
2007/04/09,1039,1040,1033,1033,7700,1033,1
2007/04/10,1037,1039,1033,1033,3400,1033,1
2007/04/11,1035,1040,1031,1040,2900,1040,1
2007/04/12,1041,1046,1041,1046,4400,1046,1
2007/04/13,1046,1046,1041,1042,1900,1042,1
