2007/01/04,1607,1615,1600,1615,27700,1615,1
2007/01/05,1620,1628,1615,1615,40100,1615,1
2007/01/09,1625,1631,1620,1628,23400,1628,1
2007/01/10,1631,1631,1622,1623,20000,1623,1
2007/01/11,1623,1644,1623,1634,39900,1634,1
2007/01/12,1637,1657,1636,1655,38700,1655,1
2007/01/15,1660,1704,1660,1689,53500,1689,1
2007/01/16,1690,1707,1690,1702,38200,1702,1
2007/01/17,1717,1719,1695,1701,50300,1701,1
2007/01/18,1705,1719,1704,1710,32000,1710,1
2007/01/19,1720,1737,1712,1726,51500,1726,1
2007/01/22,1730,1739,1700,1704,65900,1704,1
2007/01/23,1700,1706,1665,1685,77700,1685,1
2007/01/24,1686,1698,1686,1692,29100,1692,1
2007/01/25,1693,1693,1668,1671,47700,1671,1
2007/01/26,1670,1675,1660,1663,44200,1663,1
2007/01/29,1664,1670,1653,1669,46900,1669,1
2007/01/30,1670,1688,1665,1679,34900,1679,1
2007/01/31,1680,1683,1662,1664,100900,1664,1
2007/02/01,1673,1684,1665,1684,31800,1684,1
2007/02/02,1687,1698,1684,1691,40600,1691,1
2007/02/05,1699,1700,1675,1682,39600,1682,1
2007/02/06,1683,1691,1671,1672,60200,1672,1
2007/02/07,1673,1675,1650,1650,89000,1650,1
2007/02/08,1650,1661,1645,1647,43100,1647,1
2007/02/09,1652,1657,1641,1643,47100,1643,1
2007/02/13,1641,1653,1624,1633,63400,1633,1
2007/02/14,1525,1575,1515,1552,286800,1552,1
2007/02/15,1552,1579,1550,1573,114900,1573,1
2007/02/16,1582,1598,1581,1591,63900,1591,1
2007/02/19,1600,1615,1600,1607,49000,1607,1
2007/02/20,1620,1620,1605,1608,60300,1608,1
2007/02/21,1613,1618,1608,1612,37900,1612,1
2007/02/22,1620,1622,1615,1620,28600,1620,1
2007/02/23,1625,1639,1619,1637,40700,1637,1
2007/02/26,1644,1644,1620,1622,57900,1622,1
2007/02/27,1622,1636,1622,1633,33500,1633,1
2007/02/28,1615,1619,1585,1617,83200,1617,1
2007/03/01,1625,1630,1592,1602,79300,1602,1
2007/03/02,1605,1605,1587,1590,70600,1590,1
2007/03/05,1588,1589,1564,1568,60900,1568,1
2007/03/06,1568,1568,1555,1568,85200,1568,1
2007/03/07,1620,1621,1586,1588,62800,1588,1
2007/03/08,1588,1597,1581,1587,75100,1587,1
2007/03/09,1598,1600,1586,1589,61400,1589,1
2007/03/12,1600,1603,1591,1594,46400,1594,1
2007/03/13,1600,1609,1596,1598,55200,1598,1
2007/03/14,1595,1597,1578,1580,81100,1580,1
2007/03/15,1585,1588,1571,1572,53000,1572,1
2007/03/16,1579,1579,1563,1568,64100,1568,1
2007/03/19,1572,1572,1565,1567,39100,1567,1
2007/03/20,1572,1582,1571,1579,32800,1579,1
2007/03/22,1600,1604,1586,1589,62400,1589,1
2007/03/23,1595,1608,1593,1608,61700,1608,1
2007/03/26,1608,1617,1605,1617,193800,1617,1
2007/03/27,1580,1585,1572,1583,126500,1583,1
2007/03/28,1584,1611,1583,1605,122400,1605,1
2007/03/29,1596,1608,1585,1603,46800,1603,1
2007/03/30,1600,1615,1600,1611,55800,1611,1
2007/04/02,1600,1608,1595,1597,33400,1597,1
2007/04/03,1592,1595,1584,1594,39500,1594,1
2007/04/04,1595,1607,1595,1600,50000,1600,1
2007/04/05,1600,1605,1586,1594,57300,1594,1
2007/04/06,1593,1593,1558,1564,58000,1564,1
2007/04/09,1580,1580,1567,1575,37500,1575,1
2007/04/10,1565,1574,1565,1569,36700,1569,1
2007/04/11,1578,1583,1561,1561,54600,1561,1
2007/04/12,1560,1564,1553,1556,39900,1556,1
2007/04/13,1560,1565,1545,1548,43400,1548,1
2007/04/16,1547,1563,1547,1556,29500,1556,1
2007/04/17,1581,1582,1548,1549,39800,1549,1
2007/04/18,1555,1579,1549,1576,29400,1576,1
2007/04/19,1560,1580,1560,1573,33200,1573,1
2007/04/20,1569,1580,1557,1560,25400,1560,1
2007/04/23,1560,1568,1548,1549,33600,1549,1
2007/04/24,1547,1550,1541,1545,19700,1545,1
2007/04/25,1551,1555,1540,1544,23200,1544,1
2007/04/26,1549,1550,1543,1545,11900,1545,1
2007/04/27,1550,1557,1543,1551,21700,1551,1
2007/05/01,1554,1557,1544,1544,27700,1544,1
2007/05/02,1549,1551,1540,1542,26700,1542,1
2007/05/07,1540,1547,1530,1540,21400,1540,1
2007/05/08,1535,1538,1525,1528,24900,1528,1
2007/05/09,1526,1534,1523,1532,12800,1532,1
2007/05/10,1544,1550,1532,1538,36600,1538,1
2007/05/11,1532,1533,1514,1519,48700,1519,1
2007/05/14,1515,1518,1481,1489,97100,1489,1
2007/05/15,1490,1492,1462,1464,62600,1464,1
2007/05/16,1470,1490,1448,1448,48600,1448,1
2007/05/17,1448,1451,1429,1434,43500,1434,1
2007/05/18,1430,1430,1406,1409,35400,1409,1
