2007/01/04,818,818,818,818,500,818,1
2007/01/05,810,818,810,818,4300,818,1
2007/01/09,813,819,811,818,800,818,1
2007/01/10,818,818,813,818,2300,818,1
2007/01/11,815,817,815,815,2700,815,1
2007/01/12,818,825,816,825,7800,825,1
2007/01/15,825,834,824,834,2600,834,1
2007/01/16,835,838,828,838,4800,838,1
2007/01/17,841,844,830,838,1400,838,1
2007/01/18,845,845,835,845,2100,845,1
2007/01/19,840,840,835,836,7500,836,1
2007/01/22,837,880,837,870,15900,870,1
2007/01/23,865,885,865,865,3000,865,1
2007/01/24,889,890,868,868,6700,868,1
2007/01/25,869,885,865,867,4100,867,1
2007/01/26,866,870,859,870,3400,870,1
2007/01/29,845,850,840,850,9100,850,1
2007/01/30,850,850,840,850,3500,850,1
2007/01/31,860,865,859,865,4200,865,1
2007/02/01,869,870,860,869,1400,869,1
2007/02/02,850,870,850,869,5300,869,1
2007/02/05,869,870,866,870,2100,870,1
2007/02/06,863,872,863,870,2800,870,1
2007/02/07,861,870,861,867,3800,867,1
2007/02/08,865,872,864,872,1700,872,1
2007/02/09,870,870,864,870,2900,870,1
2007/02/13,865,870,865,870,2800,870,1
2007/02/14,870,874,866,874,2800,874,1
2007/02/15,873,874,869,869,2800,869,1
2007/02/16,870,870,870,870,800,870,1
2007/02/19,870,870,863,869,3600,869,1
2007/02/20,865,865,864,864,4200,864,1
2007/02/21,844,870,844,861,4600,861,1
2007/02/22,861,866,857,866,3100,866,1
2007/02/23,856,868,856,868,2600,868,1
2007/02/26,864,869,858,867,10200,867,1
2007/02/27,860,868,856,868,4200,868,1
2007/02/28,855,858,840,855,9100,855,1
2007/03/01,851,852,850,851,3500,851,1
2007/03/02,855,855,849,849,3400,849,1
2007/03/05,847,850,842,850,6900,850,1
2007/03/06,848,865,848,865,4000,865,1
2007/03/07,860,870,848,850,5600,850,1
2007/03/08,858,860,848,860,5700,860,1
2007/03/09,853,859,853,858,500,858,1
2007/03/12,858,859,855,858,1800,858,1
2007/03/13,858,860,845,850,13400,850,1
2007/03/14,850,855,846,846,3200,846,1
2007/03/15,846,851,846,846,2000,846,1
2007/03/16,854,854,845,848,7200,848,1
2007/03/19,845,845,839,840,8700,840,1
2007/03/20,840,853,840,853,6200,853,1
2007/03/22,853,860,853,855,14700,855,1
2007/03/23,855,857,853,853,7200,853,1
2007/03/26,856,860,840,845,59900,845,1
2007/03/27,835,835,805,815,12000,815,1
2007/03/28,805,805,792,793,6100,793,1
2007/03/29,781,785,755,785,14800,785,1
2007/03/30,785,785,773,773,1000,773,1
2007/04/02,773,779,773,776,3800,776,1
2007/04/03,776,820,776,820,4500,820,1
2007/04/04,810,810,785,796,1300,796,1
2007/04/05,790,805,790,805,1400,805,1
2007/04/06,788,800,788,800,900,800,1
2007/04/09,796,796,790,790,1800,790,1
2007/04/10,790,790,779,779,1500,779,1
2007/04/11,780,780,780,780,300,780,1
2007/04/12,783,785,780,780,2700,780,1
2007/04/13,778,778,775,778,3400,778,1
2007/04/16,776,780,770,780,7200,780,1
2007/04/17,775,785,770,785,1100,785,1
2007/04/18,790,790,779,783,500,783,1
2007/04/19,776,786,776,782,800,782,1
2007/04/20,775,793,770,774,4400,774,1
2007/04/23,764,773,764,770,3500,770,1
2007/04/24,770,770,770,770,500,770,1
2007/04/25,770,770,770,770,2000,770,1
2007/04/26,770,772,770,772,1700,772,1
2007/04/27,772,773,770,770,600,770,1
2007/05/01,770,770,767,769,2400,769,1
2007/05/02,772,772,772,772,200,772,1
2007/05/07,766,766,766,766,1500,766,1
2007/05/08,772,772,761,761,2200,761,1
2007/05/09,763,763,760,760,2000,760,1
2007/05/10,760,763,760,763,1500,763,1
2007/05/11,760,765,755,765,2700,765,1
2007/05/14,795,796,795,795,7700,795,1
2007/05/15,793,793,786,786,900,786,1
2007/05/16,786,786,786,786,100,786,1
2007/05/17,786,786,780,780,400,780,1
2007/05/18,772,772,765,765,600,765,1
2007/05/21,767,767,765,765,1900,765,1
2007/05/22,770,775,757,774,5000,774,1
2007/05/23,773,773,769,769,1500,769,1
2007/05/24,766,766,766,766,600,766,1
2007/05/25,763,770,763,770,800,770,1
2007/05/28,765,770,765,770,700,770,1
2007/05/29,766,766,765,765,500,765,1
2007/05/30,770,773,770,773,1800,773,1
2007/05/31,773,773,750,755,4500,755,1
2007/06/01,762,769,752,769,800,769,1
2007/06/04,771,771,769,769,1900,769,1
2007/06/05,769,769,759,759,200,759,1
2007/06/06,761,768,760,760,1600,760,1
2007/06/07,760,768,760,763,3400,763,1
2007/06/08,765,765,760,760,2200,760,1
2007/06/11,769,769,760,760,900,760,1
2007/06/12,760,769,760,760,2800,760,1
2007/06/13,760,769,760,769,4900,769,1
2007/06/14,765,770,760,769,5500,769,1
2007/06/15,762,762,756,756,1300,756,1
2007/06/18,760,770,757,770,5600,770,1
2007/06/19,770,775,770,770,5500,770,1
2007/06/20,770,780,760,760,11800,760,1
2007/06/21,759,768,756,760,18200,760,1
2007/06/22,769,769,760,761,2900,761,1
2007/06/25,760,779,760,779,7700,779,1
2007/06/26,778,778,760,771,5400,771,1
2007/06/27,755,770,734,763,21800,763,1
2007/06/28,723,730,710,725,57400,725,1
2007/06/29,730,758,727,740,25600,740,1
2007/07/02,737,765,736,755,16700,755,1
2007/07/03,750,765,750,763,5500,763,1
2007/07/04,764,764,750,758,9400,758,1
2007/07/05,755,763,750,759,3100,759,1
2007/07/06,751,751,751,751,500,751,1
2007/07/09,752,752,741,749,2700,749,1
2007/07/10,750,758,750,758,2400,758,1
2007/07/11,758,758,746,758,5500,758,1
2007/07/12,760,767,750,767,6500,767,1
2007/07/13,758,758,755,755,3100,755,1
2007/07/17,755,768,755,758,5800,758,1
