2007/01/04,409.0,414.0,409.0,413.5,4300,413.5,2.0
2007/01/05,413.5,420.0,413.5,420.0,8500,420,2.0
2007/01/09,425.5,435.0,425.0,435.0,18800,435,2.0
2007/01/10,435.0,436.5,420.0,422.5,19300,422.5,2.0
2007/01/11,418.5,418.5,400.5,407.5,19300,407.5,2.0
2007/01/12,407.5,412.5,405.0,412.5,23700,412.5,2.0
2007/01/15,412.0,412.5,409.0,412.5,17900,412.5,2.0
2007/01/16,409.5,412.5,391.0,410.0,36300,410,2.0
2007/01/17,410.0,414.0,410.0,414.0,15200,414,2.0
2007/01/18,419.0,419.0,412.5,417.0,18700,417,2.0
2007/01/19,417.0,418.0,412.5,418.0,9500,418,2.0
2007/01/22,418.0,425.0,415.0,415.0,19200,415,2.0
2007/01/23,415.0,417.5,412.5,412.5,22100,412.5,2.0
2007/01/24,412.5,415.5,412.5,415.5,29500,415.5,2.0
2007/01/25,420.0,420.5,416.0,419.0,28100,419,2.0
2007/01/26,419.0,419.5,417.5,419.5,15400,419.5,2.0
2007/01/29,418.0,420.0,417.5,420.0,16500,420,2.0
2007/01/30,419.0,420.0,417.5,420.0,37100,420,2.0
2007/01/31,420.5,427.5,420.5,425.0,8500,425,2.0
2007/02/01,425.0,427.5,424.0,427.5,10000,427.5,2.0
2007/02/02,427.5,431.0,427.5,430.5,6300,430.5,2.0
2007/02/05,433.5,433.5,428.0,430.0,3200,430,2.0
2007/02/06,431.0,437.5,430.5,437.5,6800,437.5,2.0
2007/02/07,437.5,439.5,434.5,437.5,15600,437.5,2.0
2007/02/08,438.0,441.5,434.5,437.5,14400,437.5,2.0
2007/02/09,417.5,425.5,405.0,423.0,47000,423,2.0
2007/02/13,422.5,425.5,418.0,422.5,32000,422.5,2.0
2007/02/14,422.5,440.5,414.5,440.0,21900,440,2.0
2007/02/15,425.0,425.0,417.5,425.0,16900,425,2.0
2007/02/16,420.0,425.0,420.0,425.0,15900,425,2.0
