,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-01-04,229.5,232.5,226.0,227.5,119500.0,227.5,2.0,,3.6423e-320,6.191e-320,4.0064e-320,0.0,0.0,0.0,0.0,0.0
2011-01-05,227.5,230.0,225.0,226.5,74500.0,226.5,2.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-06,226.5,229.0,226.5,228.0,70750.0,228.0,2.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-07,230.5,234.0,230.0,231.0,96450.0,231.0,2.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-11,233.5,238.5,233.0,233.5,123500.0,233.5,2.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-12,236.0,239.0,235.0,237.0,62700.0,237.0,2.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-13,239.0,253.0,238.0,250.0,210500.0,250.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-14,252.5,252.5,245.0,247.0,128700.0,247.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-17,249.0,252.0,248.0,248.0,86400.0,248.0,2.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-18,248.5,251.0,248.0,249.5,36050.0,249.5,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-19,248.5,249.5,247.5,249.5,61950.0,249.5,2.0,249.5,249.5,249.5,2.0,-8016.0,0.0,-8016.0,0.0,-8016.0
2011-01-20,247.5,248.5,243.5,243.5,82650.0,243.5,2.0,249.5,251.5,247.5,6.0,0.0,0.0,-8016.0,0.0,-8016.0
2011-01-21,243.5,244.5,237.5,240.0,113200.0,240.0,2.0,243.5,249.5,237.5,6.0,0.0,-10416.0,-8016.0,-10416.0,-18432.0
2011-01-24,240.0,243.0,237.5,242.5,79500.0,242.5,2.0,240.0,246.0,234.0,5.0,0.0,0.0,-8016.0,-10416.0,-18432.0
2011-01-25,240.5,244.5,237.5,243.5,126700.0,243.5,2.0,242.5,247.5,237.5,6.0,0.0,-28629.0,-8016.0,-39045.0,-47061.0
2011-01-26,244.5,247.0,243.0,246.0,86450.0,246.0,2.0,243.5,249.5,237.5,4.0,0.0,0.0,-8016.0,-39045.0,-47061.0
2011-01-27,244.0,250.5,244.0,249.5,105350.0,249.5,2.0,246.0,250.0,242.0,6.0,-2000.0,0.0,-10016.0,-39045.0,-49061.0
2011-01-28,249.5,256.5,247.0,249.5,189950.0,249.5,2.0,249.5,255.5,243.5,9.0,-39138.0,0.0,-49154.0,-39045.0,-88199.0
2011-01-31,245.5,253.0,243.5,248.0,121950.0,248.0,2.0,249.5,258.5,240.5,9.0,0.0,0.0,-49154.0,-39045.0,-88199.0
2011-02-01,246.5,252.0,246.5,249.0,94950.0,249.0,2.0,248.0,257.0,239.0,5.0,0.0,0.0,-49154.0,-39045.0,-88199.0
2011-02-02,252.5,257.5,251.5,256.0,140500.0,256.0,2.0,249.0,254.0,244.0,8.0,9842.0,0.0,-39312.0,-39045.0,-78357.0
2011-02-03,256.5,261.5,255.0,261.0,118400.0,261.0,2.0,256.0,264.0,248.0,6.0,0.0,0.0,-39312.0,-39045.0,-78357.0
2011-02-04,280.0,284.0,268.5,271.0,251150.0,271.0,2.0,261.0,267.0,255.0,20.0,0.0,0.0,-39312.0,-39045.0,-78357.0
2011-02-07,271.0,279.5,269.0,271.5,254500.0,271.5,2.0,271.0,291.0,251.0,9.0,0.0,0.0,-39312.0,-39045.0,-78357.0
2011-02-08,275.5,288.5,275.0,284.5,291050.0,284.5,2.0,271.5,280.5,262.5,15.0,14260.0,0.0,-25052.0,-39045.0,-64097.0
2011-02-09,284.5,289.0,282.5,286.0,153450.0,286.0,2.0,284.5,299.5,269.5,6.0,0.0,0.0,-25052.0,-39045.0,-64097.0
2011-02-10,281.5,296.0,281.0,296.0,199550.0,296.0,2.0,286.0,292.0,280.0,13.0,23972.0,0.0,-1080.0,-39045.0,-40125.0
2011-02-14,299.0,310.0,295.5,308.5,351450.0,308.5,2.0,296.0,309.0,283.0,13.0,3236.0,0.0,2156.0,-39045.0,-36889.0
2011-02-15,310.0,321.0,309.5,317.5,260000.0,317.5,2.0,308.5,321.5,295.5,11.0,0.0,0.0,2156.0,-39045.0,-36889.0
2011-02-16,317.0,324.5,317.0,320.0,199950.0,320.0,2.0,317.5,328.5,306.5,7.0,0.0,0.0,2156.0,-39045.0,-36889.0
2011-02-17,321.0,321.5,310.0,311.5,257350.0,311.5,2.0,320.0,327.0,313.0,10.0,0.0,-9493.0,2156.0,-48538.0,-46382.0
2011-02-18,316.0,318.0,310.5,315.0,165350.0,315.0,2.0,311.5,321.5,301.5,7.0,0.0,0.0,2156.0,-48538.0,-46382.0
2011-02-21,315.0,318.5,313.0,317.5,123550.0,317.5,2.0,315.0,322.0,308.0,5.0,0.0,0.0,2156.0,-48538.0,-46382.0
2011-02-22,319.5,319.5,305.0,306.5,192400.0,306.5,2.0,317.5,322.5,312.5,13.0,0.0,36484.0,2156.0,-12054.0,-9898.0
2011-02-23,301.5,314.0,300.5,307.0,239950.0,307.0,2.0,306.5,319.5,293.5,12.0,0.0,0.0,2156.0,-12054.0,-9898.0
2011-02-24,300.5,304.5,299.0,299.0,218550.0,299.0,2.0,307.0,319.0,295.0,7.0,0.0,0.0,2156.0,-12054.0,-9898.0
2011-02-25,295.0,301.5,287.0,299.5,275600.0,299.5,2.0,299.0,306.0,292.0,13.0,0.0,-31509.0,2156.0,-43563.0,-41407.0
2011-02-28,301.5,302.0,293.5,301.0,215850.0,301.0,2.0,299.5,312.5,286.5,8.0,0.0,0.0,2156.0,-43563.0,-41407.0
2011-03-01,309.5,313.0,307.5,312.0,184600.0,312.0,2.0,301.0,309.0,293.0,11.0,0.0,0.0,2156.0,-43563.0,-41407.0
2011-03-02,307.5,313.0,307.5,308.5,130700.0,308.5,2.0,312.0,323.0,301.0,5.0,0.0,0.0,2156.0,-43563.0,-41407.0
2011-03-03,310.0,317.5,308.5,316.0,126850.0,316.0,2.0,308.5,313.5,303.5,8.0,19138.0,0.0,21294.0,-43563.0,-22269.0
2011-03-04,319.5,320.5,313.5,316.0,138200.0,316.0,2.0,316.0,324.0,308.0,6.0,0.0,0.0,21294.0,-43563.0,-22269.0
2011-03-07,313.0,316.5,310.0,312.5,70550.0,312.5,2.0,316.0,322.0,310.0,6.0,0.0,1615.0,21294.0,-41948.0,-20654.0
2011-03-08,309.5,312.0,298.5,302.5,150550.0,302.5,2.0,312.5,318.5,306.5,12.0,0.0,11551.0,21294.0,-30397.0,-9103.0
2011-03-09,303.0,309.0,303.0,305.5,83100.0,305.5,2.0,302.5,314.5,290.5,6.0,0.0,0.0,21294.0,-30397.0,-9103.0
2011-03-10,305.5,306.5,292.0,294.5,149950.0,294.5,2.0,305.5,311.5,299.5,13.0,0.0,43554.0,21294.0,13157.0,34451.0
2011-03-11,287.0,292.0,282.5,284.0,199300.0,284.0,2.0,294.5,307.5,281.5,11.0,0.0,0.0,21294.0,13157.0,34451.0
2011-03-14,237.0,268.5,236.5,254.0,224200.0,254.0,2.0,284.0,295.0,273.0,41.0,0.0,0.0,21294.0,13157.0,34451.0
2011-03-15,249.0,251.5,204.0,212.0,274700.0,212.0,2.0,254.0,295.0,213.0,43.0,0.0,-9302.0,21294.0,3855.0,25149.0
2011-03-16,215.0,234.5,215.0,231.5,243600.0,231.5,2.0,212.0,255.0,169.0,20.0,0.0,0.0,21294.0,3855.0,25149.0
2011-03-17,215.0,238.5,213.5,232.0,194800.0,232.0,2.0,231.5,251.5,211.5,22.0,0.0,0.0,21294.0,3855.0,25149.0
2011-03-18,235.0,248.5,235.0,243.0,204300.0,243.0,2.0,232.0,254.0,210.0,15.0,0.0,0.0,21294.0,3855.0,25149.0
2011-03-22,250.0,267.5,250.0,263.0,144900.0,263.0,2.0,243.0,258.0,228.0,21.0,38759.0,0.0,60053.0,3855.0,63908.0
2011-03-23,268.0,269.5,251.5,253.0,185700.0,253.0,2.0,263.0,284.0,242.0,16.0,0.0,0.0,60053.0,3855.0,63908.0
2011-03-24,253.0,258.0,250.0,250.0,118350.0,250.0,2.0,253.0,269.0,237.0,7.0,0.0,0.0,60053.0,3855.0,63908.0
2011-03-25,259.0,259.5,249.5,251.0,97050.0,251.0,2.0,250.0,257.0,243.0,9.0,0.0,0.0,60053.0,3855.0,63908.0
2011-03-28,247.5,251.5,243.5,246.0,91750.0,246.0,2.0,251.0,260.0,242.0,7.0,0.0,0.0,60053.0,3855.0,63908.0
2011-03-29,246.0,255.0,240.0,252.0,114450.0,252.0,2.0,246.0,253.0,239.0,13.0,-1976.0,0.0,58077.0,3855.0,61932.0
2011-03-30,252.5,256.0,248.0,254.5,86050.0,254.5,2.0,252.0,265.0,239.0,7.0,0.0,0.0,58077.0,3855.0,61932.0
2011-03-31,259.5,265.0,255.5,265.0,150700.0,265.0,2.0,254.5,261.5,247.5,9.0,32504.0,0.0,90581.0,3855.0,94436.0
2011-04-01,270.0,270.0,260.5,262.0,116500.0,262.0,2.0,265.0,274.0,256.0,9.0,0.0,0.0,90581.0,3855.0,94436.0
2011-04-04,266.0,266.0,257.5,259.0,57600.0,259.0,2.0,262.0,271.0,253.0,8.0,0.0,0.0,90581.0,3855.0,94436.0
2011-04-05,255.0,255.5,245.5,246.0,77850.0,246.0,2.0,259.0,267.0,251.0,12.0,0.0,22403.0,90581.0,26258.0,116839.0
2011-04-06,245.5,250.5,240.5,243.0,98350.0,243.0,2.0,246.0,258.0,234.0,9.0,0.0,0.0,90581.0,26258.0,116839.0
2011-04-07,244.0,249.0,241.0,246.5,86000.0,246.5,2.0,243.0,252.0,234.0,7.0,0.0,0.0,90581.0,26258.0,116839.0
2011-04-08,246.5,259.5,245.0,257.0,111450.0,257.0,2.0,246.5,253.5,239.5,13.0,11834.0,0.0,102415.0,26258.0,128673.0
2011-04-11,256.5,261.5,254.5,254.5,85100.0,254.5,2.0,257.0,270.0,244.0,6.0,0.0,0.0,102415.0,26258.0,128673.0
2011-04-12,253.0,258.0,249.5,250.5,92450.0,250.5,2.0,254.5,260.5,248.5,8.0,0.0,0.0,102415.0,26258.0,128673.0
2011-04-13,251.5,257.5,250.0,254.5,73200.0,254.5,2.0,250.5,258.5,242.5,7.0,0.0,0.0,102415.0,26258.0,128673.0
2011-04-14,253.5,260.0,251.5,259.0,68600.0,259.0,2.0,254.5,261.5,247.5,8.0,0.0,0.0,102415.0,26258.0,128673.0
2011-04-15,257.5,259.5,255.0,255.0,41100.0,255.0,2.0,259.0,267.0,251.0,4.0,0.0,0.0,102415.0,26258.0,128673.0
2011-04-18,256.0,257.5,253.0,255.5,23550.0,255.5,2.0,255.0,259.0,251.0,4.0,0.0,0.0,102415.0,26258.0,128673.0
2011-04-19,255.0,272.0,254.0,269.5,277600.0,269.5,2.0,255.5,259.5,251.5,16.0,52023.0,0.0,154438.0,26258.0,180696.0
2011-04-20,273.0,288.0,273.0,281.5,379150.0,281.5,2.0,269.5,285.5,253.5,16.0,-5253.0,0.0,149185.0,26258.0,175443.0
2011-04-21,284.0,288.5,279.5,279.5,105600.0,279.5,2.0,281.5,297.5,265.5,8.0,0.0,0.0,149185.0,26258.0,175443.0
2011-04-22,280.0,283.0,277.5,279.5,63750.0,279.5,2.0,279.5,287.5,271.5,5.0,0.0,0.0,149185.0,26258.0,175443.0
2011-04-25,278.0,280.5,274.5,277.5,78850.0,277.5,2.0,279.5,284.5,274.5,6.0,0.0,-10810.0,149185.0,15448.0,164633.0
2011-04-26,277.5,279.5,273.0,278.5,73050.0,278.5,2.0,277.5,283.5,271.5,6.0,0.0,0.0,149185.0,15448.0,164633.0
2011-04-27,283.5,285.0,279.0,279.0,87200.0,279.0,2.0,278.5,284.5,272.5,6.0,-19332.0,0.0,129853.0,15448.0,145301.0
2011-04-28,279.0,283.0,276.5,279.5,86850.0,279.5,2.0,279.0,285.0,273.0,6.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-02,280.0,283.0,276.5,278.5,61600.0,278.5,2.0,279.5,285.5,273.5,6.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-06,273.0,276.0,273.0,273.0,73950.0,273.0,2.0,278.5,284.5,272.5,5.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-09,274.0,278.0,272.0,278.0,42450.0,278.0,2.0,273.0,278.0,268.0,6.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-10,278.0,281.0,276.0,280.5,63850.0,280.5,2.0,278.0,284.0,272.0,5.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-11,283.0,283.5,279.5,281.0,41300.0,281.0,2.0,280.5,285.5,275.5,4.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-12,294.0,294.0,285.0,287.0,72750.0,287.0,2.0,281.0,285.0,277.0,12.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-13,286.0,286.0,268.5,274.5,107100.0,274.5,2.0,287.0,299.0,275.0,16.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-16,275.0,275.0,270.0,272.0,43250.0,272.0,2.0,274.5,290.5,258.5,5.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-17,269.5,271.5,267.5,267.5,31200.0,267.5,2.0,272.0,277.0,267.0,4.0,0.0,0.0,129853.0,15448.0,145301.0
2011-05-18,268.0,272.0,267.5,268.5,48900.0,268.5,2.0,267.5,271.5,263.5,4.0,-9208.0,0.0,120645.0,15448.0,136093.0
2011-05-19,269.0,270.0,265.5,265.5,54750.0,265.5,2.0,268.5,272.5,264.5,4.0,0.0,0.0,120645.0,15448.0,136093.0
2011-05-20,268.5,272.5,267.0,267.0,24650.0,267.0,2.0,265.5,269.5,261.5,6.0,-7421.0,0.0,113224.0,15448.0,128672.0
2011-05-23,267.5,269.0,260.0,265.5,41250.0,265.5,2.0,267.0,273.0,261.0,8.0,0.0,-7604.0,113224.0,7844.0,121068.0
2011-05-24,263.0,268.5,259.0,260.5,51750.0,260.5,2.0,265.5,273.5,257.5,9.0,0.0,0.0,113224.0,7844.0,121068.0
2011-05-25,258.5,265.0,256.0,263.5,52100.0,263.5,2.0,260.5,269.5,251.5,8.0,0.0,0.0,113224.0,7844.0,121068.0
