2007/01/04,1500.0,1530.0,1500.0,1530.0,9900,1530,2.0
2007/01/05,1530.0,1530.0,1505.0,1505.0,11800,1505,2.0
2007/01/09,1500.0,1520.0,1490.0,1515.0,8500,1515,2.0
2007/01/10,1500.0,1505.0,1475.0,1475.0,11700,1475,2.0
2007/01/11,1477.5,1495.0,1475.0,1480.0,7100,1480,2.0
2007/01/12,1490.0,1505.0,1487.5,1500.0,8300,1500,2.0
2007/01/15,1497.5,1515.0,1497.5,1515.0,4700,1515,2.0
2007/01/16,1515.0,1515.0,1495.0,1505.0,7600,1505,2.0
2007/01/17,1510.0,1510.0,1487.5,1500.0,8700,1500,2.0
2007/01/18,1497.5,1505.0,1495.0,1495.0,9400,1495,2.0
2007/01/19,1505.0,1510.0,1497.5,1505.0,11100,1505,2.0
2007/01/22,1545.0,1555.0,1515.0,1520.0,41600,1520,2.0
2007/01/23,1515.0,1525.0,1497.5,1510.0,20000,1510,2.0
2007/01/24,1515.0,1520.0,1505.0,1510.0,12500,1510,2.0
2007/01/25,1525.0,1535.0,1510.0,1520.0,22000,1520,2.0
2007/01/26,1525.0,1530.0,1510.0,1520.0,8800,1520,2.0
2007/01/29,1525.0,1545.0,1525.0,1540.0,15200,1540,2.0
2007/01/30,1550.0,1560.0,1525.0,1530.0,17500,1530,2.0
2007/01/31,1545.0,1545.0,1505.0,1520.0,8200,1520,2.0
2007/02/01,1520.0,1520.0,1500.0,1510.0,13700,1510,2.0
2007/02/02,1530.0,1535.0,1490.0,1490.0,22400,1490,2.0
2007/02/05,1497.5,1500.0,1475.0,1475.0,17900,1475,2.0
2007/02/06,1475.0,1482.5,1475.0,1480.0,7900,1480,2.0
2007/02/07,1477.5,1480.0,1465.0,1467.5,19800,1467.5,2.0
2007/02/08,1465.0,1472.5,1452.5,1452.5,11300,1452.5,2.0
2007/02/09,1450.0,1460.0,1440.0,1440.0,28100,1440,2.0
2007/02/13,1440.0,1472.5,1440.0,1462.5,13100,1462.5,2.0
2007/02/14,1475.0,1490.0,1465.0,1485.0,9600,1485,2.0
2007/02/15,1500.0,1505.0,1485.0,1497.5,14400,1497.5,2.0
2007/02/16,1505.0,1505.0,1485.0,1490.0,5500,1490,2.0
2007/02/19,1497.5,1505.0,1497.5,1505.0,6400,1505,2.0
2007/02/20,1535.0,1535.0,1500.0,1515.0,21600,1515,2.0
2007/02/21,1515.0,1520.0,1505.0,1515.0,4200,1515,2.0
2007/02/22,1500.0,1520.0,1500.0,1515.0,9500,1515,2.0
2007/02/23,1515.0,1515.0,1500.0,1515.0,6800,1515,2.0
2007/02/26,1520.0,1520.0,1485.0,1490.0,27100,1490,2.0
2007/02/27,1490.0,1497.5,1452.5,1482.5,21200,1482.5,2.0
2007/02/28,1437.5,1470.0,1350.0,1455.0,22600,1455,2.0
2007/03/01,1467.5,1475.0,1447.5,1457.5,12200,1457.5,2.0
2007/03/02,1457.5,1465.0,1447.5,1455.0,8600,1455,2.0
2007/03/05,1452.5,1455.0,1410.0,1415.0,17500,1415,2.0
2007/03/06,1410.0,1435.0,1407.5,1425.0,12400,1425,2.0
2007/03/07,1435.0,1455.0,1427.5,1427.5,9300,1427.5,2.0
2007/03/08,1430.0,1450.0,1430.0,1450.0,4200,1450,2.0
2007/03/09,1440.0,1460.0,1440.0,1455.0,12900,1455,2.0
2007/03/12,1470.0,1480.0,1455.0,1465.0,5300,1465,2.0
2007/03/13,1472.5,1472.5,1452.5,1452.5,3800,1452.5,2.0
2007/03/14,1455.0,1455.0,1417.5,1417.5,15100,1417.5,2.0
2007/03/15,1425.0,1437.5,1425.0,1437.5,5400,1437.5,2.0
2007/03/16,1450.0,1457.5,1427.5,1427.5,5600,1427.5,2.0
2007/03/19,1430.0,1440.0,1427.5,1440.0,10300,1440,2.0
2007/03/20,1482.5,1485.0,1442.5,1452.5,22300,1452.5,2.0
2007/03/22,1450.0,1475.0,1450.0,1457.5,8100,1457.5,2.0
2007/03/23,1455.0,1465.0,1455.0,1465.0,9600,1465,2.0
2007/03/26,1475.0,1475.0,1455.0,1460.0,8300,1460,2.0
2007/03/27,1445.0,1450.0,1427.5,1430.0,6700,1430,2.0
2007/03/28,1440.0,1445.0,1407.5,1407.5,9300,1407.5,2.0
