,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-01-05,2100.0,2120.0,2060.0,2070.0,115000.0,2070.0,0.1,,2.914e-320,3.278e-320,3.6423e-320,0.0,0.0,0.0,0.0,0.0
2009-01-06,2070.0,2090.0,2050.0,2070.0,273000.0,2070.0,0.1,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07,2050.0,2080.0,2050.0,2070.0,269000.0,2070.0,0.1,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08,2050.0,2070.0,2040.0,2060.0,199000.0,2060.0,0.1,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09,2070.0,2080.0,2050.0,2050.0,243000.0,2050.0,0.1,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-13,2010.0,2050.0,2000.0,2000.0,226000.0,2000.0,0.1,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-14,2010.0,2030.0,2010.0,2010.0,72000.0,2010.0,0.1,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-15,1990.0,1990.0,1950.0,1970.0,206000.0,1970.0,0.1,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-16,1970.0,2000.0,1960.0,2000.0,181000.0,2000.0,0.1,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-19,1980.0,2000.0,1980.0,1990.0,92000.0,1990.0,0.1,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-20,2000.0,2000.0,1970.0,1970.0,92000.0,1970.0,0.1,1990.0,1990.0,1990.0,26.0,0.0,20512.0,0.0,20512.0,20512.0
2009-01-21,1950.0,1960.0,1940.0,1960.0,134000.0,1960.0,0.1,1970.0,1996.0,1944.0,26.0,0.0,-3076.0,0.0,17436.0,17436.0
2009-01-22,1950.0,1980.0,1930.0,1950.0,135000.0,1950.0,0.1,1960.0,1986.0,1934.0,43.0,0.0,2072.0,0.0,19508.0,19508.0
2009-01-23,1930.0,1940.0,1910.0,1920.0,136000.0,1920.0,0.1,1950.0,1993.0,1907.0,35.0,0.0,0.0,0.0,19508.0,19508.0
2009-01-26,1920.0,1930.0,1910.0,1910.0,100000.0,1910.0,0.1,1920.0,1955.0,1885.0,18.0,0.0,0.0,0.0,19508.0,19508.0
2009-01-27,1900.0,1970.0,1900.0,1970.0,155000.0,1970.0,0.1,1910.0,1928.0,1892.0,60.0,16597.0,0.0,16597.0,19508.0,36105.0
2009-01-28,1960.0,1970.0,1950.0,1970.0,57000.0,1970.0,0.1,1970.0,2030.0,1910.0,18.0,0.0,0.0,16597.0,19508.0,36105.0
2009-01-29,1970.0,1970.0,1950.0,1970.0,138000.0,1970.0,0.1,1970.0,1988.0,1952.0,18.0,0.0,1025.0,16597.0,20533.0,37130.0
2009-01-30,1950.0,2040.0,1930.0,1990.0,362000.0,1990.0,0.1,1970.0,1988.0,1952.0,94.0,-9054.0,0.0,7543.0,20533.0,28076.0
2009-02-02,1970.0,2010.0,1950.0,2000.0,117000.0,2000.0,0.1,1990.0,2084.0,1896.0,52.0,0.0,0.0,7543.0,20533.0,28076.0
2009-02-03,1990.0,1990.0,1980.0,1990.0,52000.0,1990.0,0.1,2000.0,2052.0,1948.0,18.0,0.0,0.0,7543.0,20533.0,28076.0
2009-02-04,1970.0,1980.0,1960.0,1970.0,89000.0,1970.0,0.1,1990.0,2008.0,1972.0,26.0,0.0,0.0,7543.0,20533.0,28076.0
2009-02-05,1970.0,1970.0,1940.0,1940.0,149000.0,1940.0,0.1,1970.0,1996.0,1944.0,26.0,0.0,2061.0,7543.0,22594.0,30137.0
2009-02-06,1940.0,1940.0,1910.0,1920.0,107000.0,1920.0,0.1,1940.0,1966.0,1914.0,26.0,0.0,2094.0,7543.0,24688.0,32231.0
2009-02-09,1910.0,1930.0,1900.0,1900.0,109000.0,1900.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,7543.0,24688.0,32231.0
2009-02-10,1910.0,1950.0,1910.0,1930.0,89000.0,1930.0,0.1,1900.0,1926.0,1874.0,43.0,-13499.0,0.0,-5956.0,24688.0,18732.0
2009-02-12,1900.0,1920.0,1890.0,1900.0,128000.0,1900.0,0.1,1930.0,1973.0,1887.0,35.0,0.0,0.0,-5956.0,24688.0,18732.0
2009-02-13,1900.0,1930.0,1900.0,1930.0,88000.0,1930.0,0.1,1900.0,1935.0,1865.0,26.0,0.0,0.0,-5956.0,24688.0,18732.0
2009-02-16,1920.0,1940.0,1910.0,1940.0,96000.0,1940.0,0.1,1930.0,1956.0,1904.0,26.0,0.0,0.0,-5956.0,24688.0,18732.0
2009-02-17,1920.0,1920.0,1880.0,1880.0,109000.0,1880.0,0.1,1940.0,1966.0,1914.0,52.0,0.0,23529.0,-5956.0,48217.0,42261.0
2009-02-18,1870.0,1910.0,1850.0,1910.0,163000.0,1910.0,0.1,1880.0,1932.0,1828.0,52.0,0.0,0.0,-5956.0,48217.0,42261.0
2009-02-19,1900.0,1900.0,1850.0,1860.0,221000.0,1860.0,0.1,1910.0,1962.0,1858.0,52.0,0.0,4324.0,-5956.0,52541.0,46585.0
2009-02-20,1850.0,1880.0,1790.0,1820.0,333000.0,1820.0,0.1,1860.0,1912.0,1808.0,77.0,0.0,4444.0,-5956.0,56985.0,51029.0
2009-02-23,1800.0,1800.0,1780.0,1790.0,231000.0,1790.0,0.1,1820.0,1897.0,1743.0,35.0,0.0,0.0,-5956.0,56985.0,51029.0
2009-02-24,1780.0,1780.0,1750.0,1770.0,169000.0,1770.0,0.1,1790.0,1825.0,1755.0,35.0,0.0,-19553.0,-5956.0,37432.0,31476.0
2009-02-25,1790.0,1800.0,1720.0,1740.0,242000.0,1740.0,0.1,1770.0,1805.0,1735.0,69.0,0.0,-14204.0,-5956.0,23228.0,17272.0
2009-02-26,1760.0,1780.0,1740.0,1760.0,137000.0,1760.0,0.1,1740.0,1809.0,1671.0,35.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-02-27,1770.0,1790.0,1750.0,1790.0,196000.0,1790.0,0.1,1760.0,1795.0,1725.0,35.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-03-02,1780.0,1800.0,1770.0,1790.0,153000.0,1790.0,0.1,1790.0,1825.0,1755.0,26.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-03-03,1780.0,1800.0,1770.0,1800.0,101000.0,1800.0,0.1,1790.0,1816.0,1764.0,26.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-03-04,1790.0,1810.0,1780.0,1800.0,121000.0,1800.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-03-05,1840.0,1870.0,1820.0,1860.0,179000.0,1860.0,0.1,1800.0,1826.0,1774.0,60.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-03-06,1820.0,1840.0,1810.0,1820.0,124000.0,1820.0,0.1,1860.0,1920.0,1800.0,43.0,0.0,0.0,-5956.0,23228.0,17272.0
2009-03-09,1820.0,1820.0,1770.0,1770.0,167000.0,1770.0,0.1,1820.0,1863.0,1777.0,43.0,0.0,3954.0,-5956.0,27182.0,21226.0
2009-03-10,1770.0,1780.0,1760.0,1770.0,119000.0,1770.0,0.1,1770.0,1813.0,1727.0,18.0,0.0,0.0,-5956.0,27182.0,21226.0
2009-03-11,1800.0,1810.0,1770.0,1770.0,229000.0,1770.0,0.1,1770.0,1788.0,1752.0,35.0,0.0,0.0,-5956.0,27182.0,21226.0
2009-03-12,1780.0,1790.0,1770.0,1780.0,96000.0,1780.0,0.1,1770.0,1805.0,1735.0,18.0,0.0,0.0,-5956.0,27182.0,21226.0
2009-03-13,1780.0,1800.0,1770.0,1790.0,238000.0,1790.0,0.1,1780.0,1798.0,1762.0,26.0,1112.0,0.0,-4844.0,27182.0,22338.0
2009-03-16,1800.0,1840.0,1800.0,1840.0,146000.0,1840.0,0.1,1790.0,1816.0,1764.0,43.0,18722.0,0.0,13878.0,27182.0,41060.0
2009-03-17,1850.0,1870.0,1840.0,1860.0,229000.0,1860.0,0.1,1840.0,1883.0,1797.0,26.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-18,1880.0,1880.0,1870.0,1870.0,188000.0,1870.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-19,1890.0,1910.0,1880.0,1890.0,164000.0,1890.0,0.1,1870.0,1888.0,1852.0,35.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-23,1940.0,1990.0,1940.0,1990.0,325000.0,1990.0,0.1,1890.0,1925.0,1855.0,86.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-24,2010.0,2060.0,2000.0,2060.0,319000.0,2060.0,0.1,1990.0,2076.0,1904.0,60.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-25,2040.0,2080.0,2010.0,2070.0,749000.0,2070.0,0.1,2060.0,2120.0,2000.0,60.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-26,1970.0,1990.0,1950.0,1980.0,406000.0,1980.0,0.1,2070.0,2130.0,2010.0,103.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-27,1990.0,2000.0,1920.0,1920.0,299000.0,1920.0,0.1,1980.0,2083.0,1877.0,69.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-30,1920.0,1940.0,1890.0,1900.0,163000.0,1900.0,0.1,1920.0,1989.0,1851.0,43.0,0.0,0.0,13878.0,27182.0,41060.0
2009-03-31,1900.0,1900.0,1860.0,1870.0,207000.0,1870.0,0.1,1900.0,1943.0,1857.0,35.0,0.0,0.0,13878.0,27182.0,41060.0
2009-04-01,1920.0,1920.0,1800.0,1850.0,415000.0,1850.0,0.1,1870.0,1905.0,1835.0,103.0,0.0,-23936.0,13878.0,3246.0,17124.0
2009-04-02,1880.0,1900.0,1860.0,1900.0,161000.0,1900.0,0.1,1850.0,1953.0,1747.0,43.0,0.0,0.0,13878.0,3246.0,17124.0
2009-04-03,1900.0,1910.0,1830.0,1840.0,247000.0,1840.0,0.1,1900.0,1943.0,1857.0,69.0,0.0,-12234.0,13878.0,-8988.0,4890.0
2009-04-06,1880.0,1890.0,1820.0,1820.0,157000.0,1820.0,0.1,1840.0,1909.0,1771.0,60.0,0.0,0.0,13878.0,-8988.0,4890.0
