2007/01/04,2055,2060,2040,2055,24800,2055,1
2007/01/05,2070,2095,2055,2070,68200,2070,1
2007/01/09,2075,2085,2065,2085,43000,2085,1
2007/01/10,2090,2100,2060,2065,42700,2065,1
2007/01/11,2095,2115,2075,2090,81100,2090,1
2007/01/12,2110,2120,2080,2110,57300,2110,1
2007/01/15,2115,2135,2110,2120,33300,2120,1
2007/01/16,2140,2150,2125,2145,51000,2145,1
2007/01/17,2140,2140,2110,2120,31600,2120,1
2007/01/18,2125,2135,2110,2110,41100,2110,1
2007/01/19,2110,2115,2080,2095,71200,2095,1
2007/01/22,2085,2115,2075,2085,71000,2085,1
2007/01/23,2085,2090,2070,2075,27200,2075,1
2007/01/24,2080,2080,2065,2065,49000,2065,1
2007/01/25,2085,2085,2050,2055,51900,2055,1
2007/01/26,2040,2045,2010,2015,90100,2015,1
2007/01/29,2015,2030,2010,2020,76900,2020,1
2007/01/30,2040,2045,2020,2025,68500,2025,1
2007/01/31,2040,2045,2015,2030,52400,2030,1
2007/02/01,2040,2040,2025,2035,31300,2035,1
2007/02/02,2035,2050,2035,2035,30100,2035,1
2007/02/05,2050,2055,2015,2020,58200,2020,1
2007/02/06,2020,2030,2015,2015,28200,2015,1
2007/02/07,2025,2025,2005,2010,68900,2010,1
2007/02/08,2010,2025,2005,2005,55900,2005,1
2007/02/09,2000,2010,1993,2005,76600,2005,1
2007/02/13,2000,2010,1991,1997,78000,1997,1
2007/02/14,2000,2020,1999,2000,66500,2000,1
2007/02/15,2025,2050,2015,2045,94200,2045,1
2007/02/16,2045,2045,2025,2035,46400,2035,1
2007/02/19,2045,2060,2035,2040,74800,2040,1
2007/02/20,2050,2055,2035,2035,58000,2035,1
2007/02/21,2045,2055,2040,2050,84300,2050,1
2007/02/22,2050,2060,2045,2050,154100,2050,1
2007/02/23,2020,2035,2005,2030,82200,2030,1
2007/02/26,2020,2025,2010,2015,48700,2015,1
2007/02/27,2020,2035,2010,2020,88600,2020,1
2007/02/28,1960,2010,1931,2010,152000,2010,1
2007/03/01,2015,2025,1997,2015,96900,2015,1
2007/03/02,2015,2020,2005,2020,65500,2020,1
2007/03/05,1980,1999,1975,1976,59200,1976,1
2007/03/06,1975,1990,1965,1983,77400,1983,1
2007/03/07,1999,2020,1995,2000,67600,2000,1
2007/03/08,2005,2015,1988,2005,79400,2005,1
2007/03/09,1984,2005,1984,2000,122600,2000,1
2007/03/12,2000,2005,1987,1991,68300,1991,1
2007/03/13,2005,2020,1998,2005,102700,2005,1
2007/03/14,2010,2010,1962,1962,80700,1962,1
2007/03/15,1990,1993,1977,1982,58400,1982,1
2007/03/16,1965,1987,1962,1965,105100,1965,1
2007/03/19,1965,1974,1959,1967,123000,1967,1
2007/03/20,1982,2005,1980,1997,107400,1997,1
2007/03/22,2000,2005,1991,1998,65900,1998,1
2007/03/23,2010,2020,1998,2015,56500,2015,1
2007/03/26,2025,2025,2010,2025,58500,2025,1
2007/03/27,2020,2025,2010,2010,41000,2010,1
2007/03/28,2025,2050,2025,2040,72100,2040,1
2007/03/29,2035,2045,2010,2025,70300,2025,1
2007/03/30,2045,2045,2035,2040,51700,2040,1
2007/04/02,2030,2040,2010,2010,58800,2010,1
2007/04/03,2025,2030,2010,2020,51000,2020,1
2007/04/04,2045,2060,2035,2055,69900,2055,1
2007/04/05,2060,2150,2050,2115,157800,2115,1
2007/04/06,2100,2110,2085,2090,48700,2090,1
2007/04/09,2090,2110,2080,2105,48500,2105,1
2007/04/10,2120,2130,2100,2120,46000,2120,1
2007/04/11,2115,2115,2100,2100,54900,2100,1
2007/04/12,2105,2105,2075,2095,36300,2095,1
2007/04/13,2110,2110,2100,2100,30600,2100,1
2007/04/16,2100,2120,2095,2105,46700,2105,1
2007/04/17,2095,2110,2085,2100,56800,2100,1
2007/04/18,2095,2105,2085,2100,67500,2100,1
2007/04/19,2105,2105,2075,2085,41600,2085,1
2007/04/20,2090,2105,2085,2095,40200,2095,1
2007/04/23,2100,2110,2080,2095,67000,2095,1
2007/04/24,2095,2120,2095,2105,64600,2105,1
2007/04/25,2100,2120,2100,2105,79700,2105,1
2007/04/26,2120,2130,2110,2115,80800,2115,1
2007/04/27,2120,2140,2115,2120,51800,2120,1
2007/05/01,2140,2140,2125,2125,23300,2125,1
2007/05/02,2120,2135,2120,2130,33400,2130,1
2007/05/07,2135,2195,2130,2185,88900,2185,1
2007/05/08,2180,2210,2180,2210,83900,2210,1
2007/05/09,2200,2205,2165,2180,78800,2180,1
2007/05/10,2200,2225,2185,2225,80400,2225,1
2007/05/11,2220,2220,2170,2190,79100,2190,1
2007/05/14,2190,2210,2180,2185,55100,2185,1
2007/05/15,2200,2255,2190,2245,109700,2245,1
2007/05/16,2250,2250,2200,2225,38600,2225,1
2007/05/17,2220,2225,2200,2205,35800,2205,1
