2007/01/04,4250,4280,4220,4240,17600,4240,1
2007/01/05,4220,4230,4130,4170,46500,4170,1
2007/01/09,4170,4200,4160,4180,40000,4180,1
2007/01/10,4180,4180,4070,4090,46000,4090,1
2007/01/11,4090,4150,4060,4120,52400,4120,1
2007/01/12,4130,4160,4100,4160,26600,4160,1
2007/01/15,4150,4190,4120,4180,61000,4180,1
2007/01/16,4190,4190,4140,4150,37200,4150,1
2007/01/17,4160,4180,4130,4170,53600,4170,1
2007/01/18,4170,4190,4150,4150,53200,4150,1
2007/01/19,4160,4180,4150,4170,37100,4170,1
2007/01/22,4190,4220,4180,4200,38800,4200,1
2007/01/23,4200,4240,4190,4230,46400,4230,1
2007/01/24,4240,4250,4200,4220,41000,4220,1
2007/01/25,4240,4250,4220,4230,57500,4230,1
2007/01/26,4240,4240,4210,4230,19500,4230,1
2007/01/29,4240,4310,4230,4290,75600,4290,1
2007/01/30,4310,4310,4260,4260,54300,4260,1
2007/01/31,4280,4280,4220,4220,42700,4220,1
2007/02/01,4270,4290,4250,4290,84700,4290,1
2007/02/02,4290,4300,4270,4290,51900,4290,1
2007/02/05,4300,4340,4290,4300,77900,4300,1
2007/02/06,4330,4420,4310,4420,87300,4420,1
2007/02/07,4420,4460,4400,4400,83800,4400,1
2007/02/08,4430,4460,4400,4410,82300,4410,1
2007/02/09,4410,4450,4400,4440,57600,4440,1
2007/02/13,4420,4440,4400,4410,64100,4410,1
2007/02/14,4400,4410,4370,4380,58900,4380,1
2007/02/15,4400,4410,4380,4400,54900,4400,1
2007/02/16,4400,4430,4390,4410,62000,4410,1
2007/02/19,4430,4440,4400,4410,38400,4410,1
2007/02/20,4400,4430,4370,4420,55700,4420,1
2007/02/21,4440,4500,4430,4480,81600,4480,1
2007/02/22,4430,4480,4430,4470,54700,4470,1
2007/02/23,4490,4500,4450,4490,44800,4490,1
2007/02/26,4500,4540,4490,4490,59200,4490,1
2007/02/27,4520,4520,4500,4500,32900,4500,1
2007/02/28,4180,4380,4180,4380,118000,4380,1
2007/03/01,4400,4440,4360,4370,61700,4370,1
2007/03/02,4370,4390,4300,4340,47100,4340,1
2007/03/05,4280,4280,4180,4200,65700,4200,1
2007/03/06,4150,4300,4130,4270,45100,4270,1
2007/03/07,4350,4350,4270,4270,52100,4270,1
2007/03/08,4250,4340,4250,4330,31700,4330,1
2007/03/09,4360,4420,4350,4400,68000,4400,1
2007/03/12,4480,4490,4450,4470,64200,4470,1
2007/03/13,4450,4460,4400,4400,39000,4400,1
2007/03/14,4310,4350,4280,4290,52500,4290,1
2007/03/15,4340,4350,4300,4300,58300,4300,1
2007/03/16,4350,4350,4300,4330,43900,4330,1
2007/03/19,4330,4380,4330,4350,46500,4350,1
2007/03/20,4360,4390,4360,4370,31500,4370,1
2007/03/22,4390,4420,4380,4390,80400,4390,1
2007/03/23,4390,4410,4350,4380,66600,4380,1
2007/03/26,4400,4400,4370,4380,101700,4380,1
2007/03/27,4220,4260,4180,4190,105400,4190,1
2007/03/28,4110,4150,4070,4120,86300,4120,1
2007/03/29,4070,4090,3990,4060,91000,4060,1
2007/03/30,4060,4130,4060,4120,49400,4120,1
2007/04/02,4120,4120,4030,4050,46200,4050,1
2007/04/03,4070,4090,4040,4050,47000,4050,1
2007/04/04,4040,4080,4040,4060,52300,4060,1
2007/04/05,4040,4070,4020,4070,40100,4070,1
2007/04/06,4040,4080,4020,4030,33900,4030,1
2007/04/09,4030,4080,3990,4070,52200,4070,1
2007/04/10,4060,4080,4030,4050,28900,4050,1
2007/04/11,4060,4070,4040,4050,18100,4050,1
2007/04/12,4030,4040,4010,4020,23400,4020,1
2007/04/13,4030,4030,3970,3970,28500,3970,1
2007/04/16,4000,4070,4000,4030,44200,4030,1
2007/04/17,4060,4080,4010,4030,44700,4030,1
2007/04/18,4070,4120,4040,4100,42800,4100,1
2007/04/19,4100,4130,4050,4080,61500,4080,1
2007/04/20,4090,4110,4050,4070,29900,4070,1
2007/04/23,4050,4090,4020,4040,36700,4040,1
2007/04/24,4060,4100,4030,4090,46600,4090,1
2007/04/25,4100,4130,4080,4100,60600,4100,1
2007/04/26,4110,4150,4080,4120,87700,4120,1
2007/04/27,4200,4260,4180,4200,57500,4200,1
2007/05/01,4230,4230,4140,4150,37500,4150,1
2007/05/02,4140,4160,4120,4160,51300,4160,1
2007/05/07,4210,4240,4180,4200,53100,4200,1
2007/05/08,4220,4230,4140,4230,54400,4230,1
2007/05/09,4190,4210,4170,4190,22700,4190,1
2007/05/10,4180,4210,4170,4180,24800,4180,1
2007/05/11,4150,4180,4150,4160,23900,4160,1
2007/05/14,4160,4200,4130,4140,44500,4140,1
2007/05/15,4140,4160,4070,4070,32600,4070,1
2007/05/16,4060,4080,4010,4070,31500,4070,1
2007/05/17,4100,4140,4060,4070,37000,4070,1
2007/05/18,4050,4070,4000,4010,27600,4010,1
2007/05/21,4110,4120,4040,4090,40300,4090,1
2007/05/22,4040,4100,3980,4090,73100,4090,1
2007/05/23,4090,4170,4080,4130,39000,4130,1
2007/05/24,4090,4120,4090,4120,13600,4120,1
2007/05/25,4080,4100,4070,4100,25700,4100,1
2007/05/28,4110,4130,4080,4120,16400,4120,1
2007/05/29,4090,4150,4090,4120,32900,4120,1
2007/05/30,4100,4170,4100,4170,46000,4170,1
2007/05/31,4190,4210,4170,4210,46900,4210,1
2007/06/01,4220,4240,4210,4240,23300,4240,1
2007/06/04,4210,4260,4210,4240,28000,4240,1
2007/06/05,4240,4240,4200,4220,36100,4220,1
2007/06/06,4220,4240,4210,4230,38400,4230,1
2007/06/07,4200,4280,4200,4270,72000,4270,1
2007/06/08,4230,4250,4200,4230,68300,4230,1
2007/06/11,4250,4280,4240,4250,31100,4250,1
2007/06/12,4240,4270,4240,4240,35000,4240,1
2007/06/13,4250,4280,4240,4260,41100,4260,1
2007/06/14,4260,4360,4250,4330,150800,4330,1
2007/06/15,4350,4420,4350,4420,103400,4420,1
2007/06/18,4430,4440,4370,4390,67500,4390,1
2007/06/19,4390,4400,4370,4390,21900,4390,1
2007/06/20,4350,4400,4340,4390,60000,4390,1
2007/06/21,4340,4400,4340,4380,39300,4380,1
2007/06/22,4340,4350,4300,4320,38900,4320,1
2007/06/25,4270,4340,4270,4280,56000,4280,1
2007/06/26,4350,4380,4330,4370,84500,4370,1
2007/06/27,4350,4370,4300,4310,36500,4310,1
2007/06/28,4310,4380,4310,4320,52200,4320,1
2007/06/29,4320,4340,4260,4270,89800,4270,1
2007/07/02,4310,4310,4270,4280,38800,4280,1
2007/07/03,4240,4280,4240,4260,40600,4260,1
2007/07/04,4250,4270,4240,4240,26100,4240,1
2007/07/05,4220,4260,4220,4250,27000,4250,1
2007/07/06,4270,4280,4240,4260,49000,4260,1
2007/07/09,4240,4260,4230,4240,31900,4240,1
2007/07/10,4230,4240,4220,4230,39900,4230,1
2007/07/11,4210,4230,4160,4180,42600,4180,1
2007/07/12,4180,4200,4140,4170,40600,4170,1
2007/07/13,4160,4190,4160,4170,35200,4170,1
2007/07/17,4160,4160,4120,4130,26600,4130,1
2007/07/18,4110,4140,4100,4120,31900,4120,1
2007/07/19,4150,4220,4140,4200,33900,4200,1
2007/07/20,4190,4230,4190,4210,21400,4210,1
2007/07/23,4170,4210,4140,4170,37800,4170,1
2007/07/24,4180,4200,4160,4190,33700,4190,1
2007/07/25,4130,4250,4130,4230,67100,4230,1
2007/07/26,4280,4320,4170,4170,61200,4170,1
2007/07/27,4120,4170,4110,4130,52600,4130,1
2007/07/30,4100,4190,4100,4190,40300,4190,1
2007/07/31,4130,4160,4100,4110,45300,4110,1
2007/08/01,4070,4120,4070,4080,32400,4080,1
2007/08/02,4090,4110,4070,4110,49600,4110,1
2007/08/03,4120,4130,4080,4110,57000,4110,1
2007/08/06,4060,4120,4060,4110,29700,4110,1
2007/08/07,4140,4150,4080,4110,74200,4110,1
2007/08/08,4110,4150,4090,4130,69300,4130,1
2007/08/09,4140,4260,4120,4180,118500,4180,1
2007/08/10,4130,4200,4110,4140,65200,4140,1
2007/08/13,4100,4130,4050,4060,57700,4060,1
2007/08/14,4050,4080,4040,4080,54600,4080,1
2007/08/15,4030,4050,3990,3990,56100,3990,1
2007/08/16,3950,4000,3900,3970,80000,3970,1
2007/08/17,3920,3960,3870,3870,84300,3870,1
2007/08/20,3900,3970,3880,3930,42800,3930,1
2007/08/21,3980,4050,3950,4020,57800,4020,1
2007/08/22,4040,4090,4000,4040,27800,4040,1
2007/08/23,4140,4140,4050,4080,42300,4080,1
2007/08/24,4110,4110,4010,4030,38600,4030,1
2007/08/27,4080,4090,4030,4040,41300,4040,1
2007/08/28,4070,4070,4000,4010,32200,4010,1
2007/08/29,4020,4020,3940,3980,35700,3980,1
2007/08/30,4070,4070,3980,4000,28400,4000,1
2007/08/31,4070,4190,4050,4190,51700,4190,1
2007/09/03,4190,4190,4130,4150,28900,4150,1
2007/09/04,4170,4190,4150,4170,32400,4170,1
2007/09/05,4200,4200,4060,4080,60300,4080,1
2007/09/06,4100,4150,4050,4120,36800,4120,1
2007/09/07,4170,4190,4150,4190,71500,4190,1
2007/09/10,4180,4190,4090,4170,43200,4170,1
2007/09/11,4200,4200,4070,4150,43600,4150,1
2007/09/12,4190,4210,4130,4160,47600,4160,1
2007/09/13,4210,4220,4160,4170,30500,4170,1
2007/09/14,4220,4220,4170,4190,51800,4190,1
2007/09/18,4200,4220,4150,4170,41600,4170,1
2007/09/19,4190,4240,4190,4240,35400,4240,1
2007/09/20,4250,4270,4230,4260,53600,4260,1
2007/09/21,4210,4270,4210,4270,23100,4270,1
2007/09/25,4270,4270,4100,4210,62800,4210,1
2007/09/26,4210,4210,4150,4200,47100,4200,1
2007/09/27,4210,4220,4140,4170,52900,4170,1
