2007/01/04,710,710,710,710,2000,710,1
2007/01/05,707,737,707,709,7000,709,1
2007/01/09,710,712,710,712,4000,712,1
2007/01/10,717,717,717,717,1000,717,1
2007/01/11,720,720,720,720,1000,720,1
2007/01/16,718,720,711,720,15000,720,1
2007/01/18,722,722,722,722,1000,722,1
2007/01/22,720,720,720,720,1000,720,1
2007/01/23,720,720,720,720,1000,720,1
2007/01/24,721,787,721,752,39000,752,1
2007/01/25,770,799,770,798,24000,798,1
2007/01/26,761,761,760,760,3000,760,1
2007/01/29,752,760,752,755,3000,755,1
2007/01/30,754,760,750,760,4000,760,1
2007/01/31,745,759,745,759,3000,759,1
2007/02/02,752,754,752,754,3000,754,1
2007/02/05,740,740,740,740,1000,740,1
2007/02/06,755,755,740,745,13000,745,1
2007/02/08,750,753,750,753,2000,753,1
2007/02/09,777,777,773,776,7000,776,1
2007/02/13,774,774,764,764,4000,764,1
2007/02/14,757,764,757,764,4000,764,1
2007/02/15,772,772,772,772,1000,772,1
2007/02/16,813,813,805,809,136000,809,1
2007/02/19,807,808,801,801,64000,801,1
2007/02/20,800,804,791,792,41000,792,1
2007/02/21,792,794,779,785,27000,785,1
2007/02/22,789,793,784,785,11000,785,1
2007/02/23,792,796,792,796,7000,796,1
2007/02/26,796,800,795,799,11000,799,1
2007/02/27,798,798,798,798,1000,798,1
2007/02/28,798,798,790,795,23000,795,1
2007/03/01,787,798,787,798,26000,798,1
2007/03/02,791,795,789,791,13000,791,1
2007/03/05,791,791,788,788,6000,788,1
2007/03/06,790,795,784,784,22000,784,1
2007/03/07,786,790,786,786,5000,786,1
2007/03/08,786,790,786,790,3000,790,1
2007/03/09,796,796,790,796,11000,796,1
2007/03/12,796,796,791,795,9000,795,1
2007/03/13,786,794,785,786,5000,786,1
2007/03/14,786,786,786,786,3000,786,1
2007/03/15,786,786,785,785,4000,785,1
2007/03/16,779,779,753,753,15000,753,1
2007/03/19,753,780,753,765,9000,765,1
2007/03/20,760,770,755,770,8000,770,1
2007/03/22,765,775,760,775,13000,775,1
2007/03/23,757,760,757,757,26000,757,1
2007/03/26,764,764,758,759,26000,759,1
2007/03/27,749,749,730,731,16000,731,1
2007/03/28,731,731,720,720,6000,720,1
2007/03/29,717,717,717,717,1000,717,1
2007/03/30,712,732,712,732,8000,732,1
2007/04/03,725,725,724,724,5000,724,1
2007/04/04,720,724,720,724,4000,724,1
2007/04/05,720,720,720,720,4000,720,1
2007/04/06,720,720,720,720,1000,720,1
2007/04/09,730,730,718,718,2000,718,1
2007/04/10,717,717,716,717,12000,717,1
2007/04/11,718,720,718,720,3000,720,1
2007/04/13,720,721,716,716,3000,716,1
2007/04/16,716,716,716,716,3000,716,1
2007/04/18,717,717,717,717,1000,717,1
2007/04/20,718,718,718,718,1000,718,1
2007/04/23,718,718,718,718,1000,718,1
2007/04/24,719,719,719,719,2000,719,1
2007/04/25,720,720,718,718,4000,718,1
2007/04/26,717,718,717,718,3000,718,1
2007/04/27,717,718,717,718,2000,718,1
2007/05/01,718,718,716,716,2000,716,1
2007/05/02,716,716,716,716,2000,716,1
2007/05/07,716,717,716,717,2000,717,1
2007/05/08,715,716,715,716,3000,716,1
2007/05/09,716,716,711,711,5000,711,1
2007/05/10,711,711,710,710,7000,710,1
2007/05/11,707,708,707,707,4000,707,1
2007/05/14,716,716,704,704,11000,704,1
2007/05/15,704,704,704,704,2000,704,1
2007/05/16,704,705,700,700,12000,700,1
2007/05/17,700,700,697,697,3000,697,1
2007/05/18,698,698,690,690,6000,690,1
2007/05/21,690,690,690,690,3000,690,1
2007/05/22,685,685,675,675,15000,675,1
2007/05/23,675,680,675,680,12000,680,1
2007/05/24,690,690,686,686,6000,686,1
2007/05/25,686,687,686,686,4000,686,1
2007/05/28,686,687,686,687,2000,687,1
2007/05/29,685,686,685,686,4000,686,1
2007/05/30,686,686,686,686,1000,686,1
2007/05/31,684,684,683,683,2000,683,1
