2007/01/11,700,701,700,701,6000,701,1
2007/01/12,700,701,700,701,2000,701,1
2007/01/16,721,722,720,720,6000,720,1
2007/01/18,719,720,719,720,2000,720,1
2007/01/24,681,682,681,682,2000,682,1
2007/01/29,701,701,700,700,2000,700,1
2007/01/30,700,701,700,700,7000,700,1
2007/01/31,706,711,699,700,10000,700,1
2007/02/01,715,715,715,715,3000,715,1
2007/02/02,725,726,715,715,3000,715,1
2007/02/05,715,715,715,715,1000,715,1
2007/02/13,715,715,715,715,1000,715,1
2007/02/14,750,750,748,750,7000,750,1
2007/02/16,720,720,720,720,1000,720,1
2007/02/19,720,721,718,718,7000,718,1
2007/02/20,720,760,716,725,37000,725,1
2007/02/21,725,728,715,728,17000,728,1
2007/02/22,720,721,708,714,12000,714,1
2007/02/23,718,718,718,718,2000,718,1
2007/02/26,718,721,717,718,5000,718,1
2007/02/27,716,717,716,717,2000,717,1
2007/02/28,706,727,702,727,34000,727,1
2007/03/01,727,727,727,727,1000,727,1
2007/03/02,727,727,725,725,3000,725,1
2007/03/05,717,720,707,710,36000,710,1
2007/03/06,710,730,710,730,12000,730,1
2007/03/07,730,730,730,730,4000,730,1
2007/03/08,740,741,740,741,2000,741,1
2007/03/13,770,771,731,731,8000,731,1
2007/03/14,719,720,710,710,3000,710,1
2007/03/15,740,770,740,770,3000,770,1
2007/03/16,769,770,769,770,2000,770,1
2007/03/19,771,771,769,770,4000,770,1
2007/03/23,762,762,760,760,2000,760,1
2007/03/26,750,750,750,750,1000,750,1
2007/03/30,744,744,744,744,1000,744,1
2007/04/02,745,745,744,744,2000,744,1
2007/04/05,720,725,720,725,4000,725,1
2007/04/11,766,767,750,750,6000,750,1
2007/04/18,760,795,760,770,9000,770,1
2007/04/19,769,770,769,770,2000,770,1
2007/04/20,760,761,760,761,2000,761,1
2007/04/24,760,760,759,759,3000,759,1
2007/04/26,758,759,758,758,5000,758,1
2007/04/27,759,760,759,760,2000,760,1
2007/05/07,760,760,760,760,1000,760,1
2007/05/08,751,751,751,751,2000,751,1
2007/05/10,750,751,710,749,17000,749,1
2007/05/11,730,730,730,730,2000,730,1
2007/05/14,731,731,730,730,4000,730,1
2007/05/15,732,732,732,732,1000,732,1
2007/05/16,759,759,759,759,1000,759,1
2007/05/17,735,735,735,735,1000,735,1
2007/05/18,734,735,710,710,34000,710,1
2007/05/21,710,710,710,710,3000,710,1
2007/05/22,696,696,696,696,1000,696,1
2007/05/30,737,738,737,738,2000,738,1
2007/05/31,720,720,700,700,7000,700,1
2007/06/04,699,700,699,700,4000,700,1
2007/06/05,702,703,702,703,2000,703,1
2007/06/06,705,705,703,704,9000,704,1
2007/06/08,700,701,700,701,2000,701,1
2007/06/11,701,701,701,701,3000,701,1
2007/06/12,702,702,699,699,2000,699,1
2007/06/13,695,695,695,695,4000,695,1
2007/06/14,705,705,705,705,1000,705,1
2007/06/18,710,710,705,705,4000,705,1
2007/06/19,707,707,704,704,5000,704,1
2007/06/20,701,702,701,702,4000,702,1
2007/06/21,702,702,702,702,1000,702,1
2007/06/22,704,705,699,700,4000,700,1
2007/06/25,705,716,705,715,6000,715,1
2007/06/26,715,715,702,702,12000,702,1
2007/06/28,705,705,705,705,3000,705,1
2007/07/02,710,710,710,710,3000,710,1
2007/07/04,734,735,734,734,4000,734,1
2007/07/05,733,734,733,734,2000,734,1
2007/07/10,733,734,727,727,6000,727,1
2007/07/11,724,725,724,725,2000,725,1
2007/07/19,724,724,722,722,2000,722,1
2007/07/24,702,703,700,700,10000,700,1
2007/07/26,699,700,655,655,7000,655,1
2007/07/27,655,656,653,653,3000,653,1
2007/07/30,650,650,650,650,2000,650,1
2007/08/01,652,652,650,650,2000,650,1
2007/08/02,668,669,666,666,8000,666,1
2007/08/03,665,665,650,650,9000,650,1
2007/08/06,650,650,650,650,1000,650,1
2007/08/08,637,638,631,632,6000,632,1
2007/08/09,630,630,602,617,11000,617,1
2007/08/10,616,617,616,617,4000,617,1
2007/08/13,617,618,617,618,2000,618,1
2007/08/16,619,620,619,620,18000,620,1
2007/08/17,620,620,620,620,4000,620,1
2007/08/21,620,620,620,620,4000,620,1
2007/08/23,620,620,610,620,5000,620,1
2007/08/28,637,638,620,620,5000,620,1
2007/08/30,620,620,620,620,2000,620,1
2007/08/31,620,620,620,620,6000,620,1
2007/09/03,649,650,649,650,8000,650,1
2007/09/04,648,650,640,640,4000,640,1
2007/09/10,640,640,640,640,9000,640,1
2007/09/19,636,636,636,636,1000,636,1
2007/09/20,622,622,622,622,1000,622,1
2007/09/21,622,622,622,622,4000,622,1
2007/09/25,621,621,620,620,3000,620,1
2007/09/27,601,605,601,605,2000,605,1
2007/10/02,605,605,605,605,2000,605,1
2007/10/03,602,602,602,602,2000,602,1
2007/10/04,598,599,598,598,4000,598,1
2007/10/05,585,590,585,590,2000,590,1
2007/10/09,588,588,587,587,4000,587,1
2007/10/10,588,588,586,586,11000,586,1
2007/10/11,585,585,583,583,4000,583,1
2007/10/16,578,578,578,578,1000,578,1
2007/10/17,558,558,558,558,1000,558,1
2007/10/19,557,558,555,555,4000,555,1
2007/10/22,555,555,554,554,2000,554,1
2007/10/24,550,550,550,550,6000,550,1
2007/10/25,549,550,549,550,2000,550,1
2007/10/26,550,550,550,550,2000,550,1
2007/10/29,560,560,560,560,1000,560,1
2007/11/02,560,560,560,560,2000,560,1
2007/11/13,584,585,584,585,9000,585,1
2007/11/16,585,585,555,555,2000,555,1
2007/11/20,550,560,550,560,2000,560,1
2007/11/27,576,576,576,576,1000,576,1
2007/12/11,603,604,603,604,5000,604,1
2007/12/14,604,604,603,604,12000,604,1
2007/12/17,600,601,600,601,2000,601,1
2007/12/18,601,601,601,601,1000,601,1
2007/12/20,600,600,590,590,7000,590,1
2007/12/25,575,575,545,553,17000,553,1
2007/12/26,553,553,553,553,4000,553,1
2007/12/27,550,550,550,550,1000,550,1
2007/12/28,549,550,549,550,2000,550,1
2008/01/16,594,595,594,595,2000,595,1
2008/01/17,607,608,607,608,4000,608,1
2008/01/18,608,609,606,608,13000,608,1
2008/01/21,638,638,615,615,2000,615,1
2008/01/22,615,615,614,615,4000,615,1
2008/01/28,601,615,601,615,2000,615,1
2008/01/30,620,621,620,621,2000,621,1
2008/02/01,620,621,620,620,10000,620,1
2008/02/12,620,620,619,620,8000,620,1
2008/02/18,620,620,620,620,2000,620,1
2008/02/26,620,620,620,620,4000,620,1
2008/03/03,645,645,645,645,1000,645,1
2008/03/04,645,645,645,645,1000,645,1
2008/03/05,645,645,645,645,3000,645,1
2008/03/10,641,642,641,642,6000,642,1
2008/03/12,580,580,580,580,1000,580,1
2008/03/14,527,527,527,527,2000,527,1
2008/03/18,500,500,497,497,3000,497,1
2008/03/25,522,522,522,522,1000,522,1
2008/03/26,537,537,537,537,3000,537,1
2008/04/01,547,547,547,547,1000,547,1
2008/04/10,540,557,540,557,5000,557,1
2008/04/11,584,584,584,584,4000,584,1
2008/04/18,634,634,634,634,1000,634,1
2008/04/28,634,634,633,633,2000,633,1
2008/05/07,640,640,640,640,1000,640,1
2008/05/12,640,640,640,640,4000,640,1
2008/05/16,640,640,640,640,1000,640,1
2008/05/26,629,629,629,629,2000,629,1
2008/05/30,624,624,624,624,1000,624,1
2008/06/03,620,620,620,620,1000,620,1
2008/06/10,620,620,620,620,4000,620,1
2008/06/18,614,614,614,614,1000,614,1
2008/06/19,584,584,584,584,1000,584,1
2008/06/20,584,584,584,584,1000,584,1
2008/06/24,580,600,580,600,5000,600,1
2008/06/25,610,610,600,600,12000,600,1
2008/06/26,601,601,600,600,5000,600,1
2008/06/27,600,600,540,540,26000,540,1
2008/06/30,550,550,550,550,1000,550,1
2008/07/02,559,559,550,550,2000,550,1
2008/07/04,549,549,549,549,2000,549,1
2008/07/08,549,549,549,549,5000,549,1
2008/07/09,540,540,540,540,3000,540,1
2008/07/10,539,539,539,539,6000,539,1
2008/07/17,520,520,520,520,1000,520,1
2008/07/18,530,530,530,530,2000,530,1
2008/07/22,530,530,530,530,7000,530,1
2008/07/23,540,540,540,540,2000,540,1
2008/07/28,534,534,534,534,3000,534,1
2008/08/01,543,543,543,543,1000,543,1
2008/08/06,493,503,493,503,6000,503,1
2008/08/12,530,530,530,530,5000,530,1
2008/08/18,539,539,539,539,1000,539,1
2008/08/22,510,510,510,510,1000,510,1
2008/08/25,509,509,509,509,1000,509,1
2008/08/26,509,509,492,492,9000,492,1
2008/08/27,490,490,490,490,7000,490,1
2008/09/01,495,495,495,495,1000,495,1
2008/09/09,509,514,509,514,2000,514,1
2008/09/10,504,504,504,504,6000,504,1
2008/09/11,500,500,500,500,1000,500,1
2008/09/19,530,530,530,530,1000,530,1
2008/09/24,530,530,530,530,2000,530,1
2008/09/26,470,470,470,470,1000,470,1
2008/09/29,470,470,470,470,1000,470,1
2008/10/02,460,460,460,460,1000,460,1
2008/10/10,426,426,426,426,7000,426,1
2008/10/17,410,410,400,400,8000,400,1
2008/10/20,427,427,427,427,2000,427,1
2008/10/27,400,400,400,400,4000,400,1
2008/10/30,390,390,390,390,3000,390,1
2008/10/31,390,390,390,390,1000,390,1
2008/11/10,390,390,390,390,8000,390,1
