2007/01/05,149,149,149,149,1000,149,1
2007/01/09,149,149,149,149,2000,149,1
2007/01/10,148,148,148,148,1000,148,1
2007/01/11,145,146,145,146,2000,146,1
2007/01/16,145,145,145,145,7000,145,1
2007/01/17,146,153,146,152,18000,152,1
2007/01/18,157,157,152,152,5000,152,1
2007/01/19,152,152,151,151,6000,151,1
2007/01/22,149,160,147,160,19000,160,1
2007/01/23,155,159,153,159,8000,159,1
2007/01/25,160,160,156,158,5000,158,1
2007/01/26,160,160,155,155,2000,155,1
2007/01/29,155,159,155,159,5000,159,1
2007/01/30,159,159,159,159,1000,159,1
2007/02/01,158,159,158,159,3000,159,1
2007/02/02,159,160,159,159,20000,159,1
2007/02/05,159,159,155,155,2000,155,1
2007/02/07,153,153,153,153,1000,153,1
2007/02/08,155,155,155,155,1000,155,1
2007/02/09,155,155,155,155,2000,155,1
2007/02/13,153,153,152,152,2000,152,1
2007/02/15,150,150,150,150,4000,150,1
2007/02/16,149,149,149,149,1000,149,1
2007/02/19,150,150,150,150,13000,150,1
2007/02/20,155,155,150,150,6000,150,1
2007/02/21,153,153,151,151,6000,151,1
2007/02/22,153,154,151,151,4000,151,1
2007/02/23,151,154,151,154,2000,154,1
2007/02/27,151,153,151,152,23000,152,1
2007/02/28,150,150,147,147,9000,147,1
2007/03/01,148,154,148,154,9000,154,1
2007/03/02,150,152,150,152,4000,152,1
2007/03/05,150,150,150,150,1000,150,1
2007/03/07,153,153,153,153,3000,153,1
2007/03/09,154,155,154,155,6000,155,1
2007/03/12,155,155,155,155,3000,155,1
2007/03/13,153,153,152,152,3000,152,1
2007/03/14,153,153,153,153,1000,153,1
2007/03/15,150,150,150,150,10000,150,1
2007/03/16,150,150,148,149,9000,149,1
2007/03/20,145,145,139,143,6000,143,1
2007/03/22,141,148,141,148,2000,148,1
2007/03/23,148,148,148,148,2000,148,1
2007/03/30,149,149,149,149,2000,149,1
2007/04/02,145,145,143,143,2000,143,1
2007/04/03,143,143,140,140,5000,140,1
2007/04/04,141,146,141,146,3000,146,1
2007/04/05,147,148,145,145,12000,145,1
2007/04/09,145,145,140,140,3000,140,1
2007/04/10,141,141,141,141,1000,141,1
2007/04/11,140,140,139,139,2000,139,1
2007/04/12,138,138,138,138,3000,138,1
2007/04/16,143,144,143,144,3000,144,1
2007/04/17,140,140,140,140,3000,140,1
2007/04/19,136,136,136,136,1000,136,1
