2007/01/04,807.0,820.0,805.0,807.5,22400,807.5,2.0
2007/01/05,807.5,807.5,765.5,775.5,43900,775.5,2.0
2007/01/09,756.5,769.0,752.5,755.5,23700,755.5,2.0
2007/01/10,760.0,761.5,743.5,757.5,26500,757.5,2.0
2007/01/11,755.5,765.0,748.0,748.5,15800,748.5,2.0
2007/01/12,745.5,758.5,740.0,746.0,16500,746,2.0
2007/01/15,749.5,749.5,735.0,740.0,27700,740,2.0
2007/01/16,747.5,763.5,740.0,763.0,29700,763,2.0
2007/01/17,767.5,769.0,755.0,757.5,30000,757.5,2.0
2007/01/18,757.5,765.5,757.5,763.0,25000,763,2.0
2007/01/19,765.0,773.0,762.0,773.0,36400,773,2.0
2007/01/22,780.0,790.5,780.0,787.0,28000,787,2.0
2007/01/23,793.0,819.0,791.5,816.5,84200,816.5,2.0
2007/01/24,825.0,847.0,819.5,831.5,114500,831.5,2.0
2007/01/25,835.5,859.5,835.5,847.0,111100,847,2.0
2007/01/26,850.5,880.0,847.0,880.0,97400,880,2.0
2007/01/29,900.5,930.0,881.0,881.0,121800,881,2.0
2007/01/30,888.0,910.0,855.5,867.0,91500,867,2.0
2007/01/31,875.0,907.5,850.0,907.0,72000,907,2.0
2007/02/01,906.5,1057.5,892.5,1057.5,104300,1057.5,2.0
2007/02/02,1257.5,1257.5,1257.5,1257.5,39300,1257.5,2.0
2007/02/05,1350.0,1457.5,1340.0,1457.5,691100,1457.5,2.0
2007/02/06,1450.0,1500.0,1395.0,1500.0,266200,1500,2.0
2007/02/07,1550.0,1610.0,1465.0,1470.0,288500,1470,2.0
2007/02/08,1410.0,1425.0,1290.0,1375.0,356800,1375,2.0
2007/02/09,1355.0,1430.0,1335.0,1392.5,137700,1392.5,2.0
2007/02/13,1380.0,1407.5,1375.0,1392.5,105900,1392.5,2.0
2007/02/14,1407.5,1425.0,1385.0,1390.0,123700,1390,2.0
2007/02/15,1450.0,1530.0,1445.0,1495.0,337500,1495,2.0
2007/02/16,1505.0,1695.0,1477.5,1695.0,389400,1695,2.0
2007/02/19,1695.0,1830.0,1620.0,1765.0,385500,1765,2.0
2007/02/20,1805.0,1810.0,1705.0,1725.0,171700,1725,2.0
2007/02/21,1725.0,1785.0,1665.0,1785.0,127200,1785,2.0
2007/02/22,1820.0,1880.0,1755.0,1775.0,199900,1775,2.0
2007/02/23,1775.0,1795.0,1740.0,1770.0,75900,1770,2.0
2007/02/26,1760.0,1765.0,1720.0,1755.0,81100,1755,2.0
2007/02/27,1750.0,1845.0,1710.0,1750.0,155900,1750,2.0
2007/02/28,1550.0,1700.0,1550.0,1670.0,148300,1670,2.0
2007/03/01,1695.0,1700.0,1545.0,1640.0,101000,1640,2.0
2007/03/02,1590.0,1680.0,1590.0,1670.0,63300,1670,2.0
2007/03/05,1685.0,1720.0,1590.0,1610.0,97400,1610,2.0
2007/03/06,1635.0,1725.0,1635.0,1690.0,84500,1690,2.0
2007/03/07,1745.0,1745.0,1650.0,1660.0,76300,1660,2.0
2007/03/08,1635.0,1705.0,1630.0,1700.0,56800,1700,2.0
2007/03/09,1750.0,1750.0,1715.0,1730.0,53100,1730,2.0
2007/03/12,1750.0,1750.0,1680.0,1690.0,41000,1690,2.0
2007/03/13,1695.0,1695.0,1620.0,1620.0,48800,1620,2.0
2007/03/14,1565.0,1585.0,1525.0,1535.0,66500,1535,2.0
2007/03/15,1575.0,1600.0,1480.0,1530.0,103400,1530,2.0
2007/03/16,1475.0,1492.5,1392.5,1452.5,75800,1452.5,2.0
2007/03/19,1392.5,1430.0,1367.5,1372.5,79100,1372.5,2.0
2007/03/20,1392.5,1450.0,1392.5,1435.0,56500,1435,2.0
2007/03/22,1460.0,1520.0,1460.0,1500.0,53700,1500,2.0
2007/03/23,1520.0,1525.0,1457.5,1465.0,36000,1465,2.0
2007/03/26,1485.0,1490.0,1460.0,1467.5,38300,1467.5,2.0
2007/03/27,1462.5,1462.5,1430.0,1437.5,18900,1437.5,2.0
2007/03/28,1432.5,1437.5,1385.0,1392.5,44100,1392.5,2.0
2007/03/29,1350.0,1350.0,1322.5,1342.5,53600,1342.5,2.0
2007/03/30,1362.5,1365.0,1292.5,1320.0,40600,1320,2.0
2007/04/02,1300.0,1315.0,1225.0,1242.5,60300,1242.5,2.0
2007/04/03,1222.5,1315.0,1185.0,1315.0,81400,1315,2.0
2007/04/04,1355.0,1375.0,1282.5,1310.0,66300,1310,2.0
2007/04/05,1300.0,1315.0,1262.5,1295.0,31800,1295,2.0
2007/04/06,1282.5,1292.5,1247.5,1250.0,27900,1250,2.0
2007/04/09,1270.0,1270.0,1222.5,1260.0,18000,1260,2.0
2007/04/10,1262.5,1375.0,1260.0,1332.5,43300,1332.5,2.0
2007/04/11,1360.0,1360.0,1302.5,1307.5,24200,1307.5,2.0
2007/04/12,1312.5,1347.5,1307.5,1307.5,26200,1307.5,2.0
2007/04/13,1340.0,1340.0,1272.5,1272.5,15900,1272.5,2.0
2007/04/16,1267.5,1295.0,1242.5,1250.0,21100,1250,2.0
2007/04/17,1265.0,1290.0,1257.5,1275.0,13400,1275,2.0
2007/04/18,1290.0,1290.0,1257.5,1285.0,14100,1285,2.0
2007/04/19,1295.0,1297.5,1255.0,1272.5,11300,1272.5,2.0
2007/04/20,1275.0,1277.5,1262.5,1277.5,12000,1277.5,2.0
2007/04/23,1285.0,1285.0,1240.0,1260.0,6600,1260,2.0
2007/04/24,1227.5,1245.0,1225.0,1230.0,8100,1230,2.0
2007/04/25,1225.0,1225.0,1175.0,1195.0,12900,1195,2.0
2007/04/26,1155.0,1217.5,1155.0,1215.0,26300,1215,2.0
2007/04/27,1217.5,1297.5,1182.5,1280.0,26600,1280,2.0
2007/05/01,1347.5,1375.0,1315.0,1335.0,54600,1335,2.0
2007/05/02,1337.5,1342.5,1290.0,1302.5,38900,1302.5,2.0
2007/05/07,1315.0,1372.5,1312.5,1355.0,46100,1355,2.0
2007/05/08,1395.0,1485.0,1382.5,1465.0,104500,1465,2.0
2007/05/09,1450.0,1520.0,1440.0,1500.0,74100,1500,2.0
2007/05/10,1525.0,1535.0,1455.0,1520.0,53200,1520,2.0
2007/05/11,1475.0,1500.0,1472.5,1487.5,17300,1487.5,2.0
2007/05/14,1545.0,1545.0,1465.0,1467.5,32600,1467.5,2.0
2007/05/15,1412.5,1440.0,1342.5,1375.0,49600,1375,2.0
2007/05/16,1375.0,1400.0,1345.0,1370.0,24200,1370,2.0
2007/05/17,1350.0,1380.0,1290.0,1340.0,23400,1340,2.0
2007/05/18,1300.0,1375.0,1290.0,1367.5,27500,1367.5,2.0
2007/05/21,1372.5,1420.0,1345.0,1417.5,24000,1417.5,2.0
2007/05/22,1425.0,1462.5,1422.5,1447.5,31100,1447.5,2.0
2007/05/23,1460.0,1472.5,1400.0,1422.5,28300,1422.5,2.0
2007/05/24,1402.5,1625.0,1390.0,1625.0,109500,1625,2.0
2007/05/25,1850.0,1875.0,1780.0,1865.0,488300,1865,2.0
2007/05/28,1940.0,1985.0,1855.0,1890.0,235400,1890,2.0
2007/05/29,1865.0,1935.0,1850.0,1870.0,98100,1870,2.0
2007/05/30,1850.0,1960.0,1835.0,1940.0,136300,1940,2.0
2007/05/31,2000.0,2065.0,1995.0,2065.0,260100,2065,2.0
2007/06/01,2070.0,2085.0,1980.0,1985.0,187000,1985,2.0
2007/06/04,2025.0,2060.0,1925.0,1945.0,175200,1945,2.0
2007/06/05,1970.0,2060.0,1925.0,2035.0,151800,2035,2.0
2007/06/06,2010.0,2030.0,1985.0,2005.0,67400,2005,2.0
2007/06/07,1960.0,2000.0,1960.0,1990.0,65700,1990,2.0
2007/06/08,1940.0,1950.0,1870.0,1910.0,125400,1910,2.0
2007/06/11,1940.0,1950.0,1775.0,1800.0,152000,1800,2.0
2007/06/12,1755.0,1815.0,1710.0,1815.0,135300,1815,2.0
2007/06/13,1765.0,1790.0,1730.0,1780.0,55200,1780,2.0
2007/06/14,1805.0,1810.0,1740.0,1765.0,55800,1765,2.0
2007/06/15,1790.0,1885.0,1780.0,1875.0,100400,1875,2.0
2007/06/18,1925.0,1930.0,1880.0,1910.0,81100,1910,2.0
2007/06/19,1895.0,1895.0,1840.0,1855.0,46100,1855,2.0
2007/06/20,1830.0,1845.0,1790.0,1820.0,64100,1820,2.0
2007/06/21,1770.0,1835.0,1755.0,1785.0,75300,1785,2.0
2007/06/22,1795.0,1795.0,1755.0,1770.0,36900,1770,2.0
2007/06/25,1755.0,1765.0,1720.0,1740.0,58700,1740,2.0
2007/06/26,1730.0,1815.0,1720.0,1800.0,65400,1800,2.0
2007/06/27,1805.0,1810.0,1730.0,1735.0,43000,1735,2.0
2007/06/28,1770.0,1775.0,1720.0,1735.0,22500,1735,2.0
2007/06/29,1740.0,1770.0,1740.0,1750.0,18900,1750,2.0
2007/07/02,1760.0,1870.0,1745.0,1870.0,76000,1870,2.0
2007/07/03,1870.0,1925.0,1815.0,1845.0,83800,1845,2.0
2007/07/04,1865.0,1880.0,1815.0,1870.0,35800,1870,2.0
2007/07/05,1870.0,1890.0,1845.0,1845.0,25100,1845,2.0
2007/07/06,1845.0,1845.0,1800.0,1800.0,39300,1800,2.0
2007/07/09,1805.0,1835.0,1795.0,1810.0,28900,1810,2.0
2007/07/10,1795.0,1810.0,1760.0,1780.0,41800,1780,2.0
2007/07/11,1750.0,1775.0,1725.0,1735.0,41800,1735,2.0
2007/07/12,1735.0,1750.0,1710.0,1710.0,44500,1710,2.0
2007/07/13,1725.0,1730.0,1665.0,1670.0,68800,1670,2.0
2007/07/17,1660.0,1695.0,1630.0,1695.0,38600,1695,2.0
2007/07/18,1715.0,1740.0,1675.0,1735.0,35600,1735,2.0
2007/07/19,1750.0,1775.0,1725.0,1755.0,41100,1755,2.0
2007/07/20,1765.0,1765.0,1720.0,1735.0,25300,1735,2.0
2007/07/23,1710.0,1720.0,1665.0,1705.0,46000,1705,2.0
2007/07/24,1680.0,1685.0,1650.0,1655.0,29200,1655,2.0
2007/07/25,1620.0,1695.0,1605.0,1660.0,36400,1660,2.0
2007/07/26,1650.0,1680.0,1650.0,1660.0,16400,1660,2.0
2007/07/27,1585.0,1645.0,1560.0,1645.0,34500,1645,2.0
