2007/01/04,1013,1027,1005,1027,42100,1027,1
2007/01/05,1022,1025,1008,1008,27500,1008,1
2007/01/09,1009,1014,1000,1003,38200,1003,1
2007/01/10,1003,1008,990,995,72000,995,1
2007/01/11,999,1003,993,993,35900,993,1
2007/01/12,997,1003,990,995,56500,995,1
2007/01/15,1002,1006,986,995,99900,995,1
2007/01/16,998,1010,990,1009,79600,1009,1
2007/01/17,1002,1014,993,1003,74600,1003,1
2007/01/18,1000,1008,990,993,73700,993,1
2007/01/19,998,1000,994,998,43500,998,1
2007/01/22,1014,1014,999,1003,62000,1003,1
2007/01/23,1008,1012,1001,1012,59600,1012,1
2007/01/24,1013,1013,1000,1005,69400,1005,1
2007/01/25,1005,1009,999,999,77100,999,1
2007/01/26,1002,1007,992,994,97000,994,1
2007/01/29,999,1002,992,992,66800,992,1
2007/01/30,993,1001,993,995,45500,995,1
2007/01/31,998,1001,995,995,45400,995,1
2007/02/01,995,998,990,997,71900,997,1
2007/02/02,997,999,993,993,56700,993,1
2007/02/05,994,998,983,985,109200,985,1
2007/02/06,989,991,951,965,127000,965,1
2007/02/07,950,960,938,951,163200,951,1
2007/02/08,958,980,958,960,95000,960,1
2007/02/09,961,964,944,949,90700,949,1
2007/02/13,950,953,940,942,88200,942,1
2007/02/14,950,950,935,945,86100,945,1
2007/02/15,950,959,941,958,42700,958,1
2007/02/16,965,967,945,945,80900,945,1
2007/02/19,950,951,942,946,55100,946,1
2007/02/20,949,950,941,948,54900,948,1
2007/02/21,957,960,947,951,87300,951,1
2007/02/22,957,957,946,953,50100,953,1
2007/02/23,952,955,946,955,57500,955,1
2007/02/26,958,958,950,951,81200,951,1
2007/02/27,951,955,948,952,53700,952,1
2007/02/28,945,946,921,937,103800,937,1
2007/03/01,947,947,932,943,72400,943,1
2007/03/02,947,947,934,936,53700,936,1
2007/03/05,935,937,913,914,72300,914,1
2007/03/06,912,945,905,941,86500,941,1
2007/03/07,947,947,917,918,62800,918,1
2007/03/08,928,935,920,935,27700,935,1
2007/03/09,930,932,923,929,86800,929,1
2007/03/12,932,939,932,936,27000,936,1
2007/03/13,942,944,937,940,32500,940,1
2007/03/14,938,938,922,922,53500,922,1
2007/03/15,932,932,920,921,36800,921,1
2007/03/16,922,927,916,918,42300,918,1
2007/03/19,925,927,915,915,45800,915,1
2007/03/20,912,918,910,913,64000,913,1
2007/03/22,933,933,911,922,56400,922,1
2007/03/23,923,943,916,943,64100,943,1
2007/03/26,947,949,937,937,71200,937,1
2007/03/27,929,929,911,913,55900,913,1
2007/03/28,912,916,901,905,50800,905,1
2007/03/29,900,902,894,897,50800,897,1
2007/03/30,899,905,899,901,21800,901,1
2007/04/02,897,905,886,886,58200,886,1
2007/04/03,884,890,866,877,44600,877,1
2007/04/04,880,890,877,886,23700,886,1
2007/04/05,891,897,890,890,20700,890,1
2007/04/06,900,919,900,903,41000,903,1
2007/04/09,910,917,910,913,17900,913,1
2007/04/10,918,920,911,912,26500,912,1
2007/04/11,912,912,899,903,29700,903,1
2007/04/12,900,902,893,897,18900,897,1
2007/04/13,897,899,880,880,29000,880,1
2007/04/16,883,896,880,888,18900,888,1
2007/04/17,886,895,881,881,20300,881,1
2007/04/18,880,891,880,882,37100,882,1
2007/04/19,883,888,872,872,31400,872,1
2007/04/20,872,877,870,877,26700,877,1
2007/04/23,897,898,878,885,42700,885,1
2007/04/24,894,895,884,895,20800,895,1
2007/04/25,890,897,885,897,19500,897,1
2007/04/26,893,901,892,898,37500,898,1
2007/04/27,892,892,871,881,41300,881,1
2007/05/01,886,889,879,881,19000,881,1
2007/05/02,884,886,880,883,13500,883,1
2007/05/07,884,893,884,892,11500,892,1
2007/05/08,894,895,886,895,13000,895,1
2007/05/09,887,895,887,891,22500,891,1
2007/05/10,887,893,885,889,20400,889,1
2007/05/11,885,889,878,883,23500,883,1
