,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-06-26,2580.0,2720.0,2330.0,2370.0,27899000.0,2370.0,0.1,0.74,0.04,0.29,0.04,0.47,0.22,0.47,0.27,,6.3198727e-316,6.3198727e-316,6.3198727e-316,0.0,0.0,0.0,0.0,0.0
2013-06-27,2420.0,2550.0,2300.0,2530.0,10770000.0,2530.0,0.1,0.24,-0.02,0.19,-0.01,0.39,0.15,0.39,0.2,2370.0,6.249649e-316,6.249649e-316,6.249649e-316,0.0,0.0,0.0,0.0,0.0
2013-06-28,2570.0,2660.0,2520.0,2550.0,8197000.0,2550.0,0.1,0.55,0.04,0.31,0.06,0.49,0.23,0.49,0.28,2530.0,0.0,0.0,4.277943514586e-311,0.0,0.0,0.0,0.0,0.0
2013-07-01,2580.0,2700.0,2570.0,2680.0,7103000.0,2680.0,0.1,0.6,0.03,0.33,0.06,0.5,0.24,0.5,0.29,2550.0,4.271577527213e-311,2.12199589047e-313,2.121995792e-314,0.0,0.0,0.0,0.0,0.0
2013-07-02,2700.0,2800.0,2670.0,2790.0,7514000.0,2790.0,0.1,0.9,0.07,0.43,0.11,0.57,0.3,0.57,0.35,2680.0,5.7293886359e-313,5e-323,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,2810.0,2810.0,2670.0,2680.0,5093000.0,2680.0,0.1,0.98,0.09,0.52,0.15,0.64,0.35,0.64,0.41,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,2730.0,2800.0,2700.0,2730.0,4350000.0,2730.0,0.1,0.75,0.04,0.43,0.11,0.57,0.29,0.57,0.35,2680.0,0.0,4.273699523004e-311,4.243992578e-314,0.0,0.0,0.0,0.0,0.0
2013-07-05,2750.0,2860.0,2740.0,2840.0,7004000.0,2840.0,0.1,0.84,0.04,0.47,0.12,0.6,0.31,0.6,0.37,2730.0,1.27319757403e-313,2.97079410785e-313,1e-323,0.0,0.0,0.0,0.0,0.0
2013-07-08,2890.0,2930.0,2800.0,2810.0,5562000.0,2810.0,0.1,0.96,0.06,0.55,0.16,0.67,0.36,0.67,0.43,2840.0,1.4e-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,2870.0,2970.0,2800.0,2910.0,5915000.0,2910.0,0.1,0.71,0.03,0.53,0.14,0.65,0.34,0.65,0.41,2810.0,0.0,0.0,4.277943514586e-311,0.0,0.0,0.0,0.0,0.0
2013-07-10,2880.0,2960.0,2860.0,2900.0,3797000.0,2900.0,0.1,0.85,0.05,0.61,0.17,0.71,0.39,0.71,0.46,2910.0,2910.0,2910.0,90.0,-10309.0,0.0,-10309.0,0.0,-10309.0
2013-07-11,2880.0,3080.0,2860.0,3040.0,8575000.0,3040.0,0.1,0.77,0.03,0.6,0.16,0.7,0.38,0.7,0.45,2900.0,2990.0,2810.0,192.0,13377.0,0.0,3068.0,0.0,3068.0
2013-07-12,3030.0,3060.0,2960.0,2960.0,3121000.0,2960.0,0.1,0.9,0.07,0.71,0.2,0.78,0.44,0.78,0.52,3040.0,3232.0,2848.0,90.0,0.0,0.0,3068.0,0.0,3068.0
2013-07-16,2980.0,3010.0,2920.0,2930.0,1825000.0,2930.0,0.1,0.68,0.03,0.65,0.16,0.74,0.4,0.74,0.48,2960.0,3050.0,2870.0,81.0,0.0,0.0,3068.0,0.0,3068.0
2013-07-17,2900.0,2960.0,2850.0,2870.0,2763000.0,2870.0,0.1,0.56,0.01,0.62,0.15,0.72,0.38,0.72,0.46,2930.0,3011.0,2849.0,98.0,0.0,0.0,3068.0,0.0,3068.0
2013-07-18,2850.0,2880.0,2820.0,2830.0,1743000.0,2830.0,0.1,0.25,-0.02,0.78,0.12,0.68,0.35,0.68,0.43,2870.0,2968.0,2772.0,56.0,0.0,0.0,3068.0,0.0,3068.0
