,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-01-04,1790.0,1790.0,1750.0,1760.0,330000.0,1760.0,0.1,,6.14643513e-316,6.14643513e-316,6.14643513e-316,0.0,0.0,0.0,0.0,0.0
2008-01-07,1750.0,1770.0,1720.0,1760.0,326000.0,1760.0,0.1,1760.0,6.13362737e-316,6.13362737e-316,6.13362737e-316,0.0,0.0,0.0,0.0,0.0
2008-01-08,1740.0,1790.0,1740.0,1780.0,188000.0,1780.0,0.1,1760.0,1.5901498315744645e-223,7.718896112708428e-229,5.153e-321,0.0,0.0,0.0,0.0,0.0
2008-01-09,1770.0,1790.0,1760.0,1790.0,228000.0,1790.0,0.1,1780.0,2.6678315998633266e-216,1.9760385225159174e-226,1.2143992414459231e-67,0.0,0.0,0.0,0.0,0.0
2008-01-10,1810.0,1820.0,1780.0,1790.0,260000.0,1790.0,0.1,1790.0,1.1458265966436507e-206,3.3152481370368953e-219,1.389e-320,0.0,0.0,0.0,0.0,0.0
2008-01-11,1800.0,1810.0,1770.0,1780.0,293000.0,1780.0,0.1,1790.0,1.2434204458437648e-47,5.562072846687849e-212,1.3913e-320,0.0,0.0,0.0,0.0,0.0
2008-01-15,1730.0,1760.0,1710.0,1730.0,402000.0,1730.0,0.1,1780.0,4.335831883140178e-209,7.38062405944974e-224,7.36e-322,0.0,0.0,0.0,0.0,0.0
2008-01-16,1650.0,1680.0,1600.0,1630.0,729000.0,1630.0,0.1,1730.0,2.1773251730179875e-76,4.94566391934117e-219,4.857e-321,0.0,0.0,0.0,0.0,0.0
2008-01-17,1620.0,1660.0,1620.0,1650.0,435000.0,1650.0,0.1,1630.0,1.398729867246141e-76,1.3475783194211731e-76,9.017e-321,0.0,0.0,0.0,0.0,0.0
2008-01-18,1640.0,1720.0,1630.0,1700.0,472000.0,1700.0,0.1,1650.0,1.2171977018022775e-76,2.3342271744171243e-209,1.351e-320,0.0,0.0,0.0,0.0,0.0
2008-01-21,1700.0,1730.0,1660.0,1680.0,535000.0,1680.0,0.1,1700.0,1700.0,1700.0,60.0,0.0,0.0,0.0,0.0,0.0
2008-01-22,1620.0,1620.0,1570.0,1570.0,630000.0,1570.0,0.1,1680.0,1740.0,1620.0,94.0,0.0,0.0,0.0,0.0,0.0
2008-01-23,1640.0,1650.0,1590.0,1610.0,456000.0,1610.0,0.1,1570.0,1664.0,1476.0,69.0,0.0,0.0,0.0,0.0,0.0
2008-01-24,1650.0,1660.0,1640.0,1650.0,329000.0,1650.0,0.1,1610.0,1679.0,1541.0,43.0,0.0,0.0,0.0,0.0,0.0
2008-01-25,1680.0,1720.0,1680.0,1720.0,226000.0,1720.0,0.1,1650.0,1693.0,1607.0,60.0,-1772.0,0.0,-1772.0,0.0,-1772.0
2008-01-28,1690.0,1750.0,1690.0,1710.0,220000.0,1710.0,0.1,1720.0,1780.0,1660.0,52.0,0.0,0.0,-1772.0,0.0,-1772.0
