,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-07-01,2000.0,2020.0,1990.0,2000.0,359000.0,2000.0,0.1,0.4,-0.0,0.5,0.02,0.77,0.06,0.6,0.06,,6.18387187e-316,6.18387187e-316,6.18387187e-316,0.0,0.0,0.0,0.0,0.0
2009-07-02,2010.0,2020.0,1990.0,2000.0,322000.0,2000.0,0.1,0.38,-0.0,0.46,0.01,0.76,0.05,0.59,0.06,2000.0,6.19394685e-316,6.19394685e-316,6.19394685e-316,0.0,0.0,0.0,0.0,0.0
2009-07-03,1970.0,1970.0,1930.0,1960.0,462000.0,1960.0,0.1,0.29,-0.01,0.46,0.01,0.76,0.05,0.59,0.05,2000.0,1e-323,0.0,1.3784e-320,0.0,0.0,0.0,0.0,0.0
2009-07-06,1960.0,1970.0,1950.0,1970.0,234000.0,1970.0,0.1,0.25,-0.02,0.26,-0.01,0.72,0.03,0.56,0.03,1960.0,1.5e-323,0.0,1.3735e-320,0.0,0.0,0.0,0.0,0.0
2009-07-07,1990.0,1990.0,1960.0,1960.0,226000.0,1960.0,0.1,0.33,-0.01,0.3,-0.01,0.73,0.03,0.57,0.04,1970.0,2e-323,0.0,1.3834e-320,0.0,0.0,0.0,0.0,0.0
2009-07-08,1950.0,1970.0,1940.0,1950.0,530000.0,1950.0,0.1,0.25,-0.01,0.26,-0.01,0.72,0.03,0.56,0.03,1960.0,7.748604185489348e-304,0.0,1.3883e-320,0.0,0.0,0.0,0.0,0.0
2009-07-09,1940.0,1940.0,1910.0,1920.0,348000.0,1920.0,0.1,0.22,-0.01,0.22,-0.02,0.71,0.02,0.55,0.03,1950.0,7.748604185489348e-304,0.0,1.3933e-320,0.0,0.0,0.0,0.0,0.0
2009-07-10,1940.0,1940.0,1900.0,1940.0,371000.0,1940.0,0.1,0.09,-0.02,0.09,-0.04,0.68,0.01,0.52,0.01,1920.0,7.748604185489348e-304,0.0,1.403e-320,0.0,0.0,0.0,0.0,0.0
2009-07-13,1940.0,1940.0,1870.0,1880.0,450000.0,1880.0,0.1,0.33,-0.01,0.17,-0.03,0.7,0.02,0.54,0.02,1940.0,7.748604185489348e-304,0.0,1.408e-320,0.0,0.0,0.0,0.0,0.0
2009-07-14,1890.0,1920.0,1880.0,1920.0,315000.0,1920.0,0.1,0.08,-0.03,0.04,-0.06,0.63,-0.01,0.49,-0.01,1880.0,7.748604185489348e-304,0.0,1.418e-320,0.0,0.0,0.0,0.0,0.0
2009-07-15,1920.0,1920.0,1880.0,1890.0,225000.0,1890.0,0.1,0.42,-0.01,0.19,-0.04,0.68,0.01,0.52,0.01,1920.0,1920.0,1920.0,35.0,0.0,0.0,0.0,0.0,0.0
2009-07-16,1900.0,1910.0,1890.0,1890.0,247000.0,1890.0,0.1,0.17,-0.02,0.08,-0.05,0.65,-0.01,0.5,-0.01,1890.0,1925.0,1855.0,18.0,0.0,0.0,0.0,0.0,0.0
2009-07-17,1920.0,1920.0,1890.0,1890.0,116000.0,1890.0,0.1,0.2,-0.01,0.08,-0.05,0.65,-0.01,0.5,-0.01,1890.0,1908.0,1872.0,26.0,0.0,0.0,0.0,0.0,0.0
2009-07-21,1900.0,1910.0,1900.0,1900.0,179000.0,1900.0,0.1,0.29,-0.01,0.08,-0.05,0.65,-0.01,0.5,-0.01,1890.0,1916.0,1864.0,18.0,0.0,0.0,0.0,0.0,0.0
2009-07-22,1920.0,1930.0,1910.0,1930.0,150000.0,1930.0,0.1,0.43,-0.0,0.12,-0.04,0.66,-0.0,0.51,-0.0,1900.0,1918.0,1882.0,26.0,0.0,0.0,0.0,0.0,0.0
