2007/01/04,1474,1512,1474,1506,20100,1506,1
2007/01/05,1530,1570,1512,1525,63100,1525,1
2007/01/09,1555,1600,1543,1589,73000,1589,1
2007/01/10,1592,1592,1532,1532,28300,1532,1
2007/01/11,1551,1572,1533,1536,37700,1536,1
2007/01/12,1564,1605,1561,1598,46300,1598,1
2007/01/15,1600,1617,1586,1616,24300,1616,1
2007/01/16,1602,1618,1578,1616,27700,1616,1
2007/01/17,1597,1618,1585,1600,34700,1600,1
2007/01/18,1599,1609,1585,1588,13000,1588,1
2007/01/19,1605,1607,1581,1590,47700,1590,1
2007/01/22,1632,1653,1631,1644,42300,1644,1
2007/01/23,1640,1647,1611,1632,55600,1632,1
2007/01/24,1650,1650,1631,1646,35000,1646,1
2007/01/25,1646,1650,1612,1615,85400,1615,1
2007/01/26,1649,1649,1615,1630,12600,1630,1
2007/01/29,1647,1647,1608,1608,24600,1608,1
2007/01/30,1638,1638,1584,1592,21300,1592,1
2007/01/31,1595,1601,1551,1551,34600,1551,1
2007/02/01,1603,1620,1553,1620,49600,1620,1
2007/02/02,1620,1620,1583,1601,20800,1601,1
2007/02/05,1629,1648,1613,1638,77100,1638,1
2007/02/06,1628,1628,1600,1611,27900,1611,1
2007/02/07,1609,1627,1578,1579,67600,1579,1
2007/02/08,1580,1611,1576,1577,60000,1577,1
2007/02/09,1560,1612,1560,1606,52500,1606,1
2007/02/13,1600,1606,1583,1585,28800,1585,1
2007/02/14,1585,1600,1581,1583,23800,1583,1
2007/02/15,1600,1629,1583,1625,35600,1625,1
2007/02/16,1625,1630,1605,1615,36900,1615,1
2007/02/19,1626,1638,1620,1620,58800,1620,1
2007/02/20,1618,1627,1583,1595,59600,1595,1
2007/02/21,1598,1617,1598,1617,22600,1617,1
2007/02/22,1630,1655,1620,1655,68900,1655,1
2007/02/23,1660,1732,1655,1728,87200,1728,1
2007/02/26,1729,1741,1670,1670,49400,1670,1
2007/02/27,1681,1695,1660,1673,25000,1673,1
2007/02/28,1589,1625,1588,1614,34900,1614,1
2007/03/01,1626,1631,1600,1622,41500,1622,1
2007/03/02,1615,1616,1582,1587,65000,1587,1
2007/03/05,1587,1620,1582,1593,57000,1593,1
2007/03/06,1595,1676,1590,1649,42000,1649,1
2007/03/07,1633,1656,1608,1608,20600,1608,1
2007/03/08,1615,1650,1615,1638,43300,1638,1
2007/03/09,1609,1635,1600,1606,78100,1606,1
2007/03/12,1630,1630,1608,1620,7800,1620,1
