,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-07-11,1880.0,1890.0,1870.0,1870.0,88000.0,1870.0,0.1,0.5,-0.0,0.79,0.04,0.45,0.02,0.63,0.04,1890.0,1890.0,1890.0,18.0,-10582.0,0.0,-10582.0,0.0,-10582.0
2012-07-12,1870.0,1880.0,1860.0,1860.0,104000.0,1860.0,0.1,0.25,-0.01,0.68,0.02,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,18.0,0.0,0.0,-10582.0,0.0,-10582.0
2012-07-13,1870.0,1880.0,1860.0,1860.0,117000.0,1860.0,0.1,0.12,-0.02,0.63,0.02,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-14841.0,0.0,-14841.0
2012-07-17,1870.0,1880.0,1860.0,1860.0,69000.0,1860.0,0.1,0.0,-0.01,0.63,0.02,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,18.0,-9584.0,0.0,-24425.0,0.0,-24425.0
2012-07-18,1860.0,1880.0,1860.0,1860.0,92000.0,1860.0,0.1,0.0,-0.01,0.63,0.01,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-28684.0,0.0,-28684.0
2012-07-19,1870.0,1890.0,1870.0,1890.0,85000.0,1890.0,0.1,0.0,-0.01,0.56,0.01,0.37,0.01,0.58,0.02,1860.0,1878.0,1842.0,26.0,6389.0,0.0,-22295.0,0.0,-22295.0
2012-07-20,1890.0,1890.0,1870.0,1870.0,98000.0,1870.0,0.1,0.5,0.01,0.75,0.03,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,18.0,0.0,0.0,-22295.0,0.0,-22295.0
2012-07-23,1860.0,1860.0,1840.0,1840.0,127000.0,1840.0,0.1,0.33,0.0,0.62,0.01,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,26.0,0.0,12021.0,-22295.0,12021.0,-10274.0
2012-07-24,1830.0,1840.0,1820.0,1820.0,78000.0,1820.0,0.1,0.0,-0.01,0.44,-0.0,0.32,-0.0,0.54,0.01,1840.0,1866.0,1814.0,18.0,0.0,0.0,-22295.0,12021.0,-10274.0
2012-07-25,1810.0,1830.0,1800.0,1800.0,152000.0,1800.0,0.1,0.0,-0.02,0.31,-0.02,0.26,-0.01,0.51,0.0,1820.0,1838.0,1802.0,26.0,0.0,-4419.0,-22295.0,7602.0,-14693.0
2012-07-26,1810.0,1820.0,1800.0,1820.0,92000.0,1820.0,0.1,0.0,-0.03,0.19,-0.03,0.21,-0.03,0.47,-0.01,1800.0,1826.0,1774.0,18.0,0.0,0.0,-22295.0,7602.0,-14693.0
2012-07-27,1830.0,1860.0,1830.0,1840.0,91000.0,1840.0,0.1,0.22,-0.01,0.31,-0.02,0.26,-0.01,0.51,0.0,1820.0,1838.0,1802.0,35.0,6528.0,0.0,-15767.0,7602.0,-8165.0
2012-07-30,1850.0,1890.0,1850.0,1890.0,68000.0,1890.0,0.1,0.44,0.0,0.44,-0.01,0.32,-0.0,0.54,0.01,1840.0,1875.0,1805.0,43.0,-2666.0,0.0,-18433.0,7602.0,-10831.0
2012-07-31,1870.0,1890.0,1870.0,1880.0,63000.0,1880.0,0.1,1.0,0.03,0.75,0.02,0.45,0.02,0.63,0.04,1890.0,1933.0,1847.0,18.0,0.0,0.0,-18433.0,7602.0,-10831.0
2012-08-01,1880.0,1890.0,1860.0,1890.0,52000.0,1890.0,0.1,0.89,0.02,0.69,0.01,0.42,0.02,0.61,0.03,1880.0,1898.0,1862.0,26.0,0.0,-9574.0,-18433.0,-1972.0,-20405.0
2012-08-02,1880.0,1890.0,1860.0,1860.0,79000.0,1860.0,0.1,1.0,0.02,0.69,0.02,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,26.0,0.0,2150.0,-18433.0,178.0,-18255.0
2012-08-03,1860.0,1860.0,1830.0,1840.0,85000.0,1840.0,0.1,0.67,0.0,0.46,-0.0,0.37,0.01,0.58,0.02,1860.0,1886.0,1834.0,26.0,0.0,-19251.0,-18433.0,-19073.0,-37506.0
2012-08-06,1870.0,1870.0,1850.0,1870.0,88000.0,1870.0,0.1,0.44,-0.01,0.31,-0.01,0.32,-0.01,0.54,0.01,1840.0,1866.0,1814.0,26.0,0.0,0.0,-18433.0,-19073.0,-37506.0
2012-08-07,1860.0,1860.0,1840.0,1840.0,104000.0,1840.0,0.1,0.67,0.0,0.54,0.0,0.39,0.01,0.6,0.03,1870.0,1896.0,1844.0,26.0,0.0,-8602.0,-18433.0,-27675.0,-46108.0
2012-08-08,1860.0,1880.0,1840.0,1860.0,120000.0,1860.0,0.1,0.17,-0.01,0.31,-0.01,0.32,-0.01,0.54,0.01,1840.0,1866.0,1814.0,35.0,2143.0,0.0,-16290.0,-27675.0,-43965.0
2012-08-09,1870.0,1870.0,1840.0,1850.0,65000.0,1850.0,0.1,0.5,-0.0,0.46,-0.0,0.37,0.0,0.58,0.02,1860.0,1895.0,1825.0,26.0,0.0,0.0,-16290.0,-27675.0,-43965.0
2012-08-10,1860.0,1870.0,1840.0,1850.0,56000.0,1850.0,0.1,0.33,-0.0,0.38,-0.01,0.34,-0.0,0.56,0.02,1850.0,1876.0,1824.0,26.0,0.0,0.0,-16290.0,-27675.0,-43965.0
2012-08-13,1850.0,1870.0,1850.0,1860.0,38000.0,1860.0,0.1,0.33,-0.0,0.38,-0.01,0.34,-0.0,0.56,0.02,1850.0,1876.0,1824.0,18.0,0.0,0.0,-16290.0,-27675.0,-43965.0
2012-08-14,1870.0,1890.0,1870.0,1890.0,82000.0,1890.0,0.1,0.6,0.0,0.46,-0.0,0.37,0.0,0.58,0.02,1860.0,1878.0,1842.0,26.0,11714.0,0.0,-4576.0,-27675.0,-32251.0
2012-08-15,1900.0,1900.0,1870.0,1880.0,138000.0,1880.0,0.1,1.0,0.02,0.69,0.01,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,26.0,0.0,0.0,-4576.0,-27675.0,-32251.0
2012-08-16,1890.0,1890.0,1870.0,1890.0,55000.0,1890.0,0.1,0.67,0.01,0.62,0.01,0.42,0.01,0.61,0.04,1880.0,1906.0,1854.0,18.0,0.0,0.0,-4576.0,-27675.0,-32251.0
2012-08-17,1880.0,1900.0,1880.0,1900.0,95000.0,1900.0,0.1,0.83,0.01,0.69,0.01,0.45,0.02,0.63,0.04,1890.0,1908.0,1872.0,18.0,0.0,0.0,-4576.0,-27675.0,-32251.0
2012-08-20,1900.0,1920.0,1890.0,1890.0,110000.0,1890.0,0.1,1.0,0.01,0.83,0.02,0.47,0.02,0.65,0.05,1900.0,1918.0,1882.0,26.0,-9384.0,0.0,-13960.0,-27675.0,-41635.0
2012-08-21,1900.0,1900.0,1870.0,1890.0,84000.0,1890.0,0.1,0.62,0.01,0.75,0.01,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,26.0,0.0,0.0,-13960.0,-27675.0,-41635.0
2012-08-22,1880.0,1890.0,1870.0,1880.0,33000.0,1880.0,0.1,0.57,0.0,0.75,0.01,0.45,0.02,0.63,0.04,1890.0,1916.0,1864.0,18.0,0.0,0.0,-13960.0,-27675.0,-41635.0
2012-08-23,1870.0,1870.0,1860.0,1870.0,48000.0,1870.0,0.1,0.2,-0.0,0.67,0.01,0.42,0.01,0.61,0.04,1880.0,1898.0,1862.0,18.0,0.0,1075.0,-13960.0,-26600.0,-40560.0
2012-08-24,1860.0,1860.0,1850.0,1850.0,84000.0,1850.0,0.1,0.17,-0.01,0.58,0.0,0.39,0.01,0.6,0.03,1870.0,1888.0,1852.0,18.0,0.0,1081.0,-13960.0,-25519.0,-39479.0
2012-08-27,1850.0,1860.0,1830.0,1830.0,73000.0,1830.0,0.1,0.0,-0.02,0.42,-0.01,0.32,-0.0,0.56,0.02,1850.0,1868.0,1832.0,26.0,0.0,-4347.0,-13960.0,-29866.0,-43826.0
2012-08-28,1840.0,1840.0,1820.0,1830.0,88000.0,1830.0,0.1,0.0,-0.02,0.25,-0.02,0.27,-0.02,0.53,0.01,1830.0,1856.0,1804.0,18.0,0.0,0.0,-13960.0,-29866.0,-43826.0
2012-08-29,1830.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,0.1,-0.02,0.25,-0.02,0.27,-0.02,0.53,0.01,1830.0,1848.0,1812.0,18.0,0.0,0.0,-13960.0,-29866.0,-43826.0
2012-08-30,1820.0,1820.0,1780.0,1790.0,247000.0,1790.0,0.1,0.0,-0.02,0.17,-0.02,0.24,-0.02,0.51,0.0,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-13960.0,-17507.0,-31467.0
2012-08-31,1780.0,1790.0,1780.0,1780.0,57000.0,1780.0,0.1,0.09,-0.03,0.07,-0.04,0.16,-0.04,0.46,-0.01,1790.0,1825.0,1755.0,9.0,0.0,0.0,-13960.0,-17507.0,-31467.0
2012-09-03,1780.0,1800.0,1770.0,1770.0,166000.0,1770.0,0.1,0.0,-0.02,0.0,-0.04,0.14,-0.04,0.44,-0.02,1780.0,1789.0,1771.0,26.0,-10620.0,564.0,-24580.0,-16943.0,-41523.0
2012-09-04,1770.0,1780.0,1760.0,1770.0,118000.0,1770.0,0.1,0.0,-0.02,0.0,-0.04,0.11,-0.05,0.42,-0.02,1770.0,1796.0,1744.0,18.0,0.0,0.0,-24580.0,-16943.0,-41523.0
2012-09-05,1770.0,1770.0,1760.0,1770.0,70000.0,1770.0,0.1,0.1,-0.02,0.06,-0.04,0.11,-0.05,0.35,-0.02,1770.0,1788.0,1752.0,9.0,0.0,0.0,-24580.0,-16943.0,-41523.0
2012-09-06,1770.0,1770.0,1750.0,1750.0,110000.0,1750.0,0.1,0.12,-0.01,0.06,-0.04,0.11,-0.05,0.35,-0.02,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-24580.0,-22027.0,-46607.0
2012-09-07,1770.0,1770.0,1760.0,1770.0,93000.0,1770.0,0.1,0.0,-0.02,0.0,-0.05,0.05,-0.06,0.31,-0.04,1750.0,1768.0,1732.0,18.0,0.0,0.0,-24580.0,-22027.0,-46607.0
2012-09-10,1770.0,1780.0,1770.0,1780.0,71000.0,1780.0,0.1,0.29,-0.0,0.12,-0.04,0.11,-0.05,0.35,-0.02,1770.0,1788.0,1752.0,9.0,0.0,0.0,-24580.0,-22027.0,-46607.0
2012-09-11,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,0.6,0.01,0.18,-0.03,0.14,-0.04,0.37,-0.02,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-24580.0,-27083.0,-51663.0
2012-09-12,1780.0,1790.0,1770.0,1790.0,69000.0,1790.0,0.1,0.6,0.01,0.18,-0.03,0.14,-0.04,0.37,-0.02,1780.0,1789.0,1771.0,18.0,558.0,-10614.0,-24022.0,-37697.0,-61719.0
2012-09-13,1790.0,1800.0,1790.0,1790.0,42000.0,1790.0,0.1,1.0,0.01,0.24,-0.02,0.16,-0.04,0.39,-0.01,1790.0,1808.0,1772.0,9.0,0.0,0.0,-24022.0,-37697.0,-61719.0
2012-09-14,1800.0,1800.0,1790.0,1800.0,156000.0,1800.0,0.1,0.8,0.01,0.24,-0.02,0.14,-0.04,0.39,-0.01,1790.0,1799.0,1781.0,9.0,0.0,0.0,-24022.0,-37697.0,-61719.0
2012-09-18,1780.0,1790.0,1780.0,1790.0,61000.0,1790.0,0.1,1.0,0.01,0.29,-0.02,0.17,-0.03,0.41,-0.01,1800.0,1809.0,1791.0,18.0,0.0,0.0,-24022.0,-37697.0,-61719.0
2012-09-19,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,0.75,0.0,0.24,-0.02,0.14,-0.04,0.39,-0.01,1790.0,1808.0,1772.0,18.0,0.0,0.0,-24022.0,-37697.0,-61719.0
2012-09-20,1800.0,1800.0,1780.0,1780.0,85000.0,1780.0,0.1,1.0,0.01,0.29,-0.01,0.17,-0.03,0.41,-0.01,1800.0,1818.0,1782.0,18.0,0.0,1123.0,-24022.0,-36574.0,-60596.0
2012-09-21,1780.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,0.33,-0.01,0.18,-0.02,0.11,-0.04,0.37,-0.02,1780.0,1798.0,1762.0,18.0,0.0,0.0,-24022.0,-36574.0,-60596.0
2012-09-24,1790.0,1790.0,1760.0,1780.0,232000.0,1780.0,0.1,0.33,-0.01,0.18,-0.02,0.11,-0.04,0.37,-0.02,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-24022.0,-35438.0,-59460.0
2012-09-25,1760.0,1770.0,1750.0,1760.0,347000.0,1760.0,0.1,0.5,-0.0,0.18,-0.02,0.11,-0.04,0.37,-0.02,1780.0,1806.0,1754.0,26.0,0.0,-3409.0,-24022.0,-38847.0,-62869.0
2012-09-26,1760.0,1770.0,1760.0,1770.0,137000.0,1770.0,0.1,0.2,-0.01,0.06,-0.03,0.06,-0.05,0.33,-0.03,1760.0,1786.0,1734.0,9.0,0.0,0.0,-24022.0,-38847.0,-62869.0
2012-09-27,1760.0,1770.0,1750.0,1760.0,173000.0,1760.0,0.1,0.4,-0.01,0.12,-0.02,0.08,-0.05,0.35,-0.02,1770.0,1779.0,1761.0,18.0,0.0,0.0,-24022.0,-38847.0,-62869.0
2012-09-28,1760.0,1760.0,1730.0,1730.0,383000.0,1730.0,0.1,0.2,-0.01,0.06,-0.03,0.06,-0.05,0.33,-0.03,1760.0,1778.0,1742.0,26.0,0.0,1149.0,-24022.0,-37698.0,-61720.0
2012-10-01,1740.0,1740.0,1730.0,1740.0,155000.0,1740.0,0.1,0.0,-0.02,0.0,-0.04,0.0,-0.07,0.27,-0.05,1730.0,1756.0,1704.0,9.0,0.0,0.0,-24022.0,-37698.0,-61720.0
2012-10-02,1730.0,1740.0,1720.0,1720.0,205000.0,1720.0,0.1,0.17,-0.01,0.05,-0.03,0.03,-0.06,0.29,-0.04,1740.0,1749.0,1731.0,18.0,0.0,0.0,-24022.0,-37698.0,-61720.0
2012-10-03,1720.0,1720.0,1700.0,1720.0,252000.0,1720.0,0.1,0.0,-0.02,0.0,-0.04,0.0,-0.07,0.25,-0.05,1720.0,1738.0,1702.0,18.0,0.0,-10465.0,-24022.0,-48163.0,-72185.0
2012-10-04,1720.0,1730.0,1710.0,1720.0,80000.0,1720.0,0.1,0.29,-0.01,0.11,-0.04,0.05,-0.07,0.25,-0.05,1720.0,1738.0,1702.0,18.0,0.0,0.0,-24022.0,-48163.0,-72185.0
2012-10-05,1720.0,1740.0,1720.0,1740.0,85000.0,1740.0,0.1,0.29,-0.01,0.12,-0.03,0.05,-0.07,0.25,-0.05,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-28624.0,-48163.0,-76787.0
2012-10-09,1730.0,1740.0,1730.0,1730.0,64000.0,1730.0,0.1,0.57,0.0,0.25,-0.02,0.1,-0.06,0.29,-0.04,1740.0,1758.0,1722.0,9.0,0.0,0.0,-28624.0,-48163.0,-76787.0
2012-10-10,1720.0,1730.0,1720.0,1730.0,81000.0,1730.0,0.1,0.5,0.0,0.19,-0.02,0.08,-0.07,0.27,-0.05,1730.0,1739.0,1721.0,9.0,0.0,0.0,-28624.0,-48163.0,-76787.0
2012-10-11,1730.0,1740.0,1720.0,1730.0,68000.0,1730.0,0.1,0.75,0.0,0.21,-0.02,0.08,-0.07,0.26,-0.05,1730.0,1739.0,1721.0,18.0,-5175.0,-5202.0,-33799.0,-53365.0,-87164.0
2012-10-12,1730.0,1750.0,1730.0,1740.0,69000.0,1740.0,0.1,0.75,0.0,0.21,-0.02,0.08,-0.07,0.26,-0.05,1730.0,1748.0,1712.0,18.0,1144.0,0.0,-32655.0,-53365.0,-86020.0
2012-10-15,1750.0,1760.0,1740.0,1760.0,66000.0,1760.0,0.1,0.8,0.01,0.33,-0.01,0.1,-0.06,0.28,-0.04,1740.0,1758.0,1722.0,18.0,6825.0,0.0,-25830.0,-53365.0,-79195.0
2012-10-16,1770.0,1770.0,1760.0,1770.0,41000.0,1770.0,0.1,1.0,0.01,0.6,-0.0,0.15,-0.05,0.32,-0.03,1760.0,1778.0,1742.0,9.0,0.0,0.0,-25830.0,-53365.0,-79195.0
2012-10-17,1780.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1.0,0.02,0.7,0.01,0.18,-0.05,0.34,-0.03,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-25830.0,-64039.0,-89869.0
2012-10-18,1780.0,1780.0,1770.0,1780.0,59000.0,1780.0,0.1,0.83,0.01,0.7,0.01,0.18,-0.05,0.34,-0.03,1770.0,1788.0,1752.0,9.0,0.0,0.0,-25830.0,-64039.0,-89869.0
2012-10-19,1780.0,1790.0,1770.0,1790.0,123000.0,1790.0,0.1,1.0,0.01,0.8,0.01,0.2,-0.04,0.36,-0.02,1780.0,1789.0,1771.0,18.0,-5030.0,-5056.0,-30860.0,-69095.0,-99955.0
2012-10-22,1780.0,1790.0,1780.0,1780.0,64000.0,1780.0,0.1,1.0,0.02,0.9,0.02,0.22,-0.04,0.37,-0.02,1790.0,1808.0,1772.0,9.0,0.0,0.0,-30860.0,-69095.0,-99955.0
2012-10-23,1780.0,1790.0,1780.0,1780.0,49000.0,1780.0,0.1,0.83,0.01,0.8,0.01,0.2,-0.04,0.35,-0.02,1780.0,1789.0,1771.0,9.0,-10620.0,0.0,-41480.0,-69095.0,-110575.0
2012-10-24,1770.0,1780.0,1770.0,1780.0,103000.0,1780.0,0.1,0.8,0.0,0.8,0.01,0.2,-0.04,0.32,-0.02,1780.0,1789.0,1771.0,9.0,0.0,0.0,-41480.0,-69095.0,-110575.0
2012-10-25,1780.0,1780.0,1770.0,1780.0,31000.0,1780.0,0.1,0.67,0.0,0.8,0.01,0.2,-0.04,0.3,-0.02,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-41480.0,-74151.0,-115631.0
2012-10-26,1780.0,1780.0,1760.0,1760.0,113000.0,1760.0,0.1,0.67,0.0,0.8,0.01,0.2,-0.04,0.3,-0.02,1780.0,1789.0,1771.0,18.0,0.0,564.0,-41480.0,-73587.0,-115067.0
2012-10-29,1770.0,1770.0,1760.0,1770.0,104000.0,1770.0,0.1,0.0,-0.01,0.6,-0.0,0.15,-0.05,0.26,-0.03,1760.0,1778.0,1742.0,9.0,0.0,0.0,-41480.0,-73587.0,-115067.0
2012-10-30,1770.0,1780.0,1760.0,1770.0,188000.0,1770.0,0.1,0.33,-0.0,0.7,0.0,0.18,-0.05,0.28,-0.03,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-40918.0,-84261.0,-125179.0
2012-10-31,1780.0,1780.0,1770.0,1770.0,81000.0,1770.0,0.1,0.33,-0.0,0.7,0.01,0.18,-0.05,0.28,-0.03,1770.0,1788.0,1752.0,9.0,0.0,0.0,-40918.0,-84261.0,-125179.0
2012-11-01,1780.0,1780.0,1760.0,1760.0,127000.0,1760.0,0.1,0.33,-0.0,0.7,0.01,0.18,-0.05,0.28,-0.03,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-40918.0,-89345.0,-130263.0
2012-11-02,1770.0,1770.0,1760.0,1760.0,87000.0,1760.0,0.1,0.0,-0.01,0.6,0.0,0.15,-0.05,0.26,-0.03,1760.0,1778.0,1742.0,9.0,0.0,0.0,-40918.0,-89345.0,-130263.0
2012-11-05,1760.0,1770.0,1760.0,1770.0,103000.0,1770.0,0.1,0.0,-0.0,0.67,0.0,0.15,-0.05,0.26,-0.03,1760.0,1769.0,1751.0,9.0,6218.0,0.0,-34700.0,-89345.0,-124045.0
2012-11-06,1780.0,1780.0,1760.0,1760.0,112000.0,1760.0,0.1,0.5,0.0,0.78,0.01,0.18,-0.05,0.28,-0.03,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-34700.0,-100019.0,-134719.0
2012-11-07,1780.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,0.0,-0.0,0.67,0.0,0.15,-0.05,0.26,-0.03,1760.0,1778.0,1742.0,18.0,0.0,0.0,-34700.0,-100019.0,-134719.0
2012-11-08,1760.0,1770.0,1760.0,1770.0,48000.0,1770.0,0.1,0.5,0.0,0.78,0.01,0.18,-0.05,0.28,-0.03,1770.0,1788.0,1752.0,9.0,0.0,0.0,-34700.0,-100019.0,-134719.0
2012-11-09,1770.0,1770.0,1760.0,1760.0,64000.0,1760.0,0.1,0.5,0.0,0.78,0.01,0.18,-0.05,0.28,-0.03,1770.0,1779.0,1761.0,9.0,0.0,568.0,-34700.0,-99451.0,-134151.0
2012-11-12,1760.0,1770.0,1750.0,1750.0,94000.0,1750.0,0.1,0.0,-0.0,0.67,0.0,0.15,-0.05,0.26,-0.03,1760.0,1769.0,1751.0,18.0,-10740.0,571.0,-45440.0,-98880.0,-144320.0
2012-11-13,1750.0,1760.0,1750.0,1760.0,61000.0,1760.0,0.1,0.0,-0.01,0.56,-0.0,0.12,-0.06,0.2,-0.04,1750.0,1768.0,1732.0,9.0,0.0,0.0,-45440.0,-98880.0,-144320.0
2012-11-14,1750.0,1760.0,1750.0,1760.0,46000.0,1760.0,0.1,0.33,-0.0,0.67,0.0,0.15,-0.05,0.23,-0.03,1760.0,1769.0,1751.0,9.0,0.0,0.0,-45440.0,-98880.0,-144320.0
2012-11-15,1750.0,1770.0,1750.0,1770.0,117000.0,1770.0,0.1,0.33,-0.0,0.67,0.0,0.15,-0.05,0.23,-0.03,1760.0,1769.0,1751.0,18.0,565.0,0.0,-44875.0,-98880.0,-143755.0
2012-11-16,1770.0,1780.0,1760.0,1770.0,76000.0,1770.0,0.1,0.67,0.0,0.75,0.0,0.18,-0.04,0.25,-0.03,1770.0,1788.0,1752.0,18.0,0.0,0.0,-44875.0,-98880.0,-143755.0
2012-11-19,1770.0,1790.0,1770.0,1790.0,90000.0,1790.0,0.1,0.67,0.0,0.71,0.0,0.18,-0.04,0.25,-0.03,1770.0,1788.0,1752.0,18.0,6711.0,0.0,-38164.0,-98880.0,-137044.0
2012-11-20,1800.0,1800.0,1780.0,1790.0,161000.0,1790.0,0.1,1.0,0.01,1.0,0.01,0.22,-0.03,0.3,-0.02,1790.0,1808.0,1772.0,18.0,0.0,0.0,-38164.0,-98880.0,-137044.0
2012-11-21,1790.0,1800.0,1780.0,1790.0,87000.0,1790.0,0.1,0.8,0.01,0.88,0.01,0.22,-0.03,0.3,-0.02,1790.0,1808.0,1772.0,18.0,0.0,0.0,-38164.0,-98880.0,-137044.0
2012-11-22,1800.0,1800.0,1780.0,1790.0,121000.0,1790.0,0.1,0.8,0.01,0.88,0.01,0.22,-0.03,0.3,-0.02,1790.0,1808.0,1772.0,18.0,0.0,0.0,-38164.0,-98880.0,-137044.0
2012-11-26,1800.0,1800.0,1790.0,1800.0,145000.0,1800.0,0.1,0.8,0.01,0.86,0.01,0.22,-0.03,0.3,-0.02,1790.0,1808.0,1772.0,9.0,0.0,0.0,-38164.0,-98880.0,-137044.0
2012-11-27,1800.0,1810.0,1790.0,1810.0,132000.0,1810.0,0.1,1.0,0.01,1.0,0.02,0.25,-0.03,0.32,-0.01,1800.0,1809.0,1791.0,18.0,6080.0,-15934.0,-32084.0,-114814.0,-146898.0
2012-11-28,1820.0,1820.0,1810.0,1820.0,143000.0,1820.0,0.1,1.0,0.01,1.0,0.02,0.28,-0.02,0.34,-0.01,1810.0,1828.0,1792.0,9.0,0.0,0.0,-32084.0,-114814.0,-146898.0
2012-11-29,1820.0,1830.0,1820.0,1820.0,135000.0,1820.0,0.1,1.0,0.01,1.0,0.02,0.3,-0.02,0.36,-0.0,1820.0,1829.0,1811.0,9.0,-4920.0,0.0,-37004.0,-114814.0,-151818.0
2012-11-30,1820.0,1820.0,1810.0,1820.0,80000.0,1820.0,0.1,0.8,0.01,0.88,0.02,0.3,-0.02,0.36,-0.0,1820.0,1829.0,1811.0,9.0,0.0,-10382.0,-37004.0,-125196.0,-162200.0
2012-12-03,1830.0,1840.0,1820.0,1820.0,199000.0,1820.0,0.1,0.8,0.01,0.88,0.02,0.3,-0.01,0.36,-0.0,1820.0,1829.0,1811.0,18.0,0.0,0.0,-37004.0,-125196.0,-162200.0
2012-12-04,1830.0,1830.0,1820.0,1830.0,71000.0,1830.0,0.1,0.67,0.0,0.78,0.02,0.3,-0.01,0.36,-0.0,1820.0,1838.0,1802.0,9.0,0.0,0.0,-37004.0,-125196.0,-162200.0
2012-12-05,1820.0,1830.0,1820.0,1830.0,120000.0,1830.0,0.1,0.8,0.01,0.89,0.03,0.32,-0.01,0.39,0.0,1830.0,1839.0,1821.0,9.0,0.0,0.0,-37004.0,-125196.0,-162200.0
2012-12-06,1830.0,1840.0,1830.0,1840.0,124000.0,1840.0,0.1,0.8,0.0,0.89,0.03,0.32,-0.01,0.39,0.0,1830.0,1839.0,1821.0,9.0,5981.0,0.0,-31023.0,-125196.0,-156219.0
2012-12-07,1850.0,1850.0,1840.0,1850.0,74000.0,1850.0,0.1,1.0,0.01,1.0,0.03,0.35,-0.0,0.41,0.01,1840.0,1849.0,1831.0,9.0,0.0,0.0,-31023.0,-125196.0,-156219.0
