,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-01-04,1810.0,1810.0,1800.0,1800.0,169000.0,1800.0,0.1,,2.914e-320,3.278e-320,8.6423423e-316,0.0,0.0,0.0,0.0,0.0
2011-01-05,1810.0,1820.0,1800.0,1820.0,337000.0,1820.0,0.1,1800.0,0.0,0.0,8.64407056e-316,0.0,0.0,0.0,0.0,0.0
2011-01-06,1830.0,1830.0,1820.0,1820.0,214000.0,1820.0,0.1,1820.0,0.0,0.0,8.64407373e-316,0.0,0.0,0.0,0.0,0.0
2011-01-07,1830.0,1830.0,1810.0,1810.0,140000.0,1810.0,0.1,1820.0,0.0,0.0,8.6440769e-316,0.0,0.0,0.0,0.0,0.0
2011-01-11,1820.0,1820.0,1810.0,1820.0,201000.0,1820.0,0.1,1810.0,0.0,0.0,8.64408005e-316,0.0,0.0,0.0,0.0,0.0
2011-01-12,1830.0,1860.0,1820.0,1840.0,486000.0,1840.0,0.1,1820.0,0.0,0.0,8.6440832e-316,0.0,0.0,0.0,0.0,0.0
2011-01-13,1840.0,1850.0,1830.0,1830.0,113000.0,1830.0,0.1,1840.0,0.0,0.0,8.64408637e-316,0.0,0.0,0.0,0.0,0.0
2011-01-14,1840.0,1860.0,1840.0,1850.0,200000.0,1850.0,0.1,1830.0,0.0,0.0,8.64408954e-316,0.0,0.0,0.0,0.0,0.0
2011-01-17,1870.0,1890.0,1860.0,1860.0,237000.0,1860.0,0.1,1850.0,0.0,0.0,8.6440927e-316,0.0,0.0,0.0,0.0,0.0
2011-01-18,1860.0,1870.0,1860.0,1870.0,101000.0,1870.0,0.1,1860.0,0.0,0.0,8.64409586e-316,0.0,0.0,0.0,0.0,0.0
2011-01-19,1880.0,1890.0,1870.0,1880.0,267000.0,1880.0,0.1,1870.0,1870.0,1870.0,18.0,0.0,-5319.0,0.0,-5319.0,-5319.0
2011-01-20,1880.0,1880.0,1860.0,1870.0,200000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,0.0,-9597.0,-9597.0
2011-01-21,1870.0,1880.0,1830.0,1840.0,281000.0,1840.0,0.1,1870.0,1888.0,1852.0,43.0,0.0,6521.0,0.0,-3076.0,-3076.0
2011-01-24,1840.0,1840.0,1830.0,1840.0,94000.0,1840.0,0.1,1840.0,1883.0,1797.0,9.0,0.0,0.0,0.0,-3076.0,-3076.0
2011-01-25,1850.0,1860.0,1840.0,1860.0,100000.0,1860.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,0.0,-3076.0,-3076.0
2011-01-26,1860.0,1870.0,1860.0,1860.0,97000.0,1860.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,0.0,-3076.0,-3076.0
2011-01-27,1860.0,1870.0,1860.0,1870.0,58000.0,1870.0,0.1,1860.0,1869.0,1851.0,9.0,-4815.0,0.0,-4815.0,-3076.0,-7891.0
2011-01-28,1860.0,1870.0,1840.0,1840.0,314000.0,1840.0,0.1,1870.0,1879.0,1861.0,26.0,0.0,0.0,-4815.0,-3076.0,-7891.0
2011-01-31,1830.0,1830.0,1820.0,1820.0,110000.0,1820.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-4815.0,-3076.0,-7891.0
2011-02-01,1830.0,1840.0,1830.0,1830.0,120000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,1088.0,0.0,-3727.0,-3076.0,-6803.0
2011-02-02,1840.0,1850.0,1840.0,1840.0,133000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,-4329.0,0.0,-8056.0,-3076.0,-11132.0
2011-02-03,1840.0,1840.0,1830.0,1840.0,102000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,-8056.0,-3076.0,-11132.0
2011-02-04,1830.0,1870.0,1830.0,1850.0,333000.0,1850.0,0.1,1840.0,1849.0,1831.0,35.0,11357.0,0.0,3301.0,-3076.0,225.0
2011-02-07,1870.0,1870.0,1860.0,1860.0,86000.0,1860.0,0.1,1850.0,1885.0,1815.0,18.0,0.0,0.0,3301.0,-3076.0,225.0
2011-02-08,1870.0,1870.0,1860.0,1870.0,125000.0,1870.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,3301.0,-3076.0,225.0
2011-02-09,1870.0,1880.0,1860.0,1870.0,83000.0,1870.0,0.1,1870.0,1879.0,1861.0,18.0,-4789.0,-4812.0,-1488.0,-7888.0,-9376.0
2011-02-10,1870.0,1870.0,1860.0,1860.0,114000.0,1860.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,-1488.0,-7888.0,-9376.0
2011-02-14,1880.0,1890.0,1870.0,1870.0,331000.0,1870.0,0.1,1860.0,1869.0,1851.0,26.0,0.0,0.0,-1488.0,-7888.0,-9376.0
2011-02-15,1880.0,1880.0,1870.0,1880.0,151000.0,1880.0,0.1,1870.0,1896.0,1844.0,9.0,0.0,0.0,-1488.0,-7888.0,-9376.0
2011-02-16,1880.0,1910.0,1880.0,1890.0,397000.0,1890.0,0.1,1880.0,1889.0,1871.0,26.0,5823.0,0.0,4335.0,-7888.0,-3553.0
2011-02-17,1900.0,1920.0,1890.0,1920.0,365000.0,1920.0,0.1,1890.0,1916.0,1864.0,26.0,2087.0,0.0,6422.0,-7888.0,-1466.0
2011-02-18,1920.0,1930.0,1910.0,1920.0,473000.0,1920.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,6422.0,-7888.0,-1466.0
2011-02-21,1930.0,1930.0,1900.0,1910.0,520000.0,1910.0,0.1,1920.0,1938.0,1902.0,26.0,0.0,-4188.0,6422.0,-12076.0,-5654.0
2011-02-22,1910.0,1920.0,1890.0,1890.0,175000.0,1890.0,0.1,1910.0,1936.0,1884.0,26.0,0.0,0.0,6422.0,-12076.0,-5654.0
2011-02-23,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,6422.0,-12076.0,-5654.0
2011-02-24,1900.0,1900.0,1890.0,1890.0,145000.0,1890.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,6422.0,-12076.0,-5654.0
2011-02-25,1890.0,1910.0,1890.0,1900.0,196000.0,1900.0,0.1,1890.0,1899.0,1881.0,18.0,11058.0,0.0,17480.0,-12076.0,5404.0
2011-02-28,1920.0,1920.0,1900.0,1920.0,154000.0,1920.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,0.0,17480.0,-12076.0,5404.0
2011-03-01,1920.0,1930.0,1910.0,1910.0,290000.0,1910.0,0.1,1920.0,1938.0,1902.0,18.0,0.0,0.0,17480.0,-12076.0,5404.0
2011-03-02,1920.0,1930.0,1910.0,1910.0,258000.0,1910.0,0.1,1910.0,1928.0,1892.0,18.0,-4149.0,0.0,13331.0,-12076.0,1255.0
2011-03-03,1920.0,1930.0,1910.0,1920.0,96000.0,1920.0,0.1,1910.0,1928.0,1892.0,18.0,1037.0,0.0,14368.0,-12076.0,2292.0
2011-03-04,1930.0,1960.0,1920.0,1930.0,622000.0,1930.0,0.1,1920.0,1938.0,1902.0,35.0,-4127.0,0.0,10241.0,-12076.0,-1835.0
2011-03-07,1930.0,1930.0,1920.0,1920.0,118000.0,1920.0,0.1,1930.0,1965.0,1895.0,9.0,0.0,0.0,10241.0,-12076.0,-1835.0
2011-03-08,1920.0,1950.0,1920.0,1930.0,227000.0,1930.0,0.1,1920.0,1929.0,1911.0,26.0,5702.0,0.0,15943.0,-12076.0,3867.0
2011-03-09,1940.0,1950.0,1930.0,1930.0,148000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,15943.0,-12076.0,3867.0
2011-03-10,1940.0,1940.0,1920.0,1940.0,180000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,15943.0,-12076.0,3867.0
2011-03-11,1940.0,1940.0,1920.0,1920.0,404000.0,1920.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,150898.0,15943.0,138822.0,154765.0
2011-03-14,1670.0,1850.0,1670.0,1810.0,703000.0,1810.0,0.1,1920.0,1938.0,1902.0,213.0,0.0,0.0,15943.0,138822.0,154765.0
2011-03-15,1770.0,1770.0,1530.0,1570.0,649000.0,1570.0,0.1,1810.0,2023.0,1597.0,239.0,0.0,-8074.0,15943.0,130748.0,146691.0
2011-03-16,1610.0,1720.0,1610.0,1710.0,450000.0,1710.0,0.1,1570.0,1809.0,1331.0,128.0,0.0,0.0,15943.0,130748.0,146691.0
2011-03-17,1710.0,1840.0,1680.0,1800.0,447000.0,1800.0,0.1,1710.0,1838.0,1582.0,137.0,-15233.0,0.0,710.0,130748.0,131458.0
2011-03-18,1810.0,1860.0,1810.0,1860.0,334000.0,1860.0,0.1,1800.0,1937.0,1663.0,52.0,0.0,0.0,710.0,130748.0,131458.0
2011-03-22,1910.0,1910.0,1880.0,1880.0,272000.0,1880.0,0.1,1860.0,1912.0,1808.0,43.0,0.0,0.0,710.0,130748.0,131458.0
2011-03-23,1890.0,1890.0,1850.0,1860.0,404000.0,1860.0,0.1,1880.0,1923.0,1837.0,35.0,0.0,0.0,710.0,130748.0,131458.0
2011-03-24,1860.0,1870.0,1850.0,1850.0,350000.0,1850.0,0.1,1860.0,1895.0,1825.0,18.0,0.0,0.0,710.0,130748.0,131458.0
2011-03-25,1860.0,1880.0,1850.0,1880.0,372000.0,1880.0,0.1,1850.0,1868.0,1832.0,26.0,6423.0,0.0,7133.0,130748.0,137881.0
2011-03-28,1880.0,1880.0,1870.0,1880.0,1390000.0,1880.0,0.1,1880.0,1906.0,1854.0,9.0,0.0,0.0,7133.0,130748.0,137881.0
2011-03-29,1780.0,1800.0,1760.0,1800.0,781000.0,1800.0,0.1,1880.0,1889.0,1871.0,103.0,0.0,0.0,7133.0,130748.0,137881.0
