2007/01/04,124,128,123,128,10000,128,1
2007/01/05,130,130,125,128,13000,128,1
2007/01/09,138,149,129,129,150000,129,1
2007/01/10,132,132,128,128,16000,128,1
2007/01/11,129,129,126,126,16000,126,1
2007/01/12,125,129,125,129,23000,129,1
2007/01/15,128,129,128,128,15000,128,1
2007/01/16,127,130,127,128,14000,128,1
2007/01/17,132,133,129,131,33000,131,1
2007/01/18,132,132,130,132,17000,132,1
2007/01/19,133,139,132,135,56000,135,1
2007/01/22,135,144,134,144,93000,144,1
2007/01/23,144,144,137,141,59000,141,1
2007/01/24,139,140,135,137,46000,137,1
2007/01/25,137,139,137,137,10000,137,1
2007/01/26,140,140,131,135,28000,135,1
2007/01/29,133,134,130,134,20000,134,1
2007/01/30,133,135,132,134,16000,134,1
2007/01/31,135,135,133,134,8000,134,1
2007/02/01,134,135,132,134,15000,134,1
2007/02/02,134,162,132,142,1405000,142,1
2007/02/05,167,192,167,192,2273000,192,1
2007/02/06,232,242,220,242,2057000,242,1
2007/02/07,217,248,200,205,2301000,205,1
2007/02/08,204,280,185,280,1692000,280,1
2007/02/09,264,278,228,233,2335000,233,1
2007/02/13,263,302,242,260,3915000,260,1
2007/02/14,265,285,243,254,1314000,254,1
2007/02/15,244,248,219,235,648000,235,1
2007/02/16,233,233,216,219,324000,219,1
2007/02/19,238,253,222,228,1502000,228,1
2007/02/20,223,225,217,223,330000,223,1
2007/02/21,218,222,212,219,240000,219,1
2007/02/22,214,214,206,210,299000,210,1
2007/02/23,215,224,205,213,326000,213,1
2007/02/26,217,231,213,221,665000,221,1
2007/02/27,223,223,212,217,152000,217,1
2007/02/28,186,210,186,207,339000,207,1
2007/03/01,212,216,195,204,134000,204,1
2007/03/02,201,201,190,195,151000,195,1
2007/03/05,185,189,176,180,97000,180,1
2007/03/06,182,190,178,185,105000,185,1
2007/03/07,190,193,176,182,149000,182,1
2007/03/08,178,184,178,184,35000,184,1
2007/03/09,183,185,179,185,59000,185,1
2007/03/12,195,235,195,235,2513000,235,1
2007/03/13,255,263,216,225,2141000,225,1
2007/03/14,210,225,206,211,410000,211,1
2007/03/15,216,216,203,203,243000,203,1
2007/03/16,204,205,196,205,116000,205,1
2007/03/19,200,206,193,194,121000,194,1
2007/03/20,192,195,190,194,73000,194,1
2007/03/22,199,204,197,204,80000,204,1
2007/03/23,208,242,208,225,1968000,225,1
2007/03/26,229,233,207,211,420000,211,1
2007/03/27,210,212,202,208,122000,208,1
2007/03/28,208,209,203,206,84000,206,1
2007/03/29,203,204,200,203,81000,203,1
2007/03/30,205,206,202,204,56000,204,1
2007/04/02,209,225,204,207,552000,207,1
2007/04/03,207,207,203,207,67000,207,1
2007/04/04,206,210,203,209,84000,209,1
2007/04/05,212,221,209,219,193000,219,1
2007/04/06,268,275,231,235,2718000,235,1
2007/04/09,230,233,221,226,339000,226,1
2007/04/10,228,245,222,235,462000,235,1
2007/04/11,230,232,223,223,223000,223,1
2007/04/12,225,235,223,228,293000,228,1
