,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-10-26,2760.0,2778.0,2755.0,2769.0,16800.0,2769.0,1.0,0.71,0.0,0.89,0.01,0.84,0.04,,1.47744e+18,1.487e-321,1.3826591999929572e+18,0.0,0.0,0.0,0.0,0.0
2016-10-27,2764.0,2775.0,2756.0,2767.0,16600.0,2767.0,1.0,0.67,0.0,0.88,0.01,0.94,0.04,2769.0,1.4775264e+18,0.0,1.3829184e+18,0.0,0.0,0.0,0.0,0.0
2016-10-28,2770.0,2776.0,2751.0,2765.0,53500.0,2765.0,1.0,0.55,-0.0,0.87,0.01,0.94,0.04,2767.0,1.4776128e+18,0.0,1.3830048e+18,0.0,0.0,0.0,0.0,0.0
2016-10-31,2753.0,2769.0,2740.0,2763.0,20200.0,2763.0,1.0,0.5,-0.0,0.85,0.01,0.93,0.04,2765.0,1.477872e+18,0.0,1.3830912e+18,0.0,0.0,0.0,0.0,0.0
2016-11-01,2751.0,2767.0,2751.0,2763.0,14900.0,2763.0,1.0,0.57,-0.0,0.84,0.01,0.92,0.04,2763.0,1.4779584e+18,0.0,1.3831776e+18,0.0,0.0,0.0,0.0,0.0
2016-11-02,2763.0,2766.0,2746.0,2760.0,18400.0,2760.0,1.0,0.57,-0.0,0.84,0.01,0.92,0.04,2763.0,1.4780448e+18,0.0,1.383264e+18,0.0,0.0,0.0,0.0,0.0
2016-11-04,2765.0,2767.0,2686.0,2697.0,31500.0,2697.0,1.0,0.5,-0.0,0.76,0.01,0.91,0.04,2760.0,1.4782176e+18,0.0,1.3836096e+18,0.0,0.0,0.0,0.0,0.0
2016-11-07,2697.0,2697.0,2630.0,2633.0,39900.0,2633.0,1.0,0.12,-0.02,0.16,-0.02,0.69,0.02,2697.0,1.4784768e+18,0.0,1.383696e+18,0.0,0.0,0.0,0.0,0.0
2016-11-08,2633.0,2643.0,2632.0,2633.0,22900.0,2633.0,1.0,0.02,-0.04,0.02,-0.04,0.47,-0.01,2633.0,1.4785632e+18,0.0,1.3837824e+18,0.0,0.0,0.0,0.0,0.0
2016-11-09,2641.0,2643.0,2590.0,2600.0,48200.0,2600.0,1.0,0.02,-0.03,0.02,-0.04,0.47,-0.01,2633.0,1.4786496e+18,0.0,1.3838688e+18,0.0,0.0,0.0,0.0,0.0
2016-11-10,2638.0,2655.0,2629.0,2631.0,30200.0,2631.0,1.0,0.06,-0.03,0.05,-0.05,0.35,-0.02,2600.0,1.3838688000000026e+18,-1.3838687999999974e+18,47.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,2638.0,2645.0,2626.0,2627.0,21700.0,2627.0,1.0,0.23,-0.02,0.21,-0.04,0.46,-0.01,2631.0,2678.0,2584.0,17.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,2648.0,2649.0,2631.0,2638.0,14300.0,2638.0,1.0,0.21,-0.01,0.19,-0.04,0.45,-0.01,2627.0,2644.0,2610.0,19.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,2638.0,2640.0,2627.0,2633.0,14800.0,2633.0,1.0,0.27,0.0,0.25,-0.03,0.48,-0.01,2638.0,2657.0,2619.0,12.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,2629.0,2645.0,2628.0,2632.0,20700.0,2632.0,1.0,0.4,0.0,0.22,-0.03,0.47,-0.01,2633.0,2645.0,2621.0,15.0,-4914.0,0.0,-4914.0,0.0,-4914.0
2016-11-17,2632.0,2651.0,2630.0,2651.0,20300.0,2651.0,1.0,0.65,0.0,0.22,-0.03,0.46,-0.01,2632.0,2647.0,2617.0,18.0,2644.0,0.0,-2270.0,0.0,-2270.0
2016-11-18,2654.0,2664.0,2636.0,2643.0,18000.0,2643.0,1.0,0.94,0.01,0.31,-0.02,0.53,-0.0,2651.0,2669.0,2633.0,24.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-11-21,2670.0,2678.0,2660.0,2662.0,16900.0,2662.0,1.0,0.45,0.0,0.27,-0.03,0.5,-0.0,2643.0,2667.0,2619.0,30.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-11-22,2677.0,2677.0,2655.0,2659.0,13400.0,2659.0,1.0,0.69,0.01,0.37,-0.02,0.57,0.0,2662.0,2692.0,2632.0,19.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-11-24,2661.0,2679.0,2659.0,2677.0,20100.0,2677.0,1.0,0.63,0.01,0.35,-0.02,0.56,0.0,2659.0,2678.0,2640.0,18.0,0.0,0.0,-2270.0,0.0,-2270.0
2016-11-25,2678.0,2690.0,2662.0,2687.0,27600.0,2687.0,1.0,0.96,0.01,0.45,-0.01,0.62,0.01,2677.0,2695.0,2659.0,24.0,0.0,0.0,-2270.0,0.0,-2270.0
