,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2016-01-04,2800.0,2820.0,2740.0,2750.0,320000.0,2750.0,0.1,,7.42e-321,8.63558266e-316,1.420415999995538e+18,0.0,0.0,0.0,0.0,0.0
2016-01-05,2750.0,2780.0,2750.0,2760.0,201000.0,2760.0,0.1,2750.0,0.0,8.63756313e-316,1.4205024e+18,0.0,0.0,0.0,0.0,0.0
2016-01-06,2760.0,2770.0,2740.0,2760.0,150000.0,2760.0,0.1,2760.0,0.0,8.6376169e-316,1.4205888e+18,0.0,0.0,0.0,0.0,0.0
2016-01-07,2740.0,2760.0,2710.0,2710.0,314000.0,2710.0,0.1,2760.0,0.0,8.63760107e-316,1.4206752e+18,0.0,0.0,0.0,0.0,0.0
2016-01-08,2700.0,2740.0,2690.0,2700.0,262000.0,2700.0,0.1,2710.0,0.0,8.63755364e-316,1.4207616e+18,0.0,0.0,0.0,0.0,0.0
2016-01-12,2700.0,2730.0,2640.0,2640.0,275000.0,2640.0,0.1,2700.0,0.0,8.63760423e-316,1.4211072e+18,0.0,0.0,0.0,0.0,0.0
2016-01-13,2680.0,2710.0,2670.0,2690.0,204000.0,2690.0,0.1,2640.0,0.0,8.637639e-316,1.4211936e+18,0.0,0.0,0.0,0.0,0.0
2016-01-14,2650.0,2650.0,2620.0,2630.0,297000.0,2630.0,0.1,2690.0,0.0,8.6376327e-316,1.42128e+18,0.0,0.0,0.0,0.0,0.0
2016-01-15,2650.0,2660.0,2630.0,2650.0,114000.0,2650.0,0.1,2630.0,0.0,8.63763585e-316,1.4213664e+18,0.0,0.0,0.0,0.0,0.0
2016-01-18,2620.0,2630.0,2610.0,2630.0,173000.0,2630.0,0.1,2650.0,0.0,8.6376485e-316,1.4216256e+18,0.0,0.0,0.0,0.0,0.0
2016-01-19,2630.0,2640.0,2600.0,2600.0,140000.0,2600.0,0.1,2630.0,1.4216256000000026e+18,-1.4216255999999974e+18,35.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,2620.0,2620.0,2550.0,2550.0,400000.0,2550.0,0.1,2600.0,2635.0,2565.0,60.0,0.0,9842.0,0.0,9842.0,9842.0
2016-01-21,2540.0,2590.0,2520.0,2520.0,259000.0,2520.0,0.1,2550.0,2610.0,2490.0,60.0,0.0,0.0,0.0,9842.0,9842.0
2016-01-22,2550.0,2580.0,2510.0,2570.0,313000.0,2570.0,0.1,2520.0,2580.0,2460.0,60.0,11627.0,0.0,11627.0,9842.0,21469.0
2016-01-25,2610.0,2620.0,2590.0,2620.0,183000.0,2620.0,0.1,2570.0,2630.0,2510.0,43.0,0.0,0.0,11627.0,9842.0,21469.0
2016-01-26,2600.0,2600.0,2580.0,2580.0,112000.0,2580.0,0.1,2620.0,2663.0,2577.0,35.0,0.0,0.0,11627.0,9842.0,21469.0
2016-01-27,2620.0,2650.0,2620.0,2640.0,131000.0,2640.0,0.1,2580.0,2615.0,2545.0,60.0,0.0,0.0,11627.0,9842.0,21469.0
2016-01-28,2630.0,2670.0,2630.0,2660.0,119000.0,2660.0,0.1,2640.0,2700.0,2580.0,35.0,0.0,0.0,11627.0,9842.0,21469.0
2016-01-29,2660.0,2730.0,2660.0,2730.0,246000.0,2730.0,0.1,2660.0,2695.0,2625.0,60.0,16697.0,0.0,28324.0,9842.0,38166.0
2016-02-01,2740.0,2770.0,2730.0,2750.0,227000.0,2750.0,0.1,2730.0,2790.0,2670.0,35.0,0.0,0.0,28324.0,9842.0,38166.0
2016-02-02,2730.0,2760.0,2720.0,2750.0,81000.0,2750.0,0.1,2750.0,2785.0,2715.0,35.0,0.0,0.0,28324.0,9842.0,38166.0
2016-02-03,2710.0,2740.0,2700.0,2730.0,138000.0,2730.0,0.1,2750.0,2785.0,2715.0,43.0,0.0,0.0,28324.0,9842.0,38166.0
