2007/01/04,1154,1160,1153,1160,46000,1160,1
2007/01/05,1163,1166,1155,1161,55000,1161,1
2007/01/09,1158,1167,1155,1163,46000,1163,1
2007/01/10,1163,1165,1160,1161,45000,1161,1
2007/01/11,1161,1163,1160,1160,47000,1160,1
2007/01/12,1160,1165,1159,1161,118000,1161,1
2007/01/15,1155,1160,1145,1147,355000,1147,1
2007/01/16,1119,1134,1119,1122,214000,1122,1
2007/01/17,1122,1139,1122,1139,117000,1139,1
2007/01/18,1137,1146,1136,1141,78000,1141,1
2007/01/19,1142,1146,1136,1138,51000,1138,1
2007/01/22,1136,1136,1124,1127,49000,1127,1
2007/01/23,1122,1134,1122,1134,32000,1134,1
2007/01/24,1129,1131,1128,1130,25000,1130,1
2007/01/25,1128,1131,1126,1126,45000,1126,1
2007/01/26,1126,1129,1124,1125,35000,1125,1
2007/01/29,1123,1124,1114,1119,36000,1119,1
2007/01/30,1119,1132,1119,1124,36000,1124,1
2007/01/31,1128,1128,1120,1120,26000,1120,1
2007/02/01,1122,1130,1122,1129,19000,1129,1
2007/02/02,1131,1133,1125,1125,20000,1125,1
2007/02/05,1131,1131,1120,1125,25000,1125,1
2007/02/06,1125,1125,1123,1123,7000,1123,1
2007/02/07,1125,1129,1125,1125,20000,1125,1
2007/02/08,1129,1129,1125,1127,20000,1127,1
2007/02/09,1128,1142,1127,1129,51000,1129,1
2007/02/13,1127,1132,1127,1132,14000,1132,1
2007/02/14,1135,1139,1133,1137,22000,1137,1
2007/02/15,1137,1140,1137,1138,26000,1138,1
2007/02/16,1140,1143,1138,1140,21000,1140,1
2007/02/19,1133,1140,1133,1140,11000,1140,1
2007/02/20,1144,1146,1140,1144,22000,1144,1
2007/02/21,1137,1146,1137,1141,16000,1141,1
2007/02/22,1145,1145,1139,1141,10000,1141,1
2007/02/23,1143,1147,1141,1147,30000,1147,1
2007/02/26,1133,1144,1132,1144,24000,1144,1
2007/02/27,1142,1143,1138,1138,14000,1138,1
2007/02/28,1126,1132,1118,1132,40000,1132,1
2007/03/01,1132,1132,1122,1126,31000,1126,1
2007/03/02,1126,1129,1119,1121,35000,1121,1
2007/03/05,1121,1121,1104,1105,48000,1105,1
2007/03/06,1097,1104,1087,1100,39000,1100,1
2007/03/07,1101,1114,1082,1084,66000,1084,1
2007/03/08,1086,1096,1086,1096,36000,1096,1
2007/03/09,1090,1110,1084,1100,45000,1100,1
2007/03/12,1106,1106,1100,1106,38000,1106,1
2007/03/13,1107,1107,1103,1103,5000,1103,1
2007/03/14,1102,1103,1076,1076,60000,1076,1
2007/03/15,1082,1107,1077,1077,23000,1077,1
2007/03/16,1078,1083,1074,1075,34000,1075,1
2007/03/19,1076,1080,1072,1072,26000,1072,1
2007/03/20,1078,1084,1077,1079,21000,1079,1
2007/03/22,1082,1090,1079,1087,55000,1087,1
2007/03/23,1085,1091,1085,1091,14000,1091,1
2007/03/26,1094,1104,1094,1103,22000,1103,1
2007/03/27,1107,1107,1104,1107,11000,1107,1
2007/03/28,1111,1113,1108,1109,21000,1109,1
2007/03/29,1111,1113,1107,1107,10000,1107,1
2007/03/30,1108,1110,1105,1108,19000,1108,1
2007/04/02,1109,1109,1106,1109,18000,1109,1
2007/04/03,1109,1114,1108,1108,9000,1108,1
2007/04/04,1109,1115,1109,1110,13000,1110,1
2007/04/05,1111,1113,1109,1113,7000,1113,1
2007/04/06,1111,1111,1108,1109,14000,1109,1
2007/04/09,1110,1113,1103,1113,9000,1113,1
2007/04/10,1114,1117,1110,1110,18000,1110,1
2007/04/11,1112,1124,1112,1120,14000,1120,1
2007/04/12,1127,1127,1119,1121,19000,1121,1
2007/04/13,1120,1121,1120,1120,14000,1120,1
2007/04/16,1127,1127,1122,1122,13000,1122,1
2007/04/17,1126,1126,1120,1120,10000,1120,1
2007/04/18,1121,1127,1116,1125,19000,1125,1
2007/04/19,1123,1127,1123,1123,10000,1123,1
2007/04/20,1125,1127,1122,1126,15000,1126,1
2007/04/23,1128,1135,1128,1135,21000,1135,1
