2007/01/04,1178,1198,1178,1191,4500,1191,1
2007/01/05,1198,1209,1187,1188,29800,1188,1
2007/01/09,1185,1230,1175,1220,63900,1220,1
2007/01/10,1230,1240,1184,1188,73800,1188,1
2007/01/11,1200,1230,1187,1202,31500,1202,1
2007/01/12,1220,1235,1205,1230,63800,1230,1
2007/01/15,1235,1235,1222,1233,56500,1233,1
2007/01/16,1213,1224,1204,1214,18900,1214,1
2007/01/17,1194,1219,1194,1216,41200,1216,1
2007/01/18,1200,1222,1196,1211,103100,1211,1
2007/01/19,1202,1224,1200,1215,41000,1215,1
2007/01/22,1202,1219,1202,1212,23200,1212,1
2007/01/23,1203,1219,1203,1208,46700,1208,1
2007/01/24,1217,1270,1210,1242,115200,1242,1
2007/01/25,1265,1266,1246,1247,53800,1247,1
2007/01/26,1251,1263,1235,1262,64000,1262,1
2007/01/29,1270,1308,1262,1284,133100,1284,1
2007/01/30,1267,1294,1254,1255,36800,1255,1
2007/01/31,1260,1278,1259,1260,36100,1260,1
2007/02/01,1270,1298,1260,1298,46300,1298,1
2007/02/02,1298,1298,1267,1282,30900,1282,1
2007/02/05,1282,1290,1263,1263,46000,1263,1
2007/02/06,1279,1279,1258,1277,25100,1277,1
2007/02/07,1276,1276,1232,1235,43800,1235,1
2007/02/08,1225,1233,1160,1190,72900,1190,1
2007/02/09,1176,1200,1168,1195,55500,1195,1
2007/02/13,1195,1215,1182,1195,43300,1195,1
2007/02/14,1191,1220,1191,1200,52100,1200,1
2007/02/15,1220,1250,1210,1245,51200,1245,1
2007/02/16,1240,1242,1222,1222,21900,1222,1
2007/02/19,1222,1235,1212,1223,38900,1223,1
2007/02/20,1220,1231,1206,1223,33300,1223,1
2007/02/21,1203,1216,1202,1208,17200,1208,1
2007/02/22,1228,1228,1207,1220,21600,1220,1
2007/02/23,1243,1244,1206,1223,31400,1223,1
2007/02/26,1220,1220,1202,1203,30800,1203,1
2007/02/27,1218,1219,1209,1214,18800,1214,1
2007/02/28,1180,1188,1151,1161,73200,1161,1
2007/03/01,1161,1161,1120,1136,58800,1136,1
2007/03/02,1145,1170,1126,1170,46300,1170,1
2007/03/05,1131,1135,1100,1102,38300,1102,1
2007/03/06,1091,1140,1080,1130,32200,1130,1
2007/03/07,1150,1150,1115,1118,22700,1118,1
2007/03/08,1126,1168,1118,1161,41300,1161,1
2007/03/09,1141,1192,1141,1161,64900,1161,1
2007/03/12,1171,1189,1171,1185,10400,1185,1
2007/03/13,1192,1198,1186,1186,22500,1186,1
2007/03/14,1175,1186,1169,1175,57600,1175,1
2007/03/15,1198,1207,1180,1204,55600,1204,1
2007/03/16,1224,1228,1209,1216,35900,1216,1
2007/03/19,1217,1228,1208,1217,16400,1217,1
2007/03/20,1228,1228,1187,1191,16800,1191,1
2007/03/22,1203,1228,1196,1222,36900,1222,1
2007/03/23,1229,1229,1215,1227,38200,1227,1
2007/03/26,1232,1238,1226,1235,40200,1235,1
2007/03/27,1224,1230,1215,1217,22800,1217,1
2007/03/28,1226,1226,1215,1222,14400,1222,1
2007/03/29,1215,1243,1208,1234,42200,1234,1
2007/03/30,1245,1255,1240,1250,83600,1250,1
2007/04/02,1250,1255,1180,1210,21700,1210,1
2007/04/03,1230,1240,1215,1230,15100,1230,1
2007/04/04,1217,1237,1217,1230,12600,1230,1
2007/04/05,1210,1230,1207,1216,11200,1216,1
2007/04/06,1224,1231,1208,1230,41500,1230,1
2007/04/09,1239,1240,1230,1240,20200,1240,1
2007/04/10,1239,1245,1211,1229,13000,1229,1
2007/04/11,1226,1231,1218,1228,10200,1228,1
2007/04/12,1222,1223,1205,1215,14600,1215,1
2007/04/13,1213,1227,1201,1201,33600,1201,1
2007/04/16,1227,1230,1210,1214,33200,1214,1
2007/04/17,1225,1225,1184,1214,16100,1214,1
2007/04/18,1205,1220,1180,1218,15800,1218,1
2007/04/19,1205,1218,1191,1191,15200,1191,1
2007/04/20,1197,1213,1188,1213,29200,1213,1
2007/04/23,1199,1214,1193,1214,26100,1214,1
2007/04/24,1198,1240,1198,1235,17300,1235,1
2007/04/25,1225,1225,1195,1220,22800,1220,1
2007/04/26,1233,1233,1202,1212,14700,1212,1
2007/04/27,1230,1230,1212,1227,22000,1227,1
2007/05/01,1217,1228,1210,1216,14800,1216,1
2007/05/02,1211,1229,1211,1211,22100,1211,1
2007/05/07,1200,1207,1191,1192,23000,1192,1
2007/05/08,1190,1190,1162,1164,29500,1164,1
2007/05/09,1144,1150,1121,1124,63500,1124,1
2007/05/10,1127,1142,1124,1133,45700,1133,1
2007/05/11,1117,1121,1102,1115,57100,1115,1
2007/05/14,1102,1121,1101,1107,31100,1107,1
2007/05/15,1093,1112,1093,1096,45500,1096,1
2007/05/16,1102,1113,1093,1095,37300,1095,1
2007/05/17,1093,1097,1040,1041,83500,1041,1
2007/05/18,1055,1077,1033,1053,121600,1053,1
2007/05/21,1050,1073,1038,1058,40000,1058,1
