2007/01/04,335,336,335,336,12000,336,1
2007/01/05,335,335,330,332,40500,332,1
2007/01/09,335,342,335,341,30500,341,1
2007/01/10,341,341,332,336,23000,336,1
2007/01/11,336,339,336,336,15500,336,1
2007/01/12,340,344,335,340,21500,340,1
2007/01/15,342,344,341,341,12500,341,1
2007/01/16,343,344,342,342,20500,342,1
2007/01/17,342,344,340,340,23500,340,1
2007/01/18,340,345,340,343,14000,343,1
2007/01/19,342,348,342,347,34500,347,1
2007/01/22,350,352,349,350,79500,350,1
2007/01/23,351,355,350,351,47000,351,1
2007/01/24,351,356,351,354,51500,354,1
2007/01/25,355,358,355,355,63500,355,1
2007/01/26,355,358,355,358,163000,358,1
2007/01/29,359,362,357,362,42000,362,1
2007/01/30,363,363,361,361,17500,361,1
2007/01/31,364,364,357,361,22000,361,1
2007/02/01,361,361,358,358,126000,358,1
2007/02/02,361,361,354,354,29000,354,1
2007/02/05,356,356,351,351,26000,351,1
2007/02/06,351,355,351,355,6000,355,1
2007/02/07,355,357,355,355,6500,355,1
2007/02/08,357,360,356,358,19500,358,1
2007/02/09,360,360,356,360,18000,360,1
2007/02/13,365,368,363,363,19500,363,1
2007/02/14,365,379,364,376,53500,376,1
2007/02/15,377,382,376,380,33000,380,1
2007/02/16,376,380,373,380,33500,380,1
2007/02/19,379,379,375,375,14500,375,1
2007/02/20,376,379,376,379,14000,379,1
2007/02/21,380,384,376,381,26500,381,1
2007/02/22,381,384,379,381,15000,381,1
2007/02/23,381,388,379,384,52500,384,1
2007/02/26,394,394,385,392,59000,392,1
2007/02/27,393,395,385,386,43500,386,1
2007/02/28,379,381,345,380,100500,380,1
2007/03/01,383,383,379,381,14500,381,1
2007/03/02,383,383,376,380,14000,380,1
2007/03/05,375,378,362,363,34000,363,1
2007/03/06,362,379,361,379,41500,379,1
2007/03/07,380,380,375,375,13000,375,1
2007/03/08,375,380,375,375,22500,375,1
2007/03/09,375,379,372,379,13000,379,1
2007/03/12,380,380,378,380,9500,380,1
2007/03/13,378,378,373,373,16500,373,1
2007/03/14,370,379,368,377,27000,377,1
2007/03/15,375,379,375,377,7500,377,1
2007/03/16,377,386,375,386,209000,386,1
2007/03/19,383,383,380,380,30500,380,1
2007/03/20,385,385,380,383,19500,383,1
2007/03/22,385,386,383,383,19500,383,1
2007/03/23,383,383,378,378,50500,378,1
2007/03/26,378,382,378,380,53000,380,1
2007/03/27,353,359,353,354,31000,354,1
2007/03/28,354,354,345,345,15000,345,1
2007/03/29,336,343,336,338,10000,338,1
2007/03/30,338,345,332,345,29000,345,1
2007/04/02,340,340,332,333,83000,333,1
2007/04/03,331,335,327,332,37500,332,1
2007/04/04,332,338,330,338,29500,338,1
2007/04/05,333,333,331,331,3500,331,1
2007/04/06,331,340,329,340,23000,340,1
2007/04/09,333,339,330,331,18500,331,1
2007/04/10,331,332,329,329,39500,329,1
2007/04/11,328,330,327,330,6500,330,1
2007/04/12,328,330,325,326,10000,326,1
2007/04/13,326,326,321,322,29000,322,1
2007/04/16,326,330,323,323,6000,323,1
2007/04/17,321,322,321,321,10000,321,1
2007/04/18,325,325,320,320,4500,320,1
2007/04/19,324,324,320,320,8500,320,1
2007/04/20,321,326,320,321,21000,321,1
2007/04/23,320,321,318,318,9000,318,1
2007/04/24,318,320,317,317,7000,317,1
2007/04/25,317,319,310,310,61000,310,1
2007/04/26,310,310,302,307,61000,307,1
2007/04/27,307,307,302,305,30500,305,1
2007/05/01,305,313,304,312,25500,312,1
2007/05/02,308,308,306,307,3500,307,1
2007/05/07,303,304,303,304,16500,304,1
2007/05/08,304,305,303,303,28000,303,1
2007/05/09,304,306,304,305,7000,305,1
2007/05/10,308,310,307,309,65500,309,1
2007/05/11,307,310,306,306,60500,306,1
2007/05/14,314,314,311,311,31000,311,1
