2007/01/04,1910.0,1920.0,1890.0,1900.0,1680,1900,100.0
2007/01/05,1890.0,1900.0,1880.0,1890.0,1381,1890,100.0
2007/01/09,1900.0,1910.0,1890.0,1890.0,4570,1890,100.0
2007/01/10,1890.0,1900.0,1880.0,1880.0,1304,1880,100.0
2007/01/11,1890.0,1890.0,1860.0,1860.0,1575,1860,100.0
2007/01/12,1870.0,1880.0,1860.0,1860.0,2906,1860,100.0
2007/01/15,1880.0,1880.0,1870.0,1880.0,1643,1880,100.0
2007/01/16,1880.0,1880.0,1860.0,1880.0,2822,1880,100.0
2007/01/17,1880.0,1880.0,1860.0,1880.0,1892,1880,100.0
2007/01/18,1870.0,1880.0,1870.0,1870.0,1535,1870,100.0
2007/01/19,1870.0,1880.0,1870.0,1880.0,2403,1880,100.0
2007/01/22,1880.0,1920.0,1870.0,1910.0,10314,1910,100.0
2007/01/23,1900.0,1920.0,1890.0,1920.0,7732,1920,100.0
2007/01/24,1910.0,1910.0,1890.0,1890.0,3159,1890,100.0
2007/01/25,1900.0,1900.0,1880.0,1890.0,1871,1890,100.0
2007/01/26,1890.0,1900.0,1880.0,1890.0,2501,1890,100.0
2007/01/29,1900.0,1900.0,1890.0,1900.0,1152,1900,100.0
2007/01/30,1900.0,1920.0,1890.0,1910.0,5010,1910,100.0
2007/01/31,1900.0,1910.0,1890.0,1890.0,2339,1890,100.0
2007/02/01,1900.0,1920.0,1890.0,1910.0,4588,1910,100.0
2007/02/02,1920.0,1940.0,1900.0,1930.0,7721,1930,100.0
2007/02/05,1940.0,1950.0,1920.0,1930.0,6098,1930,100.0
2007/02/06,1950.0,1980.0,1940.0,1960.0,7658,1960,100.0
2007/02/07,1950.0,1950.0,1920.0,1920.0,4249,1920,100.0
2007/02/08,1930.0,1950.0,1930.0,1950.0,3365,1950,100.0
2007/02/09,1960.0,1970.0,1940.0,1950.0,3948,1950,100.0
2007/02/13,1950.0,1950.0,1930.0,1930.0,2050,1930,100.0
2007/02/14,1940.0,1940.0,1920.0,1920.0,2302,1920,100.0
2007/02/15,1920.0,1950.0,1910.0,1950.0,4394,1950,100.0
2007/02/16,1940.0,1950.0,1930.0,1930.0,2804,1930,100.0
2007/02/19,1940.0,1950.0,1920.0,1950.0,3899,1950,100.0
2007/02/20,1950.0,1970.0,1940.0,1950.0,7100,1950,100.0
2007/02/21,1950.0,1960.0,1940.0,1950.0,3007,1950,100.0
2007/02/22,1970.0,1990.0,1960.0,1970.0,11920,1970,100.0
2007/02/23,1970.0,2060.0,1960.0,2050.0,14512,2050,100.0
2007/02/26,2020.0,2030.0,2000.0,2020.0,4515,2020,100.0
2007/02/27,2010.0,2020.0,2000.0,2010.0,1595,2010,100.0
2007/02/28,1880.0,1980.0,1850.0,1980.0,5800,1980,100.0
2007/03/01,1980.0,1980.0,1950.0,1970.0,2247,1970,100.0
2007/03/02,1960.0,1990.0,1950.0,1980.0,3973,1980,100.0
2007/03/05,1960.0,1970.0,1910.0,1920.0,4206,1920,100.0
2007/03/06,1910.0,1940.0,1900.0,1930.0,4134,1930,100.0
2007/03/07,1970.0,2050.0,1960.0,2030.0,10569,2030,100.0
2007/03/08,2030.0,2030.0,2000.0,2020.0,4051,2020,100.0
2007/03/09,2030.0,2070.0,2010.0,2060.0,10368,2060,100.0
2007/03/12,2080.0,2110.0,2060.0,2100.0,8916,2100,100.0
2007/03/13,2080.0,2080.0,2070.0,2070.0,1241,2070,100.0
2007/03/14,2030.0,2050.0,2020.0,2030.0,5607,2030,100.0
2007/03/15,2060.0,2070.0,2020.0,2040.0,3301,2040,100.0
2007/03/16,2050.0,2110.0,2050.0,2100.0,6952,2100,100.0
2007/03/19,2090.0,2100.0,2090.0,2090.0,2298,2090,100.0
2007/03/20,2100.0,2140.0,2090.0,2140.0,6576,2140,100.0
2007/03/22,2150.0,2190.0,2150.0,2180.0,6621,2180,100.0
2007/03/23,2180.0,2180.0,2150.0,2180.0,3083,2180,100.0
2007/03/26,2150.0,2160.0,2140.0,2150.0,3059,2150,100.0
2007/03/27,2130.0,2150.0,2120.0,2140.0,1577,2140,100.0
2007/03/28,2160.0,2200.0,2150.0,2190.0,8532,2190,100.0
2007/03/29,2180.0,2180.0,2150.0,2180.0,3400,2180,100.0
2007/03/30,2180.0,2190.0,2180.0,2180.0,1731,2180,100.0
2007/04/02,2180.0,2190.0,2160.0,2170.0,2958,2170,100.0
2007/04/03,2160.0,2170.0,2150.0,2170.0,2219,2170,100.0
2007/04/04,2210.0,2240.0,2190.0,2200.0,13488,2200,100.0
2007/04/05,2210.0,2260.0,2200.0,2260.0,10820,2260,100.0
2007/04/06,2250.0,2250.0,2190.0,2230.0,6019,2230,100.0
2007/04/09,2250.0,2260.0,2240.0,2260.0,3832,2260,100.0
2007/04/10,2250.0,2260.0,2240.0,2240.0,2096,2240,100.0
2007/04/11,2240.0,2260.0,2240.0,2250.0,2539,2250,100.0
2007/04/12,2240.0,2240.0,2210.0,2220.0,2232,2220,100.0
2007/04/13,2230.0,2240.0,2200.0,2210.0,2986,2210,100.0
2007/04/16,2230.0,2240.0,2190.0,2210.0,3559,2210,100.0
2007/04/17,2230.0,2270.0,2220.0,2270.0,9003,2270,100.0
2007/04/18,2260.0,2280.0,2230.0,2240.0,8166,2240,100.0
2007/04/19,2230.0,2260.0,2210.0,2250.0,5887,2250,100.0
2007/04/20,2260.0,2290.0,2250.0,2280.0,8379,2280,100.0
2007/04/23,2300.0,2320.0,2280.0,2320.0,11415,2320,100.0
2007/04/24,2310.0,2320.0,2280.0,2320.0,4600,2320,100.0
2007/04/25,2320.0,2350.0,2310.0,2320.0,7264,2320,100.0
2007/04/26,2330.0,2370.0,2320.0,2360.0,10627,2360,100.0
2007/04/27,2350.0,2370.0,2330.0,2370.0,5628,2370,100.0
2007/05/01,2370.0,2370.0,2350.0,2350.0,2175,2350,100.0
2007/05/02,2360.0,2360.0,2340.0,2350.0,2257,2350,100.0
2007/05/07,2360.0,2390.0,2360.0,2380.0,4101,2380,100.0
2007/05/08,2380.0,2390.0,2360.0,2380.0,4547,2380,100.0
2007/05/09,2360.0,2380.0,2340.0,2370.0,3668,2370,100.0
2007/05/10,2350.0,2350.0,2330.0,2340.0,4305,2340,100.0
2007/05/11,2320.0,2330.0,2300.0,2320.0,2606,2320,100.0
2007/05/14,2330.0,2340.0,2310.0,2310.0,2816,2310,100.0
2007/05/15,2300.0,2310.0,2290.0,2300.0,2743,2300,100.0
2007/05/16,2320.0,2370.0,2310.0,2360.0,5603,2360,100.0
2007/05/17,2360.0,2360.0,2340.0,2340.0,2531,2340,100.0
2007/05/18,2340.0,2360.0,2300.0,2310.0,2691,2310,100.0
2007/05/21,2320.0,2350.0,2320.0,2350.0,2991,2350,100.0
2007/05/22,2350.0,2350.0,2320.0,2340.0,1720,2340,100.0
2007/05/23,2340.0,2370.0,2340.0,2360.0,4035,2360,100.0
2007/05/24,2360.0,2360.0,2330.0,2350.0,2343,2350,100.0
2007/05/25,2330.0,2340.0,2310.0,2310.0,2947,2310,100.0
2007/05/28,2320.0,2330.0,2310.0,2310.0,937,2310,100.0
2007/05/29,2300.0,2310.0,2280.0,2310.0,2264,2310,100.0
2007/05/30,2300.0,2310.0,2290.0,2300.0,2218,2300,100.0
2007/05/31,2300.0,2310.0,2300.0,2310.0,1854,2310,100.0
2007/06/01,2300.0,2310.0,2280.0,2280.0,2456,2280,100.0
2007/06/04,2270.0,2280.0,2240.0,2240.0,4537,2240,100.0
2007/06/05,2250.0,2280.0,2240.0,2280.0,3722,2280,100.0
2007/06/06,2260.0,2270.0,2240.0,2250.0,2709,2250,100.0
2007/06/07,2250.0,2260.0,2240.0,2260.0,1469,2260,100.0
2007/06/08,2230.0,2240.0,2220.0,2230.0,2021,2230,100.0
2007/06/11,2230.0,2260.0,2230.0,2260.0,2235,2260,100.0
2007/06/12,2250.0,2260.0,2230.0,2230.0,1082,2230,100.0
2007/06/13,2230.0,2230.0,2200.0,2220.0,2691,2220,100.0
2007/06/14,2230.0,2240.0,2190.0,2210.0,3591,2210,100.0
2007/06/15,2190.0,2200.0,2180.0,2200.0,3413,2200,100.0
2007/06/18,2200.0,2210.0,2200.0,2210.0,1459,2210,100.0
2007/06/19,2200.0,2210.0,2190.0,2210.0,1262,2210,100.0
2007/06/20,2200.0,2220.0,2190.0,2220.0,2603,2220,100.0
2007/06/21,2210.0,2240.0,2200.0,2230.0,3426,2230,100.0
2007/06/22,2230.0,2230.0,2200.0,2210.0,1537,2210,100.0
2007/06/25,2200.0,2220.0,2190.0,2190.0,3016,2190,100.0
2007/06/26,2190.0,2210.0,2180.0,2190.0,2214,2190,100.0
2007/06/27,2190.0,2220.0,2190.0,2210.0,1773,2210,100.0
2007/06/28,2230.0,2260.0,2210.0,2260.0,5530,2260,100.0
2007/06/29,2260.0,2300.0,2250.0,2300.0,5104,2300,100.0
2007/07/02,2310.0,2310.0,2260.0,2260.0,3524,2260,100.0
2007/07/03,2260.0,2260.0,2220.0,2230.0,2577,2230,100.0
2007/07/04,2220.0,2240.0,2210.0,2230.0,3913,2230,100.0
2007/07/05,2230.0,2240.0,2220.0,2240.0,2010,2240,100.0
2007/07/06,2240.0,2240.0,2210.0,2220.0,2779,2220,100.0
2007/07/09,2220.0,2240.0,2210.0,2230.0,1188,2230,100.0
2007/07/10,2230.0,2230.0,2220.0,2230.0,1380,2230,100.0
2007/07/11,2210.0,2220.0,2200.0,2200.0,3051,2200,100.0
2007/07/12,2200.0,2210.0,2190.0,2190.0,1228,2190,100.0
2007/07/13,2200.0,2210.0,2190.0,2210.0,2612,2210,100.0
2007/07/17,2200.0,2200.0,2160.0,2160.0,2100,2160,100.0
2007/07/18,2160.0,2160.0,2120.0,2120.0,2309,2120,100.0
2007/07/19,2120.0,2140.0,2120.0,2130.0,2191,2130,100.0
2007/07/20,2130.0,2150.0,2110.0,2110.0,2703,2110,100.0
2007/07/23,2100.0,2100.0,2040.0,2050.0,4510,2050,100.0
2007/07/24,2050.0,2060.0,2020.0,2030.0,5031,2030,100.0
2007/07/25,2020.0,2070.0,2010.0,2070.0,4932,2070,100.0
2007/07/26,2080.0,2100.0,2030.0,2030.0,3580,2030,100.0
2007/07/27,2010.0,2040.0,2010.0,2030.0,2742,2030,100.0
2007/07/30,2020.0,2060.0,2010.0,2050.0,3504,2050,100.0
2007/07/31,2060.0,2070.0,2030.0,2040.0,2002,2040,100.0
2007/08/01,2040.0,2040.0,2010.0,2010.0,1899,2010,100.0
2007/08/02,2020.0,2030.0,2000.0,2010.0,3200,2010,100.0
2007/08/03,2000.0,2010.0,1960.0,1970.0,4482,1970,100.0
2007/08/06,1960.0,1970.0,1930.0,1950.0,5269,1950,100.0
2007/08/07,1940.0,1950.0,1870.0,1880.0,8800,1880,100.0
2007/08/08,1890.0,1930.0,1890.0,1900.0,6230,1900,100.0
2007/08/09,1930.0,1940.0,1890.0,1920.0,8627,1920,100.0
2007/08/10,1900.0,1910.0,1870.0,1890.0,7267,1890,100.0
2007/08/13,1900.0,1920.0,1890.0,1920.0,4217,1920,100.0
2007/08/14,1930.0,1950.0,1910.0,1940.0,5696,1940,100.0
2007/08/15,1920.0,1930.0,1910.0,1910.0,3697,1910,100.0
2007/08/16,1900.0,1910.0,1880.0,1900.0,3950,1900,100.0
2007/08/17,1900.0,1900.0,1860.0,1870.0,4004,1870,100.0
2007/08/20,1920.0,1930.0,1900.0,1910.0,4243,1910,100.0
2007/08/21,1920.0,1950.0,1910.0,1940.0,3784,1940,100.0
2007/08/22,1940.0,1950.0,1930.0,1930.0,1563,1930,100.0
2007/08/23,1930.0,1960.0,1930.0,1950.0,3388,1950,100.0
2007/08/24,1950.0,1960.0,1940.0,1950.0,1454,1950,100.0
2007/08/27,1960.0,1980.0,1950.0,1960.0,7710,1960,100.0
2007/08/28,1930.0,1940.0,1900.0,1930.0,3249,1930,100.0
2007/08/29,1890.0,1920.0,1880.0,1920.0,2719,1920,100.0
2007/08/30,1920.0,1930.0,1890.0,1900.0,3000,1900,100.0
2007/08/31,1890.0,1900.0,1870.0,1870.0,4581,1870,100.0
2007/09/03,1880.0,1890.0,1870.0,1890.0,2017,1890,100.0
2007/09/04,1880.0,1880.0,1870.0,1870.0,1316,1870,100.0
2007/09/05,1880.0,1880.0,1830.0,1840.0,4377,1840,100.0
2007/09/06,1830.0,1860.0,1820.0,1860.0,2901,1860,100.0
2007/09/07,1860.0,1870.0,1840.0,1860.0,1235,1860,100.0
2007/09/10,1840.0,1850.0,1820.0,1830.0,1308,1830,100.0
2007/09/11,1850.0,1870.0,1840.0,1850.0,2212,1850,100.0
2007/09/12,1870.0,1880.0,1850.0,1860.0,1835,1860,100.0
2007/09/13,1860.0,1870.0,1840.0,1850.0,812,1850,100.0
2007/09/14,1850.0,1850.0,1840.0,1850.0,1752,1850,100.0
2007/09/18,1850.0,1860.0,1820.0,1820.0,1129,1820,100.0
2007/09/19,1840.0,1850.0,1830.0,1840.0,1144,1840,100.0
2007/09/20,1840.0,1860.0,1830.0,1840.0,1284,1840,100.0
2007/09/21,1830.0,1840.0,1820.0,1820.0,1067,1820,100.0
2007/09/25,1850.0,1860.0,1830.0,1840.0,3244,1840,100.0
2007/09/26,1850.0,1880.0,1840.0,1880.0,3015,1880,100.0
2007/09/27,1890.0,1900.0,1870.0,1880.0,1996,1880,100.0
2007/09/28,1880.0,1890.0,1860.0,1860.0,1329,1860,100.0
2007/10/01,1860.0,1870.0,1860.0,1860.0,916,1860,100.0
2007/10/02,1880.0,1890.0,1870.0,1890.0,1363,1890,100.0
2007/10/03,1890.0,1920.0,1880.0,1920.0,4065,1920,100.0
2007/10/04,1920.0,1920.0,1900.0,1920.0,1537,1920,100.0
2007/10/05,1910.0,1910.0,1900.0,1910.0,1165,1910,100.0
2007/10/09,1920.0,1940.0,1910.0,1930.0,3182,1930,100.0
2007/10/10,1930.0,1930.0,1910.0,1920.0,2028,1920,100.0
2007/10/11,1920.0,1950.0,1920.0,1940.0,5830,1940,100.0
2007/10/12,1970.0,2020.0,1960.0,2010.0,13309,2010,100.0
2007/10/15,2040.0,2070.0,2030.0,2070.0,9440,2070,100.0
2007/10/16,2040.0,2050.0,2010.0,2020.0,4530,2020,100.0
2007/10/17,1980.0,1990.0,1950.0,1960.0,4979,1960,100.0
2007/10/18,1950.0,1960.0,1910.0,1920.0,5910,1920,100.0
2007/10/19,1930.0,1940.0,1910.0,1930.0,2389,1930,100.0
2007/10/22,1870.0,1900.0,1860.0,1890.0,5083,1890,100.0
2007/10/23,1910.0,1930.0,1900.0,1930.0,2728,1930,100.0
2007/10/24,1930.0,1940.0,1880.0,1890.0,4120,1890,100.0
2007/10/25,1880.0,1890.0,1860.0,1860.0,4758,1860,100.0
2007/10/26,1860.0,1880.0,1850.0,1880.0,2223,1880,100.0
2007/10/29,1910.0,1910.0,1880.0,1890.0,1843,1890,100.0
2007/10/30,1890.0,1900.0,1880.0,1880.0,1844,1880,100.0
2007/10/31,1880.0,1890.0,1870.0,1890.0,2273,1890,100.0
2007/11/01,1890.0,1900.0,1880.0,1880.0,3010,1880,100.0
2007/11/02,1870.0,1880.0,1870.0,1870.0,1931,1870,100.0
2007/11/05,1870.0,1880.0,1860.0,1870.0,2341,1870,100.0
2007/11/06,1860.0,1890.0,1850.0,1880.0,4924,1880,100.0
2007/11/07,1890.0,1890.0,1860.0,1860.0,2120,1860,100.0
2007/11/08,1850.0,1860.0,1840.0,1860.0,4302,1860,100.0
2007/11/09,1840.0,1850.0,1810.0,1820.0,5511,1820,100.0
2007/11/12,1790.0,1800.0,1780.0,1800.0,4364,1800,100.0
2007/11/13,1800.0,1810.0,1780.0,1790.0,4867,1790,100.0
2007/11/14,1810.0,1820.0,1800.0,1800.0,2978,1800,100.0
2007/11/15,1800.0,1840.0,1800.0,1840.0,2410,1840,100.0
2007/11/16,1820.0,1830.0,1810.0,1810.0,1481,1810,100.0
2007/11/19,1840.0,1850.0,1830.0,1850.0,2954,1850,100.0
2007/11/20,1840.0,1840.0,1820.0,1830.0,2509,1830,100.0
2007/11/21,1840.0,1850.0,1830.0,1840.0,2259,1840,100.0
2007/11/22,1830.0,1850.0,1830.0,1840.0,1859,1840,100.0
2007/11/26,1850.0,1880.0,1840.0,1880.0,3975,1880,100.0
2007/11/27,1850.0,1870.0,1840.0,1860.0,2955,1860,100.0
2007/11/28,1870.0,1880.0,1850.0,1850.0,1513,1850,100.0
2007/11/29,1870.0,1880.0,1860.0,1870.0,1369,1870,100.0
2007/11/30,1870.0,1880.0,1860.0,1870.0,2060,1870,100.0
2007/12/03,1880.0,1920.0,1880.0,1920.0,3827,1920,100.0
2007/12/04,1910.0,1910.0,1890.0,1890.0,2024,1890,100.0
2007/12/05,1900.0,1960.0,1900.0,1960.0,5418,1960,100.0
2007/12/06,1970.0,1970.0,1940.0,1940.0,3055,1940,100.0
2007/12/07,1970.0,1990.0,1960.0,1970.0,4326,1970,100.0
2007/12/10,1980.0,1990.0,1960.0,1980.0,3261,1980,100.0
2007/12/11,1990.0,1990.0,1960.0,1970.0,2053,1970,100.0
2007/12/12,1960.0,1970.0,1950.0,1960.0,3828,1960,100.0
2007/12/13,1950.0,1960.0,1930.0,1940.0,1994,1940,100.0
2007/12/14,1940.0,1940.0,1890.0,1900.0,5449,1900,100.0
2007/12/17,1900.0,1910.0,1890.0,1890.0,1889,1890,100.0
2007/12/18,1880.0,1890.0,1860.0,1860.0,2730,1860,100.0
2007/12/19,1890.0,1890.0,1860.0,1860.0,1834,1860,100.0
2007/12/20,1870.0,1890.0,1860.0,1880.0,2969,1880,100.0
2007/12/21,1870.0,1880.0,1850.0,1850.0,2065,1850,100.0
2007/12/25,1880.0,1910.0,1870.0,1910.0,2401,1910,100.0
2007/12/26,1910.0,1920.0,1900.0,1920.0,1474,1920,100.0
2007/12/27,1920.0,1930.0,1910.0,1930.0,1437,1930,100.0
2007/12/28,1920.0,1930.0,1880.0,1890.0,2517,1890,100.0
2008/01/04,1880.0,1880.0,1840.0,1840.0,2985,1840,100.0
2008/01/07,1850.0,1860.0,1840.0,1840.0,3042,1840,100.0
2008/01/08,1850.0,1860.0,1830.0,1840.0,3432,1840,100.0
2008/01/09,1830.0,1850.0,1810.0,1850.0,4792,1850,100.0
2008/01/10,1850.0,1850.0,1820.0,1830.0,1798,1830,100.0
2008/01/11,1830.0,1850.0,1820.0,1830.0,2506,1830,100.0
2008/01/15,1840.0,1840.0,1800.0,1800.0,3522,1800,100.0
2008/01/16,1790.0,1800.0,1770.0,1770.0,3870,1770,100.0
2008/01/17,1770.0,1780.0,1760.0,1780.0,3633,1780,100.0
2008/01/18,1750.0,1780.0,1740.0,1770.0,5263,1770,100.0
2008/01/21,1760.0,1770.0,1720.0,1720.0,7953,1720,100.0
2008/01/22,1710.0,1710.0,1660.0,1660.0,5765,1660,100.0
2008/01/23,1690.0,1700.0,1650.0,1660.0,3757,1660,100.0
2008/01/24,1690.0,1700.0,1670.0,1690.0,2874,1690,100.0
2008/01/25,1710.0,1740.0,1710.0,1740.0,2959,1740,100.0
2008/01/28,1740.0,1760.0,1730.0,1740.0,2235,1740,100.0
2008/01/29,1760.0,1770.0,1740.0,1750.0,1557,1750,100.0
2008/01/30,1760.0,1770.0,1750.0,1770.0,2605,1770,100.0
2008/01/31,1770.0,1790.0,1760.0,1780.0,3893,1780,100.0
2008/02/01,1800.0,1810.0,1790.0,1800.0,2230,1800,100.0
2008/02/04,1820.0,1840.0,1810.0,1810.0,2902,1810,100.0
2008/02/05,1830.0,1870.0,1820.0,1870.0,3785,1870,100.0
2008/02/06,1840.0,1860.0,1830.0,1840.0,2491,1840,100.0
2008/02/07,1840.0,1840.0,1800.0,1800.0,3394,1800,100.0
2008/02/08,1820.0,1830.0,1810.0,1820.0,1157,1820,100.0
2008/02/12,1820.0,1820.0,1790.0,1800.0,1025,1800,100.0
2008/02/13,1820.0,1820.0,1780.0,1780.0,1522,1780,100.0
2008/02/14,1820.0,1820.0,1790.0,1800.0,2790,1800,100.0
2008/02/15,1790.0,1810.0,1780.0,1800.0,2650,1800,100.0
2008/02/18,1810.0,1840.0,1810.0,1830.0,2619,1830,100.0
2008/02/19,1830.0,1840.0,1820.0,1830.0,1165,1830,100.0
2008/02/20,1830.0,1840.0,1800.0,1800.0,1993,1800,100.0
2008/02/21,1810.0,1820.0,1810.0,1820.0,1124,1820,100.0
2008/02/22,1820.0,1830.0,1810.0,1830.0,1840,1830,100.0
2008/02/25,1830.0,1840.0,1830.0,1840.0,6770,1840,100.0
2008/02/26,1810.0,1820.0,1790.0,1800.0,2800,1800,100.0
2008/02/27,1790.0,1800.0,1780.0,1800.0,2363,1800,100.0
2008/02/28,1790.0,1800.0,1780.0,1790.0,1382,1790,100.0
2008/02/29,1770.0,1780.0,1750.0,1750.0,2048,1750,100.0
2008/03/03,1700.0,1710.0,1670.0,1690.0,3508,1690,100.0
2008/03/04,1690.0,1700.0,1650.0,1650.0,6896,1650,100.0
2008/03/05,1660.0,1680.0,1650.0,1650.0,3157,1650,100.0
2008/03/06,1660.0,1680.0,1660.0,1680.0,2233,1680,100.0
2008/03/07,1660.0,1680.0,1650.0,1670.0,2855,1670,100.0
2008/03/10,1660.0,1670.0,1650.0,1670.0,2365,1670,100.0
2008/03/11,1650.0,1680.0,1650.0,1680.0,2651,1680,100.0
