,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2008-01-04,390.0,390.0,356.5,363.5,295450.0,363.5,2.0,,4.3705e-320,7.70320317e-316,1.3256352000041285e+18,0.0,0.0,0.0,0.0,0.0
2008-01-07,364.5,374.5,355.5,366.0,513350.0,366.0,2.0,363.5,0.0,7.70369526e-316,1.3257216e+18,0.0,0.0,0.0,0.0,0.0
2008-01-08,365.0,368.0,353.5,358.0,279100.0,358.0,2.0,366.0,0.0,7.70371424e-316,1.325808e+18,0.0,0.0,0.0,0.0,0.0
2008-01-09,353.0,364.0,349.5,362.0,288500.0,362.0,2.0,358.0,0.0,7.7037269e-316,1.3261536e+18,0.0,0.0,0.0,0.0,0.0
2008-01-10,362.5,370.0,355.0,365.5,446000.0,365.5,2.0,362.0,0.0,7.70373005e-316,1.32624e+18,0.0,0.0,0.0,0.0,0.0
2008-01-11,366.0,366.5,343.0,349.0,430350.0,349.0,2.0,365.5,0.0,7.7037838e-316,1.3263264e+18,0.0,0.0,0.0,0.0,0.0
2008-01-15,344.5,345.0,328.5,333.5,460500.0,333.5,2.0,349.0,0.0,7.7037522e-316,1.3264128e+18,0.0,0.0,0.0,0.0,0.0
2008-01-16,308.5,322.5,306.5,312.0,540050.0,312.0,2.0,333.5,0.0,7.70367945e-316,1.326672e+18,0.0,0.0,0.0,0.0,0.0
2008-01-17,312.0,331.5,307.0,328.5,477700.0,328.5,2.0,312.0,0.0,7.7036763e-316,1.3269312e+18,0.0,0.0,0.0,0.0,0.0
2008-01-18,308.5,341.5,307.0,336.5,429250.0,336.5,2.0,328.5,0.0,7.70367313e-316,1.3272768e+18,0.0,0.0,0.0,0.0,0.0
2008-01-21,327.5,329.0,315.0,316.0,295800.0,316.0,2.0,336.5,1.3272768000000003e+18,-1.3272767999999997e+18,19.0,0.0,0.0,0.0,0.0,0.0
2008-01-22,307.5,317.0,300.5,301.0,258400.0,301.0,2.0,316.0,335.0,297.0,15.0,0.0,0.0,0.0,0.0,0.0
2008-01-23,302.5,312.0,302.0,309.5,351250.0,309.5,2.0,301.0,316.0,286.0,10.0,0.0,0.0,0.0,0.0,0.0
2008-01-24,309.0,332.5,309.0,330.5,364050.0,330.5,2.0,309.5,319.5,299.5,20.0,32863.0,0.0,32863.0,0.0,32863.0
2008-01-25,330.0,346.5,328.0,345.0,224100.0,345.0,2.0,330.5,350.5,310.5,16.0,0.0,0.0,32863.0,0.0,32863.0
2008-01-28,343.5,347.5,331.0,335.0,274100.0,335.0,2.0,345.0,361.0,329.0,15.0,0.0,0.0,32863.0,0.0,32863.0
2008-01-29,345.0,347.5,330.0,344.0,207900.0,344.0,2.0,335.0,350.0,320.0,15.0,0.0,0.0,32863.0,0.0,32863.0
2008-01-30,341.0,346.0,330.0,336.0,197250.0,336.0,2.0,344.0,359.0,329.0,14.0,0.0,0.0,32863.0,0.0,32863.0
2008-01-31,336.0,346.0,331.0,345.5,178700.0,345.5,2.0,336.0,350.0,322.0,13.0,0.0,0.0,32863.0,0.0,32863.0
2008-02-01,353.5,353.5,332.5,343.5,383700.0,343.5,2.0,345.5,358.5,332.5,18.0,0.0,-33430.0,32863.0,-33430.0,-567.0
2008-02-04,344.0,346.5,332.5,338.5,340450.0,338.5,2.0,343.5,361.5,325.5,12.0,0.0,0.0,32863.0,-33430.0,-567.0
2008-02-05,333.5,349.0,333.5,340.5,376400.0,340.5,2.0,338.5,350.5,326.5,14.0,0.0,0.0,32863.0,-33430.0,-567.0
2008-02-06,340.5,349.0,336.0,338.0,391800.0,338.0,2.0,340.5,354.5,326.5,12.0,0.0,0.0,32863.0,-33430.0,-567.0
