2007/01/04,1371.43,1371.43,1358.1,1370.48,10200,1370.48,1.05
2007/01/05,1380.95,1400.0,1378.1,1381.9,32000,1381.9,1.05
2007/01/09,1377.14,1424.76,1375.24,1399.05,19500,1399.05,1.05
2007/01/10,1399.05,1409.52,1383.81,1383.81,41900,1383.81,1.05
2007/01/11,1381.9,1400.0,1377.14,1380.0,37600,1380,1.05
2007/01/12,1399.05,1426.67,1382.86,1424.76,40300,1424.76,1.05
2007/01/15,1447.62,1461.9,1422.86,1433.33,38800,1433.33,1.05
2007/01/16,1436.19,1445.71,1428.57,1438.1,23500,1438.1,1.05
2007/01/17,1428.57,1434.29,1410.48,1423.81,29900,1423.81,1.05
2007/01/18,1437.14,1447.62,1419.05,1435.24,35900,1435.24,1.05
2007/01/19,1451.43,1455.24,1435.24,1440.0,28000,1440,1.05
2007/01/22,1454.29,1476.19,1449.52,1460.95,20700,1460.95,1.05
2007/01/23,1482.86,1485.71,1447.62,1456.19,35200,1456.19,1.05
2007/01/24,1476.19,1491.43,1457.14,1476.19,50600,1476.19,1.05
2007/01/25,1460.0,1470.48,1440.0,1441.9,48000,1441.9,1.05
2007/01/26,1461.9,1461.9,1443.81,1443.81,88500,1443.81,1.05
2007/01/29,1451.43,1457.14,1441.9,1441.9,70300,1441.9,1.05
2007/01/30,1460.95,1491.43,1459.05,1466.67,62000,1466.67,1.05
2007/01/31,1466.67,1469.52,1449.52,1457.14,40500,1457.14,1.05
2007/02/01,1447.62,1466.67,1438.1,1465.71,60600,1465.71,1.05
2007/02/02,1466.67,1470.48,1455.24,1457.14,46400,1457.14,1.05
2007/02/05,1476.19,1478.1,1443.81,1454.29,74600,1454.29,1.05
2007/02/06,1454.29,1471.43,1445.71,1469.52,69800,1469.52,1.05
2007/02/07,1476.19,1489.52,1463.81,1475.24,112200,1475.24,1.05
2007/02/08,1484.76,1514.29,1479.05,1479.05,63800,1479.05,1.05
2007/02/09,1483.81,1507.62,1483.81,1489.52,112100,1489.52,1.05
2007/02/13,1546.67,1569.52,1542.86,1546.67,76600,1546.67,1.05
2007/02/14,1569.52,1595.24,1561.9,1569.52,95700,1569.52,1.05
2007/02/15,1599.05,1614.29,1587.62,1613.33,89100,1613.33,1.05
2007/02/16,1618.1,1670.48,1610.48,1666.67,110500,1666.67,1.05
2007/02/19,1646.67,1680.95,1611.43,1651.43,61600,1651.43,1.05
2007/02/20,1666.67,1731.43,1666.67,1724.76,203300,1724.76,1.05
2007/02/21,1738.1,1779.05,1685.71,1740.0,201400,1740,1.05
2007/02/22,1760.0,1771.43,1720.95,1720.95,148900,1720.95,1.05
2007/02/23,1700,1700,1642,1689,78600,1689,1
2007/02/26,1675,1675,1601,1618,155800,1618,1
2007/02/27,1600,1633,1574,1633,105200,1633,1
2007/02/28,1561,1600,1502,1598,86900,1598,1
2007/03/01,1550,1602,1550,1599,144500,1599,1
2007/03/02,1597,1613,1565,1582,109000,1582,1
2007/03/05,1599,1608,1555,1577,112800,1577,1
2007/03/06,1526,1588,1526,1588,50400,1588,1
2007/03/07,1618,1618,1568,1568,51700,1568,1
2007/03/08,1598,1665,1591,1664,85500,1664,1
2007/03/09,1678,1711,1640,1656,99800,1656,1
2007/03/12,1673,1673,1643,1649,32600,1649,1
2007/03/13,1633,1660,1620,1620,25000,1620,1
2007/03/14,1569,1582,1525,1553,68000,1553,1
2007/03/15,1583,1616,1562,1593,91000,1593,1
2007/03/16,1577,1593,1558,1558,18700,1558,1
2007/03/19,1558,1566,1533,1543,26600,1543,1
2007/03/20,1558,1563,1536,1545,50600,1545,1
2007/03/22,1543,1572,1543,1557,46000,1557,1
2007/03/23,1549,1580,1542,1578,84600,1578,1
2007/03/26,1600,1616,1578,1593,41500,1593,1
2007/03/27,1596,1614,1558,1570,42900,1570,1
2007/03/28,1601,1629,1595,1620,56700,1620,1
2007/03/29,1660,1689,1660,1682,124300,1682,1
2007/03/30,1698,1707,1685,1693,77800,1693,1
2007/04/02,1710,1730,1696,1696,119600,1696,1
2007/04/03,1714,1737,1685,1701,120200,1701,1
2007/04/04,1739,1765,1738,1758,108300,1758,1
2007/04/05,1731,1765,1731,1757,129600,1757,1
2007/04/06,1760,1760,1710,1726,42200,1726,1
2007/04/09,1756,1773,1713,1751,74700,1751,1
2007/04/10,1766,1766,1730,1750,46700,1750,1
2007/04/11,1730,1750,1707,1724,89900,1724,1
2007/04/12,1740,1742,1721,1736,66500,1736,1
2007/04/13,1736,1737,1694,1694,69300,1694,1
2007/04/16,1701,1709,1655,1684,75800,1684,1
2007/04/17,1681,1682,1627,1638,129200,1638,1
2007/04/18,1638,1679,1632,1660,120800,1660,1
2007/04/19,1630,1639,1604,1622,110500,1622,1
2007/04/20,1600,1609,1555,1561,145000,1561,1
2007/04/23,1591,1619,1551,1603,194100,1603,1
2007/04/24,1573,1600,1557,1595,110900,1595,1
2007/04/25,1595,1598,1565,1578,111000,1578,1
2007/04/26,1630,1666,1627,1659,170700,1659,1
2007/04/27,1669,1689,1609,1619,113500,1619,1
2007/05/01,1690,1690,1622,1640,136800,1640,1
2007/05/02,1645,1670,1635,1650,57600,1650,1
2007/05/07,1700,1736,1663,1736,249300,1736,1
2007/05/08,1750,1774,1681,1688,158400,1688,1
2007/05/09,1736,1795,1705,1794,208000,1794,1
2007/05/10,1800,1845,1800,1844,215100,1844,1
2007/05/11,1800,1840,1789,1826,94700,1826,1
2007/05/14,1840,1880,1820,1856,143200,1856,1
2007/05/15,1860,1880,1847,1860,161400,1860,1
2007/05/16,1800,1821,1780,1798,85100,1798,1
2007/05/17,1787,1865,1787,1792,168900,1792,1
2007/05/18,1822,1877,1810,1844,140500,1844,1
2007/05/21,1874,1950,1869,1948,199000,1948,1
2007/05/22,1950,1969,1940,1969,229100,1969,1
2007/05/23,1960,1960,1920,1923,87300,1923,1
2007/05/24,1893,1913,1866,1870,94900,1870,1
2007/05/25,1827,1840,1800,1821,58200,1821,1
2007/05/28,1851,1866,1821,1827,68100,1827,1
